movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
391907,https://www.themoviedb.org/movie/391907,Purpose of Cohabitation,83.0,2016-03-07,KR,Romance,4.8,"Seung-gu and Yoon-hye enjoy the honeymoon. The photographer, Seung-gu, sells a glance with his senior cousin who is a neighbor cousin on his way to work. Yoon Hye, who has no hesitation in managing her body, goes to the gym for a workout and hears the breakup of Tae Joon, the PT in charge. Tae-jun, who was living in the girlfriend's house, is kicked out with a breakup, and to Tae-jun, where he can't go, Yoon-hye rents out a room for his newlyweds to cover the repair cost of the ride. Offer your own rent. And their purposeful cohabitation begins…",Joo Sung-woo,,Released,Korean,,
284552,https://www.themoviedb.org/movie/284552,Lover of the Last Empress,100.0,1995-03-17,HK,"Drama, History",5.8,"The story of an innocent girl who is destined to become one of the emperor´s concubines. Initially she suffers from a loss of innocence and the intrigues of the other concubines but over the course of time she becomes less and less scrupulous and finally is impregnated by the emperor and thus becomes his wife - the empress of China. However, her ""career"" has corrupted her once innocent soul and so, after the emperor dies she rules the land with terror.",Andrew Lau Wai-Keung,Wong Jing,Released,Cantonese,,
175,https://www.themoviedb.org/movie/175-le-grand-bleu,The Big Blue,168.0,1993-05-15,KR,"Romance, Adventure, Drama",7.4,"Childhood friends Jacques and Enzo share a passion for the danger of free diving. Jacques, following in the footsteps of his father, who died at sea when Jacques was a boy, harbors a remarkable ability to adjust his heart rate and breathing patterns in the water, with his vital signs more closely resembling those of dolphins than men.",Luc Besson,"Luc Besson, Marc Perrier, Robert Garland, Marilyn Goldin, Jacques Mayol",Released,French,13500000.0,4000000.0
1726617,https://www.themoviedb.org/movie/1726617-staand-verder-leven-na-de-moord-op-peter-r-de-vries,Staand Verder Leven: Na De Moord Op Peter R. de Vries,65.0,2021-12-27,NL,Documentary,0.0,"Ewout Genemans looks back on the shocking murder of their father together with Peter R. de Vries's children, Royce and Kelly, but he also looks to the future with them. On July 6, 2021, an attack was carried out on the crime reporter following the broadcast of RTL Boulevard. Nine days later, he died of his injuries in the hospital in the presence of his family. What impact has this had?",Ewout Genemans,,Released,Dutch; Flemish,,
419785,https://www.themoviedb.org/movie/419785,Keyamat Theke Keyamat,160.0,1993-03-20,BD,"Drama, Romance",8.0,"Raaj and Reshmi fall in love, despite having a belligerent past between their families.",Sohanur Rahman Sohan,Sohanur Rahman Sohan,Released,Bengali,,
534613,https://www.themoviedb.org/movie/534613,Племяшка,,2014-11-16,RU,Mystery,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Aleksandr Itygilov Jr.,Наталья Шимборецкая,Released,Russian,,
592831,https://www.themoviedb.org/movie/592831-megalopolis,Megalopolis,138.0,2024-09-27,US,"Science Fiction, Drama, Fantasy",5.2,"In a futuristic New York known as New Rome, visionary architect Cesar Catilina dreams of building ""Megalopolis,"" a utopian city that redefines society’s limits. Opposing him is the corrupt Mayor Franklyn Cicero, who clings to power and profit. Between them stands Julia, the mayor’s daughter, whose love for Cesar forces her to choose between loyalty, ambition, and the fate of humanity.",Francis Ford Coppola,Francis Ford Coppola,Released,English,120000000.0,14387154.0
257354,https://www.themoviedb.org/movie/257354-busty-cops-protect-and-serve,Busty Cops: Protect and Serve!,73.0,2009-08-01,US,"Comedy, Crime, Mystery, Romance",4.8,"The Busty Cops are back, and must prevent Finkel and Billy Viscious from winning an election by any means necessary.",Michael Whiteacre,"Michael Whiteacre, William Williamson",Released,English,,
4643,https://www.themoviedb.org/movie/4643-the-guardian,The Guardian,139.0,2006-11-02,KR,"Action, Adventure, Drama",7.1,"A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's 'A' School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.",Andrew Davis,Ron L. Brinkerhoff,Released,English,10000000.0,94973540.0
7364,https://www.themoviedb.org/movie/7364-sahara,Sahara,124.0,2005-06-23,KR,"Action, Adventure, Comedy, Drama, Mystery",5.9,"Seasoned adventurer and treasure hunter Dirk Pitt, a former Navy SEAL, sets out for the African desert with his wisecracking buddy Al in search of a confederate ironclad battleship rumored to have vanished long ago, the main draw being the treasure supposedly hidden within the lost vessel. When the daring duo come across Dr. Eva Rojas, a beautiful scientist who is juggling an escape from a warlord and a mission to stop the spread of a powerful plague, their desert expedition begins to heat up.",Breck Eisner,"Clive Cussler, Thomas Dean Donnelly, James V. Hart, John C. Richards, Joshua Oppenheimer",Released,English,130000000.0,119269486.0
45452,https://www.themoviedb.org/movie/45452,Out of the Dark,82.0,1995-07-06,HK,"Comedy, Horror",6.9,"After being haunted by evil spirits inside a residential building, a security guard seeks help from a mysterious exorcist, who turns out to be an escaped mental patient.",Jeffrey Lau Chun-Wai,Jeffrey Lau Chun-Wai,Released,Cantonese,,
1006407,https://www.themoviedb.org/movie/1006407,Confidential Agent No.5,,1984-06-01,CN,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Liu Wenyu,"Zhang Gang, Bingquan Mao",Released,Chinese,,
277642,https://www.themoviedb.org/movie/277642-formidable-force,Formidable Force,106.0,2002-01-01,NG,,0.0,A prominent man running for public office is also the brain behind an international ammunition smuggling ring. He murders his partner in crime to cover his tracks but unknown to him someone has all the evidence needed to bring him to justice. [parts 1-2],Teco Benson,Charles Awurum,Released,English,,
919912,https://www.themoviedb.org/movie/919912-lonely-people,Lonely People,4.0,2021-08-12,BR,Drama,0.0,"The short film tells the story of a frustrated priest when faced with an apparently impartial friend, who was wearing a ""social mask""",Bruno Ferreira,Bruno Ferreira,Released,English,1500.0,2000.0
872712,https://www.themoviedb.org/movie/872712-rush-cinema-strangiato-r40-director-s-cut,Rush: Cinema Strangiato - R40+ Director's Cut,165.0,2021-09-09,US,Music,7.0,"Following the success of Rush: Cinema Strangiato - Director's Cut in movie theaters worldwide, Anthem Entertainment and Trafalgar Releasing give Rush fans around the world the opportunity to experience it again – this time from the comfort of home.  In celebration 40 years of Moving Pictures, this global streaming release features the “director’s cut” of 2019's R40+ event that was just shown in cinemas, giving audiences a special look into R40 LIVE, with a setlist including this year’s new additions of bonus tracks ""One Little Victory"" and “Red Barchetta” as well as ""Cygnus X-1 / “The Story So Far” featuring Neil's final recorded drum solo masterpiece.",Dale Heslip,,Released,English,,
6278,https://www.themoviedb.org/movie/6278-reign-of-fire,Reign of Fire,101.0,2002-09-13,KR,"Adventure, Action, Fantasy",6.2,"In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit -- leading a clan of survivors to hunt down the King of the Dragons -- has much at stake: His mother was killed by a dragon, but his love is still alive.",Rob Bowman,"Matt Greenberg, Gregg Chabot",Released,English,60000000.0,82150183.0
547341,https://www.themoviedb.org/movie/547341-khi-v-ng-ba,When Grandmother Is Away,63.0,1985-01-01,VN,Drama,0.0,"With his parents busied by the toils of daily life during the subsidy days, little Minh's grandmother is closest to him in the family. Until one day...",Anh Thái,Vũ Lê Mai,Released,Vietnamese,,
25,https://www.themoviedb.org/movie/25-jarhead,Jarhead,123.0,2005-11-04,US,"Drama, War",6.7,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.",Sam Mendes,William Broyles Jr.,Released,English,72000000.0,97076152.0
4437,https://www.themoviedb.org/movie/4437-2010,2010,116.0,1984-12-06,US,"Thriller, Science Fiction",6.7,"While planet Earth poises on the brink of nuclear self-destruction, a team of Russian and American scientists aboard the Leonov hurtles to a rendezvous with the still-orbiting Discovery spacecraft and its sole known survivor, the homicidal computer HAL.",Peter Hyams,"Peter Hyams, Arthur C. Clarke",Released,English,28000000.0,40400000.0
1143643,https://www.themoviedb.org/movie/1143643-entre-silencios,Entre Silêncios,,2023-06-29,PT,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Maio Afonso,Matilde Cardoso,Released,Portuguese,,
548908,https://www.themoviedb.org/movie/548908,Chandrokotha,142.0,2003-08-22,BD,Drama,8.4,A ruthless landlord looks for meaning in his life through the help of a young girl.,Humayun Ahmed,Humayun Ahmed,Released,Bengali,,
2665,https://www.themoviedb.org/movie/2665-airplane-ii-the-sequel,Airplane II: The Sequel,84.0,1982-12-10,US,Comedy,6.1,"A faulty computer causes a passenger space shuttle to head straight for the sun, and man-with-a-past Ted Striker must save the day and get the shuttle back on track – again – all the while trying to patch up his relationship with Elaine.",Ken Finkleman,"Ken Finkleman, Al Jean, Mike Reiss",Released,English,15000000.0,27150534.0
432776,https://www.themoviedb.org/movie/432776-kadar-kontra-kerekes,Kádár vs. Kerekes,85.0,1942-04-20,HU,,8.0,We don't have an overview translated in English. Help us expand our database by adding one.,Ákos Ráthonyi,Miklós Asztalos,Released,Hungarian,,
1643646,https://www.themoviedb.org/movie/1643646-clara-mem,Clara.mem,9.0,2017-07-22,BR,Science Fiction,0.0,"Alberto wakes up feeling a little strange. He gets ready as usual, but as he crosses the exit door of his apartment, he is automatically drawn back inside. No matter how hard he tries to leave, he always ends up back in the same place.","Márcio Schimming, Alison Zago","Daguito Rodrigues, Angelo Dias",Released,Portuguese,,
1576198,https://www.themoviedb.org/movie/1576198-madulas,Madulas,80.0,2026-03-27,KR,Drama,4.0,"At the luxurious Wet & Wild Resort, a group of glamorous women become infatuated with a charming new pool boy whose irresistible allure draws them in. But as passion turns to obsession, they soon uncover a dark secret that reveals he’s not as innocent as he seems.",Rodante Pajemna Jr.,Erick Castro,Released,English,,
415943,https://www.themoviedb.org/movie/415943-o-homem-que-nao-cabia-em-brasilia,O Homem que Não Cabia em Brasília,16.0,2016-09-12,BR,"Fantasy, Comedy",10.0,A homeless man struggles to get by in the utopian city of Brasília.,Gustavo Menezes,Gustavo Menezes,Released,Portuguese,,
1261188,https://www.themoviedb.org/movie/1261188-den-svenska-lanken,The Swedish Connection,102.0,2026-02-19,KR,"Drama, History, War",7.3,"Swedish Foreign Ministry bureaucrat Gösta Engzell, overlooked during WWII, rescued thousands while turning supposedly neutral Sweden into a moral force. His efforts challenged the status quo and left a lasting humanitarian legacy.","Thérèse Ahlbeck, Marcus Olsson","Thérèse Ahlbeck, Marcus Olsson",Released,Swedish,,
1729615,https://www.themoviedb.org/movie/1729615-kids-nowadays,Kids Nowadays,,2021-01-01,MY,,0.0,"Jaafar, a widower of advanced age, expresses his desire to continue his studies at university, but is strongly opposed by his son Najiha. However, due to his promise to his late wife, Jaafar still registers as a student.",Ejump Mohd,,Released,English,,
413644,https://www.themoviedb.org/movie/413644-the-son-of-bigfoot,The Son of Bigfoot,92.0,2017-08-09,KR,"Family, Animation, Comedy",6.6,"Teenage outsider Adam sets out on an epic and daring quest to uncover the mystery behind his long-lost dad, only to find out that he is none other than the legendary Bigfoot! He has been hiding deep in the forest for years to protect himself and his family from HairCo., a giant corporation eager to run scientific experiments with his special DNA. As father and son start making up for lost time after the boy's initial disbelief, Adam soon discovers that he too is gifted with superpowers beyond his imagination. But little do they know, HairCo. is on their tail as Adam's traces have led them to Bigfoot!","Ben Stassen, Jérémie Degruson","Bob Barlen, Cal Brunker",Released,English,30000000.0,46372519.0
265705,https://www.themoviedb.org/movie/265705-mlody-las,Young Forest,71.0,1934-04-19,PL,Drama,5.8,"In the beginning of the 20th century, Polish students are fully aware that the education system is not one in which the truth is taught, but rather one their government wants them to learn. A student contradicts his professor's stance that Suworow was one of Poland's greatest leaders. The argument between the two eventually leads to a wide strike.",Józef Lejtes,"Józef Lejtes, Anatol Stern, Jan Adolf Hertz",Released,Polish,,
1318917,https://www.themoviedb.org/movie/1318917-ruzgara-birak,Chasing the Wind,96.0,2025-02-14,TR,Romance,6.6,A focused city worker and a laid-back surfer - both heirs to the same company - find they have plenty in common when they join forces in the boardroom.,Engin Erden,Ceylan Naz Baycan,Released,Turkish,,
450228,https://www.themoviedb.org/movie/450228-csodalatos-vadallatok,Csodálatos vadállatok,53.0,2005-05-22,HU,,9.0,We don't have an overview translated in English. Help us expand our database by adding one.,Ferenc Török,,Released,Hungarian,,
595743,https://www.themoviedb.org/movie/595743-sas-red-notice,SAS: Red Notice,120.0,2021-03-16,US,"Drama, Action, Thriller",5.8,"An off-duty SAS soldier, Tom Buckingham, must thwart a terror attack on a train running through the Channel Tunnel. As the action escalates on the train, events transpire in the corridors of power that may make the difference as to whether Buckingham and the civilian passengers make it out of the tunnel alive.",Magnus Martens,"Andy McNab, Laurence Malkin",Released,English,,
800622,https://www.themoviedb.org/movie/800622-shikhandi-kotha,Shikhandi Kotha,103.0,2013-04-19,BD,"Drama, Family",0.0,"Ramela gives birth to a son after having two daughters and Ramzed Molla and Ramela are happy as a result. Ramzed named him Ratan. But Ratan's physical changes later appear as a girl. His family and people of the village realizes this change. But, Ramela denies to send to the place of third gender.[clarification needed] He became an obstacle to his sister's marriage and his father scolds him. He then realizes that society will not accept him and goes to the third gender's place. There he grows under the supervision of Kali Masi as Ratna.",Mohammad Hannan,,Released,Bengali,,
262543,https://www.themoviedb.org/movie/262543-automata,Automata,110.0,2015-01-23,ES,"Thriller, Science Fiction",5.9,"Jacq Vaucan, an insurance agent of ROC robotics corporation, routinely investigates the case of manipulating a robot. What he discovers will have profound consequences for the future of humanity.",Gabe Ibáñez,"Gabe Ibáñez, Igor Legarreta, Javier Sánchez Donate",Released,English,7000000.0,6237990.0
1120446,https://www.themoviedb.org/movie/1120446-x-love,"Anitele×=LOVE Stage Project ""Kemono Friends""",89.0,2018-02-01,JP,,0.0,This piece is a theatrical production starring the Japanese idol unit =LOVE.,Keita Kawajiri,,Released,Japanese,,
448841,https://www.themoviedb.org/movie/448841-hollenritt,Roller Coaster,30.0,2008-10-02,DE,"Drama, Comedy",6.5,"A boys first weekend with the father after the divorce of his parents. Together with his friends, he makes a plan to turn that weekend into a horror trip, to punish his father. But then everything changes",Martin Busker,Matthias Schmidt,Released,English,,
1480168,https://www.themoviedb.org/movie/1480168-bandi-man,Bandi-Man,10.0,2025-05-17,US,Comedy,0.0,An overly obsessed comic book nerd is at odds with who he loves more: His girlfriend or BANDI-MAN,Logan Schreck,Erica Beth Fish,Released,English,,
11072,https://www.themoviedb.org/movie/11072-blazing-saddles,Blazing Saddles,93.0,1974-02-07,US,"Western, Comedy",7.2,"A town—where everyone seems to be named Johnson—stands in the way of the railroad. In order to grab their land, robber baron Hedley Lamarr sends his henchmen to make life in the town unbearable. After the sheriff is killed, the town demands a new sheriff from the Governor, so Hedley convinces him to send the town the first black sheriff in the west.",Mel Brooks,"Mel Brooks, Andrew Bergman, Richard Pryor, Norman Steinberg, Alan Uger",Released,English,2600000.0,119500000.0
1247,https://www.themoviedb.org/movie/1247-the-good-shepherd,The Good Shepherd,167.0,2007-04-19,KR,"Drama, Thriller, History",6.4,"Edward Wilson, the only witness to his father's suicide and member of the Skull and Bones Society while a student at Yale, is a morally upright young man who values honor and discretion, qualities that help him to be recruited for a career in the newly founded OSS. His dedication to his work does not come without a price though, leading him to sacrifice his ideals and eventually his family.",Robert De Niro,Eric Roth,Released,English,85000000.0,100266865.0
963,https://www.themoviedb.org/movie/963-the-maltese-falcon,The Maltese Falcon,100.0,1941-10-18,US,"Mystery, Crime, Thriller",7.7,"A private detective takes on a case that involves him with three eccentric criminals, a beautiful liar, and their quest for a priceless statuette.",John Huston,"John Huston, Dashiell Hammett",Released,English,375000.0,1772000.0
13490,https://www.themoviedb.org/movie/13490-welcome-home-roscoe-jenkins,Welcome Home Roscoe Jenkins,114.0,2008-02-08,US,"Comedy, Drama, Family",6.0,"When a celebrated TV show host returns to his hometown in the South, his family is there to remind him that going home is no vacation!",Malcolm D. Lee,Malcolm D. Lee,Released,English,35000000.0,43650785.0
264644,https://www.themoviedb.org/movie/264644-room,Room,118.0,2016-03-03,KR,"Drama, Thriller",8.0,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,Emma Donoghue,Released,English,13000000.0,35401758.0
39843,https://www.themoviedb.org/movie/39843,Red to Kill,91.0,1994-10-20,HK,Horror,6.4,"A serial rapist rapes a girl with mental disability for wearing a red dress, which triggers him. Now the girl's social worker vows to get revenge on the rapist.",Billy Tang,Wong Ho-Wa,Released,Cantonese,,
247806,https://www.themoviedb.org/movie/247806-aizmirstas-lietas,Forgotten Things,69.0,1982-01-03,LV,"Comedy, Drama",9.0,We don't have an overview translated in English. Help us expand our database by adding one.,Vija Beinerte,Alla Akhundova,Released,Latvian,,
275010,https://www.themoviedb.org/movie/275010-christa,Swedish Fly Girls,100.0,1972-07-31,DK,Drama,4.9,A gorgeous Danish international stewardess flirts brashly with her male passengers then beds them one after another in her Copenhagen home.,Jack O'Connell,Jack O'Connell,Released,Danish,,
7452,https://www.themoviedb.org/movie/7452-the-cook-the-thief-his-wife-her-lover,"The Cook, the Thief, His Wife & Her Lover",124.0,1994-08-26,KR,"Crime, Drama",7.3,"When churlish mobster Albert Spica acquires an upscale French restaurant in London, he dines there nightly, effectively scaring off the clientele with his bad manners. His wife, Georgina, is especially disgusted by him, and soon begins an affair with regular guest Michael. Despite their best efforts to keep it secret, Spica learns about their trysts, and he plots a terrible revenge.",Peter Greenaway,Peter Greenaway,Released,English,2300000.0,7724701.0
37280,https://www.themoviedb.org/movie/37280,Crayon Shin-chan: The Storm Called: The Adult Empire Strikes Back,90.0,2008-06-16,KR,"Animation, Comedy, Adventure",8.2,Shin-chan must rescue the adults of Kasukabe when they mysteriously abandon their responsibilities to relive their youth at the new 20th-century expo.,Keiichi Hara,Keiichi Hara,Released,Japanese,,10392896.0
615836,https://www.themoviedb.org/movie/615836-ordoglovas,Ördöglovas,,1944-03-15,HU,"History, Adventure",10.0,We don't have an overview translated in English. Help us expand our database by adding one.,Dezső Ákos Hamza,Miklós Asztalos,Released,Hungarian,,
1454308,https://www.themoviedb.org/movie/1454308-5,The Pursuit of Lust 5,36.0,2025-03-23,MN,"Drama, Romance",6.7,"VMX Crush Vern Kaye takes the spotlight in this erotic drama, which follows a foreign couple on a trip to the Philippines, where they meet an enchanting local photographer. What began as an attempt to rekindle the lovers’ spark soon develops into an unexpected threesome.",Batdelger Byambasvren,,Released,Mongolian,,
550087,https://www.themoviedb.org/movie/550087-k-seven-stories-side-blue,K: Seven Stories Movie 2 - Side: Blue - Like Sirius,,2018-08-04,JP,"Animation, Action, Fantasy",6.0,"Gouki Zenjo, former right-hand man to Jin Habari and a survivor of the Kagutsu Incident, returns to work for SCEPTER 4, now under the command of Reisi Munakata, the new Blue King.",Shingo Suzuki,,Released,Japanese,,
20760,https://www.themoviedb.org/movie/20760-lilo-stitch-2-stitch-has-a-glitch,Lilo & Stitch 2: Stitch Has a Glitch,68.0,2022-01-01,KR,"Animation, Family, Comedy, Science Fiction",6.7,"Now, we find the rowdy extraterrestrial getting used to life with his new ʻohana. However, a malfunction in the ultimate creation of Dr. Jumba soon emerges, which reinstates his destructive programming and threatens to both ruin his friendship with Lilo and to short him out for good!","Michael LaBash, Tony Leondis","Michael LaBash, Tony Leondis, Eddie Guzelian, Alexa Junge",Released,English,,
664416,https://www.themoviedb.org/movie/664416-beastie-boys-story,Beastie Boys Story,120.0,2021-11-04,KR,"Music, Documentary",7.5,"Here's a little story they're about to tell... Mike Diamond and Adam Horovitz share the story of their band and 40 years of friendship in a live documentary experience directed by friend, collaborator, and their former grandfather, Spike Jonze.",Spike Jonze,"Spike Jonze, Michael Diamond, Adam Horovitz",Released,English,,
617502,https://www.themoviedb.org/movie/617502-jolt,Jolt,91.0,2021-10-14,KR,"Action, Thriller, Crime",6.5,A bouncer with an anger management problem goes on a furious and resentful rampage after the murder of a friend.,Tanya Wexler,Scott Wascha,Released,English,,238524.0
343548,https://www.themoviedb.org/movie/343548,The Story Of The Girl Who Stepped On Bread,10.0,1986-06-07,SU,Animation,7.0,"The girl Inge was good and loved... herself very much. Inge was given bread to take to her poor parents, and she, crossing a puddle and afraid to dirty her new shoes, threw the bread in the mud and stepped on it. From such a terrible act, the earth parted and swallowed her.  Based on Hans Christian Andersen's fairy tale.",Alla Hrachova,Aleksandr Timofeevskiy,Released,Ukrainian,,
1008368,https://www.themoviedb.org/movie/1008368,Mawkib Al-Ebaa,114.0,2005-01-01,SY,"Adventure, Drama, History, Horror",0.0,"After the martyrdom of Imam Hussein bin Ali bin Abi Talib in the incident of Karbala on the 10th of Muharram in the year 61 AH, his sister Sayyida Zainab and his son Imam Zain al-Abidin with women and children from the family of the house who were not killed in the battle and marched With them in a sad procession to the palace of Ibn Ziyad in Kufa and from there to the palace of Yazid in the Levant on a harsh journey.",Basil Al-Khatib,,Released,English,,
12120,https://www.themoviedb.org/movie/12120-my-stepmother-is-an-alien,My Stepmother Is an Alien,108.0,1988-12-09,US,"Comedy, Science Fiction",5.8,"Trying to rescue her home planet from destruction, a gorgeous extraterrestrial named Celeste arrives on Earth and begins her scientific research. She woos quirky scientist Dr. Steve Mills, a widower with a young daughter. Before long, Celeste finds herself in love with Steve and her new life on Earth, where she experiences true intimacy for the first time. But when she loses sight of her mission, she begins to question where she belongs.",Richard Benjamin,"Jerico, Timothy Harris, Jonathan Reynolds, Herschel Weingrod",Released,English,20000000.0,13854000.0
664386,https://www.themoviedb.org/movie/664386,Clasico,87.0,2019-01-01,IR,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Adel Ferdosipour,,Released,Persian,,
1487320,https://www.themoviedb.org/movie/1487320-el-ultimo-gigante,The Giant Falls,102.0,2026-04-01,KR,Drama,7.0,"Follows Boris, a charismatic tour guide who unexpectedly reunites with his estranged father Julián. Their tense and emotional encounters explore past wounds and the possibility of forgiveness.",Marcos Carnevale,Marcos Carnevale,Released,Spanish; Castilian,,
47327,https://www.themoviedb.org/movie/47327-drive-angry,Drive Angry,104.0,2011-02-24,US,"Fantasy, Thriller, Action, Crime",5.5,"Milton is a hardened felon who has broken out of Hell, intent on finding the vicious cult who brutally murdered his daughter and kidnapped her baby. He joins forces with a sexy, tough-as-nails waitress, who's also seeking redemption of her own. Caught in a deadly race against time, Milton has three days to avoid capture, avenge his daughter's death, and save her baby before she's mercilessly sacrificed by the cult.",Patrick Lussier,"Patrick Lussier, Todd Farmer",Released,English,50000000.0,40909909.0
1463681,https://www.themoviedb.org/movie/1463681-southern-scares,Southern Scares,73.0,2026-01-10,US,"Horror, Mystery",5.5,"Mystery, horror, and Southern folklore collide in the 1990s when a video store worker discovers chilling secrets found in her missing sister's documentary series, Southern Scares.",Paul Rowe,Paul Rowe,Released,English,,
9529,https://www.themoviedb.org/movie/9529-candyman,Candyman,100.0,1993-07-10,KR,"Drama, Horror, Thriller",6.7,"The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.",Bernard Rose,Bernard Rose,Released,English,6000000.0,25792310.0
283445,https://www.themoviedb.org/movie/283445-sinister-2,Sinister 2,97.0,2016-07-07,KR,Horror,5.9,A young mother and her twin sons move into a rural house that's marked for death.,Ciarán Foy,"Scott Derrickson, C. Robert Cargill",Released,English,10000000.0,53329150.0
