movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
18239,https://www.themoviedb.org/movie/18239-the-twilight-saga-new-moon,The Twilight Saga: New Moon,131.0,2009-12-02,KR,"Adventure, Fantasy, Drama, Romance",6.0,"Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she's thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks.",Chris Weitz,"Stephenie Meyer, Melissa Rosenberg",Released,English,50000000.0,709827462.0
85,https://www.themoviedb.org/movie/85-raiders-of-the-lost-ark,Raiders of the Lost Ark,115.0,1982-02-27,KR,"Adventure, Action",7.9,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",Steven Spielberg,Lawrence Kasdan,Released,English,18000000.0,389925971.0
10191,https://www.themoviedb.org/movie/10191-how-to-train-your-dragon,How to Train Your Dragon,98.0,2010-05-20,KR,"Fantasy, Adventure, Animation, Family",7.9,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.","Dean DeBlois, Chris Sanders","Dean DeBlois, Chris Sanders, William Davies",Released,English,165000000.0,495141736.0
345,https://www.themoviedb.org/movie/345-eyes-wide-shut,Eyes Wide Shut,159.0,2000-09-02,KR,"Drama, Thriller, Mystery",7.5,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",Stanley Kubrick,"Stanley Kubrick, Arthur Schnitzler, Frederic Raphael",Released,English,65000000.0,162100000.0
510,https://www.themoviedb.org/movie/510-one-flew-over-the-cuckoo-s-nest,One Flew Over the Cuckoo's Nest,135.0,1977-09-17,KR,Drama,8.4,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",Miloš Forman,"Ken Kesey, Bo Goldman, Lawrence Hauben",Released,English,3000000.0,108981275.0
1097549,https://www.themoviedb.org/movie/1097549-babygirl,Babygirl,115.0,2025-10-29,KR,"Romance, Thriller",5.7,A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much younger intern.,Halina Reijn,Halina Reijn,Released,English,20000000.0,60934894.0
1228246,https://www.themoviedb.org/movie/1228246-five-nights-at-freddy-s-2,Five Nights at Freddy's 2,104.0,2025-12-03,KR,"Horror, Thriller",6.6,"One year since the supernatural nightmare at Freddy Fazbear's Pizza, the stories about what transpired there have been twisted into a campy local legend, inspiring the town's first ever Fazfest. With the truth kept from her, Abby sneaks out to reconnect with Freddy, Bonnie, Chica, and Foxy, setting into motion a terrifying series of events that will reveal dark secrets about the real origin of Freddy's, and unleash a decades-hidden horror.",Emma Tammi,Scott Cawthon,Released,English,36000000.0,239568877.0
363088,https://www.themoviedb.org/movie/363088-ant-man-and-the-wasp,Ant-Man and the Wasp,119.0,2018-07-04,KR,"Action, Adventure, Science Fiction",6.9,"Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any chance of success, a very dangerous rescue mission.",Peyton Reed,"Andrew Barrer, Gabriel Ferrari, Erik Sommers, Chris McKenna, Paul Rudd",Released,English,140000000.0,622674139.0
2251,https://www.themoviedb.org/movie/2251-unfaithful,Unfaithful,124.0,2002-08-21,KR,"Thriller, Drama, Romance",6.7,A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.,Adrian Lyne,"Alvin Sargent, William Broyles Jr.",Released,English,50000000.0,119137784.0
36647,https://www.themoviedb.org/movie/36647-blade,Blade,121.0,1998-11-07,KR,"Horror, Action",6.8,"The Daywalker known as ""Blade"" - a half-vampire, half-mortal man - becomes the protector of humanity against an underground army of vampires.",Stephen Norrington,David S. Goyer,Released,English,45000000.0,131183530.0
57800,https://www.themoviedb.org/movie/57800-ice-age-continental-drift,Ice Age: Continental Drift,88.0,2012-07-25,KR,"Animation, Comedy, Adventure, Family",6.4,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.","Michael Thurmeier, Steve Martino","Michael Berg, Jason Fuchs",Released,English,95000000.0,877244782.0
10997,https://www.themoviedb.org/movie/10997,Farewell My Concubine,171.0,1993-12-24,KR,Drama,7.9,"In an epic tale of theater, gender, love and class, two Beijing opera actors navigate political turmoil as their friendship evolves over decades.",Chen Kaige,"Lilian Lee Bik-Wah, Lu Wei",Released,Chinese,4000000.0,6400000.0
1100782,https://www.themoviedb.org/movie/1100782-smile-2,Smile 2,127.0,2024-10-16,KR,"Horror, Music, Mystery, Thriller",6.6,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",Parker Finn,Parker Finn,Released,English,28000000.0,138128854.0
640,https://www.themoviedb.org/movie/640-catch-me-if-you-can,Catch Me If You Can,141.0,2003-01-24,KR,"Drama, Crime",8.0,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",Steven Spielberg,Jeff Nathanson,Released,English,52000000.0,352114312.0
297802,https://www.themoviedb.org/movie/297802-aquaman,Aquaman,143.0,2018-12-19,KR,"Action, Adventure, Fantasy",6.9,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.",James Wan,"Will Beall, David Leslie Johnson-McGoldrick",Released,English,160000000.0,1152028393.0
615777,https://www.themoviedb.org/movie/615777-babylon,Babylon,189.0,2023-02-01,KR,"Drama, Comedy",7.3,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.",Damien Chazelle,Damien Chazelle,Released,English,78000000.0,65267446.0
670,https://www.themoviedb.org/movie/670,Oldboy,120.0,2003-11-21,KR,"Thriller, Mystery",8.2,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",Park Chan-wook,"Park Chan-wook, Hwang Jo-yoon, Lim Joon-hyung",Released,Korean,3000000.0,17500000.0
127585,https://www.themoviedb.org/movie/127585-x-men-days-of-future-past,X-Men: Days of Future Past,132.0,2014-05-22,KR,"Action, Adventure, Science Fiction",7.5,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,Bryan Singer,Simon Kinberg,Released,English,250000000.0,748045700.0
28,https://www.themoviedb.org/movie/28-apocalypse-now,Apocalypse Now,147.0,1988-06-04,KR,"Drama, War",8.3,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",Francis Ford Coppola,"Francis Ford Coppola, Joseph Conrad, John Milius",Released,English,31500000.0,150000000.0
854,https://www.themoviedb.org/movie/854-the-mask,The Mask,101.0,1994-08-20,KR,"Comedy, Fantasy, Crime, Romance",7.0,"Timid bank clerk Stanley Ipkiss discovers a magical mask infused with the spirit of the Norse god Loki. Donning it transforms him into an unrestrained, green-faced, cartoon-like wild man. While the mask grants him the confidence to woo a local singer, it also makes him the target of a ruthless mobster.",Chuck Russell,Mike Werb,Released,English,23000000.0,351583407.0
972809,https://www.themoviedb.org/movie/972809-5,The Qing Palace's Secret Affairs 5,,2002-01-01,HK,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,,,Released,Chinese,,
467905,https://www.themoviedb.org/movie/467905-how-to-make-a-killing,How to Make a Killing,105.0,2026-03-11,GB,"Comedy, Thriller",6.9,"Disowned at birth by his obscenely wealthy family, blue-collar Becket Redfellow will stop at nothing to reclaim his inheritance, no matter how many relatives stand in his way.",John Patton Ford,John Patton Ford,Released,English,15000000.0,21598574.0
8363,https://www.themoviedb.org/movie/8363-superbad,Superbad,113.0,2007-12-04,KR,Comedy,7.3,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,"Seth Rogen, Evan Goldberg",Released,English,20000000.0,170800000.0
50619,https://www.themoviedb.org/movie/50619-the-twilight-saga-breaking-dawn-part-1,The Twilight Saga: Breaking Dawn - Part 1,117.0,2011-11-30,KR,"Adventure, Fantasy, Romance",6.2,Bella Swan and Edward Cullen's honeymoon phase is abruptly disrupted by betrayals and unforeseen tragedies that endanger their world.,Bill Condon,"Stephenie Meyer, Melissa Rosenberg",Released,English,110000000.0,712171856.0
593643,https://www.themoviedb.org/movie/593643-the-menu,The Menu,107.0,2022-12-07,KR,"Comedy, Horror",7.2,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",Mark Mylod,"Seth Reiss, Will Tracy",Released,English,35000000.0,79628200.0
50043,https://www.themoviedb.org/movie/50043-cousin-bette,Cousin Bette,108.0,1998-06-12,US,"Comedy, Drama, Romance",5.5,"In 19th century Paris, Bette Fischer, a poor and homely spinster, forms an alliance with the seductive courtesan Valerie Marneffe to orchestrate revenge on her handsome and wealthy relatives.",Des McAnuff,"Honoré de Balzac, Lynn Siefert, Susan Tarr",Released,English,,1295194.0
128,https://www.themoviedb.org/movie/128,Princess Mononoke,134.0,2003-04-25,KR,"Adventure, Fantasy, Animation",8.3,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",Hayao Miyazaki,Hayao Miyazaki,Released,Japanese,23500000.0,176506186.0
866398,https://www.themoviedb.org/movie/866398-the-beekeeper,The Beekeeper,106.0,2024-04-03,KR,"Action, Crime, Thriller",7.3,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,David Ayer,Kurt Wimmer,Released,English,35000000.0,162619535.0
333339,https://www.themoviedb.org/movie/333339-ready-player-one,Ready Player One,140.0,2018-03-28,KR,"Adventure, Action, Science Fiction",7.6,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",Steven Spielberg,"Ernest Cline, Zak Penn",Released,English,175000000.0,607274134.0
161543,https://www.themoviedb.org/movie/161543-gian-burrasca,Gian Burrasca,85.0,1982-11-18,IT,Comedy,5.1,"Giannino Stoppani, called Gian Burrasca, is a boy who loves bad taste jokes. A series of actions will lead him to be detested by everyone except his mother.",Pier Francesco Pingitore,"Pier Francesco Pingitore, Luigi Bertelli, Franco Bucceri, Roberto Leoni",Released,Italian,,
97831,https://www.themoviedb.org/movie/97831-once-is-not-enough,Once Is Not Enough,121.0,1975-06-20,US,"Drama, Romance",5.2,"An over-the-hill movie producer marries a wealthy, spiteful woman and closeted lesbian just to please his spoiled daughter who then, in an attempt to spite him, seduces both a wealthy playboy and a local screenwriter.",Guy Green,"Jacqueline Susann, Julius J. Epstein",Released,English,,15700569.0
1357633,https://www.themoviedb.org/movie/1357633-reawakening,Solo Leveling -ReAwakening-,116.0,2024-11-28,KR,"Action, Adventure, Fantasy, Animation",7.2,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.",Shunsuke Nakashige,,Released,Japanese,,6331827.0
205596,https://www.themoviedb.org/movie/205596-the-imitation-game,The Imitation Game,113.0,2015-02-17,KR,"History, Drama, Thriller, War",8.0,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",Morten Tyldum,Graham Moore,Released,English,14000000.0,233555708.0
38,https://www.themoviedb.org/movie/38-eternal-sunshine-of-the-spotless-mind,Eternal Sunshine of the Spotless Mind,108.0,2005-11-10,KR,"Science Fiction, Drama, Romance",8.1,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",Michel Gondry,Charlie Kaufman,Released,English,20000000.0,72258126.0
680493,https://www.themoviedb.org/movie/680493-return-to-silent-hill,Return to Silent Hill,106.0,2026-01-23,GB,"Mystery, Drama, Horror",5.4,"When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity.",Christophe Gans,"Christophe Gans, William Josef Schneider, Sandra Vo-Anh",Released,English,23000000.0,47976996.0
31649,https://www.themoviedb.org/movie/31649,Vampire Princess Miyu,100.0,1988-07-21,US,"Fantasy, Animation, Horror",6.8,Its central characters are a vampire girl named Miyu and her demonic companion Larva. Miyu is the daughter of both a human and a shinma (demon) and as such she was awakened as the guardian whose destiny is to hunt down all stray shinma and send them back to the darkness.,Toshiki Hirano,Sho Aikawa,Released,Japanese,,
1294203,https://www.themoviedb.org/movie/1294203-my-fault-london,My Fault: London,119.0,2025-02-13,GB,"Drama, Romance",7.4,"18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.","Charlotte Fassler, Dani Girdwood","Mercedes Ron, Melissa Osborne",Released,English,,
436969,https://www.themoviedb.org/movie/436969-the-suicide-squad,The Suicide Squad,132.0,2021-08-04,KR,"Action, Comedy, Adventure",7.5,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",James Gunn,James Gunn,Released,English,185000000.0,168717425.0
917496,https://www.themoviedb.org/movie/917496-beetlejuice-beetlejuice,Beetlejuice Beetlejuice,105.0,2024-09-04,KR,"Comedy, Fantasy, Horror",6.9,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",Tim Burton,"Alfred Gough, Miles Millar",Released,English,99000000.0,452000435.0
588228,https://www.themoviedb.org/movie/588228-the-tomorrow-war,The Tomorrow War,138.0,2021-07-02,KR,"Action, Science Fiction, Adventure",7.5,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.",Chris McKay,Zach Dean,Released,English,200000000.0,14400000.0
1087891,https://www.themoviedb.org/movie/1087891-the-amateur,The Amateur,123.0,2025-04-09,KR,"Thriller, Action",6.9,"After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.",James Hawes,"Robert Littell, Ken Nolan, Gary Spinelli",Released,English,60000000.0,96000836.0
71676,https://www.themoviedb.org/movie/71676-ghost-rider-spirit-of-vengeance,Ghost Rider: Spirit of Vengeance,96.0,2012-02-16,KR,"Action, Fantasy, Thriller",5.0,"When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider -- and rescue a 10-year-old boy from an unsavory end.","Brian Taylor, Mark Neveldine","David S. Goyer, Seth Hoffman, Scott M. Gimple",Released,English,57000000.0,132563930.0
875828,https://www.themoviedb.org/movie/875828-peaky-blinders-the-immortal-man,Peaky Blinders: The Immortal Man,112.0,2026-03-20,KR,"Crime, Drama",7.2,"After his estranged son gets embroiled in a Nazi plot, self-exiled gangster Tommy Shelby must return to Birmingham to save his family — and his nation.",Tom Harper,Steven Knight,Released,English,,
4348,https://www.themoviedb.org/movie/4348-pride-prejudice,Pride & Prejudice,128.0,2006-03-24,KR,"Drama, Romance",8.1,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",Joe Wright,"Jane Austen, Deborah Moggach",Released,English,28000000.0,124604345.0
1585,https://www.themoviedb.org/movie/1585-it-s-a-wonderful-life,It's a Wonderful Life,131.0,1946-12-20,US,"Drama, Family, Fantasy",8.3,"George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",Frank Capra,"Frank Capra, Frances Goodrich, Albert Hackett",Released,English,3180000.0,9644124.0
103,https://www.themoviedb.org/movie/103-taxi-driver,Taxi Driver,114.0,1989-02-17,KR,"Crime, Drama",8.1,"Suffering from insomnia, disturbed loner Travis Bickle takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city.",Martin Scorsese,Paul Schrader,Released,English,1900000.0,28579636.0
115,https://www.themoviedb.org/movie/115-the-big-lebowski,The Big Lebowski,117.0,1998-10-24,KR,"Comedy, Crime",7.8,"Jeffrey 'The Dude' Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.","Ethan Coen, Joel Coen","Ethan Coen, Joel Coen",Released,English,15000000.0,47010480.0
405871,https://www.themoviedb.org/movie/405871,On the Beach,67.0,1985-08-24,JP,Drama,5.6,"In a summer in Shonan village, Sumiko is the daughter of an important upper-class Shikishima family, she loves to paint pictures, is going through a cooling-off of an arranged marriage that did not work out. However, she feels attraction for Nishina a rough and obscene man ...  On the other hand, the younger sister, Naomi Sumiko is envious of her sister for her beauty. Naomi feels ugly since all men seem to like Sumiko. Both sisters then become embroiled in a major problem in discovering the real intentions of Nishina, a man who hides behind a mask to rape women.",Junichi Suzuki,Yu Mitsui,Released,Japanese,,
801335,https://www.themoviedb.org/movie/801335-girl-in-the-basement,Girl in the Basement,88.0,2021-02-27,US,"Thriller, Crime, TV Movie",7.6,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.",Elisabeth Röhm,"Leslie Greif, Barbara Marshall, Manu Boyer",Released,English,,
209112,https://www.themoviedb.org/movie/209112-batman-v-superman-dawn-of-justice,Batman v Superman: Dawn of Justice,152.0,2016-03-24,KR,"Action, Adventure, Fantasy",6.0,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",Zack Snyder,"Chris Terrio, David S. Goyer",Released,English,250000000.0,874362803.0
13475,https://www.themoviedb.org/movie/13475-star-trek,Star Trek,127.0,2009-05-07,KR,"Science Fiction, Action, Adventure",7.4,"The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again.",J.J. Abrams,"Alex Kurtzman, Roberto Orci",Released,English,150000000.0,386839614.0
215,https://www.themoviedb.org/movie/215-saw-ii,Saw II,93.0,2006-02-16,KR,Horror,6.6,"The chilling and relentless Jigsaw killer returns to terrorize the city once again. When a gruesome murder victim emerges with unmistakable traces of Jigsaw's sinister methods, Detective Eric Matthews is thrust into a high-stakes investigation. To his surprise, apprehending Jigsaw seems almost too easy, but what he doesn't realize is that being caught is merely another piece of Jigsaw's intricate puzzle.",Darren Lynn Bousman,"Leigh Whannell, Darren Lynn Bousman",Released,English,4000000.0,152925093.0
1892,https://www.themoviedb.org/movie/1892-return-of-the-jedi,Return of the Jedi,132.0,1987-07-17,KR,"Adventure, Action, Science Fiction",7.9,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, the Emperor prepares to crush the Rebellion with a more powerful Death Star, and the Rebel fleet mounts a massive attack on the space station. Luke Skywalker confronts Darth Vader in a final climactic duel before the evil Emperor.",Richard Marquand,"George Lucas, Lawrence Kasdan",Released,English,32350000.0,572700000.0
1734,https://www.themoviedb.org/movie/1734-the-mummy-returns,The Mummy Returns,130.0,2001-06-16,KR,"Adventure, Action, Fantasy",6.4,"Rick and Evelyn O’Connell, along with their 8-year-old son Alex, discover the key to the legendary Scorpion King’s might: the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn’t above kidnapping its new bearer, Alex, to gain control of Anubis’s otherworldly army.",Stephen Sommers,Stephen Sommers,Released,English,98000000.0,443280904.0
1151031,https://www.themoviedb.org/movie/1151031-bring-her-back,Bring Her Back,104.0,2025-06-06,KR,Horror,7.3,"Following the death of their father, a brother and sister are sent to live with a foster mother, only to learn that she is hiding a terrifying secret.","Danny Philippou, Michael Philippou","Danny Philippou, Bill Hinzman",Released,English,15000000.0,39410222.0
1257009,https://www.themoviedb.org/movie/1257009-primitive-war,Primitive War,135.0,2025-08-21,AU,"Action, Horror, War, Science Fiction",6.6,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",Luke Sparke,Luke Sparke,Released,English,,217753.0
530318,https://www.themoviedb.org/movie/530318,Younger Sister,92.0,1974-08-14,JP,"Romance, Drama",3.8,"Akio's sister, Neri has separated from her boyfriend. They lived in Kamakura. She moves in with her brother. Her ex-boyfriend's sister, Eiko comes to see Neri. She wonders if the separation occurred due to her because the three of them used to live together. Eiko's brother has disappeared in the meantime.",Toshiya Fujita,Eiichi Uchida,Released,Japanese,,
1895,https://www.themoviedb.org/movie/1895-star-wars-episode-iii-revenge-of-the-sith,Star Wars: Episode III - Revenge of the Sith,140.0,2005-05-26,KR,"Adventure, Action, Science Fiction",7.5,"When the sinister Sith unveil a thousand-year-old plot to rule the galaxy, the Republic crumbles and from its ashes rises the evil Galactic Empire. Jedi hero Anakin Skywalker must choose a side.",George Lucas,George Lucas,Released,English,113000000.0,850000000.0
1669057,https://www.themoviedb.org/movie/1669057-check-in,Check-In,,2026-05-01,PH,Drama,6.3,"VMX hottest star Aliya Raymundo teams up with sexy siren Anya Austria as two receptionists in a cheap motel. Their quiet routine heats up with the arrival of a mysterious regular guest who begins to stir tension, desire, and conflict in their fragile relationship.",Christopher Novabos,,Released,Tagalog,,
940721,https://www.themoviedb.org/movie/940721-1-0,Godzilla Minus One,125.0,2024-06-01,KR,"Science Fiction, Horror, Action",7.6,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.",Takashi Yamazaki,Takashi Yamazaki,Released,Japanese,15000000.0,113676322.0
338953,https://www.themoviedb.org/movie/338953-fantastic-beasts-the-secrets-of-dumbledore,Fantastic Beasts: The Secrets of Dumbledore,142.0,2022-04-13,KR,"Fantasy, Adventure",6.6,"Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.",David Yates,"J.K. Rowling, Steve Kloves",Released,English,200000000.0,407200000.0
855,https://www.themoviedb.org/movie/855-black-hawk-down,Black Hawk Down,145.0,2002-01-31,KR,"Action, War, History",7.4,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",Ridley Scott,"Mark Bowden, Ken Nolan",Released,English,92000000.0,172989651.0
10674,https://www.themoviedb.org/movie/10674-mulan,Mulan,88.0,1998-07-17,KR,"Animation, Family, Adventure",7.9,"When Imperial China calls one man from every family to defend the empire from invading Huns, a young woman disguises herself as a soldier to take her ailing father’s place. Facing ruthless invaders, brutal training, and the risk of execution if discovered, she must decide who she truly is— and what she’s willing to fight for.","Tony Bancroft, Barry Cook","Raymond Singer, Philip LaZebnik, Eugenia Bostwick-Singer, Rita Hsiao, Chris Sanders",Released,English,90000000.0,304320254.0
949536,https://www.themoviedb.org/movie/949536-kill-code,Kill Code,87.0,2026-06-11,KR,"Action, Thriller, Science Fiction",4.8,"North America has been divided into four main quadrants. A power-hungry corporation has taken over the conventional prison system and made criminals the new law enforcers.  The owner of that corporation, nanoscientist Eion Prescott, created a nano-virus called Onyx. Which is distributed through deadly watches to criminals. First, infecting them. Then, forcing them into eliminating each other for freedom. Who can topple the corporation's entire system from within?",Justin Price,Justin Price,Released,English,20000000.0,19426.0
1893,https://www.themoviedb.org/movie/1893-star-wars-episode-i-the-phantom-menace,Star Wars: Episode I - The Phantom Menace,136.0,1999-06-26,KR,"Adventure, Action, Science Fiction",6.6,"Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",George Lucas,George Lucas,Released,English,115000000.0,1046515409.0
370172,https://www.themoviedb.org/movie/370172-no-time-to-die,No Time to Die,163.0,2021-09-29,KR,"Action, Thriller, Adventure",7.3,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",Cary Joji Fukunaga,"Cary Joji Fukunaga, Neal Purvis, Robert Wade, Phoebe Waller-Bridge",Released,English,250000000.0,774153024.0
82690,https://www.themoviedb.org/movie/82690-wreck-it-ralph,Wreck-It Ralph,101.0,2012-12-19,KR,"Family, Animation, Comedy, Adventure",7.4,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",Rich Moore,"Phil Johnston, Jennifer Lee",Released,English,165000000.0,471222889.0
615173,https://www.themoviedb.org/movie/615173-2,The Witch: Part 2. The Other One,137.0,2022-06-15,KR,"Action, Mystery, Thriller, Science Fiction",7.4,"A girl wakes up in a huge secret laboratory, then accidentally meets another girl who is trying to protect her house from a gang. The mystery girl overthrows the gang with her unexpected powers, and laboratory staff set out to find her.",Park Hoon-jung,Park Hoon-jung,Released,Korean,,23068596.0
