movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
4946,https://www.themoviedb.org/movie/4946-la-piscine,The Swimming Pool,123.0,1969-01-31,FR,"Drama, Thriller",7.0,"Set in a magnificent villa near a sun-drenched St. Tropez, lovers Jean-Paul and Marianne are spending a happy, lazy summer holiday. Their only concern is to gratify their mutual passion - until the day when Marianne invites her former lover and his beautiful teenage daughter to spend a few days with them. From the first moment, a certain uneasiness and tension begin to develop between the four, which soon escalates in a dangerous love-game.",Jacques Deray,"Jacques Deray, Jean-Claude Carrière",Released,French,,
35552,https://www.themoviedb.org/movie/35552-les-aventures-extraordinaires-d-adele-blanc-sec,The Extraordinary Adventures of Adèle Blanc-Sec,107.0,2010-04-14,FR,"Fantasy, Adventure, Action, Mystery",6.3,"An adventure set in the early part of the 20th century, focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions.",Luc Besson,"Jacques Tardi, Luc Besson",Released,French,25000000.0,34604339.0
1732234,https://www.themoviedb.org/movie/1732234-backbite,Backbite,,2025-11-01,AU,Drama,0.0,"The classic mean girl with a twist. Three women, one dance competition and not all play fairly. Will friendships prove to be stronger than being popular?",Muraya Moore,Muraya Moore,Released,English,,
359607,https://www.themoviedb.org/movie/359607-vs,Talakjung vs Tulke,133.0,2014-10-31,NP,Drama,8.0,"Tulke – a simpleton day-laborer in a Nepalese mountain village –struggles to reclaim his lost aristocratic identity while a violent revolution disrupts every aspect of village life. Humiliated everyday by everybody around him, Tulké desperately seeks recognition and respect. Instead, he is falsely accused by the woman he loves and forced to flee from his ancestral village. When the city corrupts him and teaches him how the treacherous accumulate and wield power, he returns to his village to avenge himself against people who have wronged him and his family. He becomes a lackey to the revolutionaries in the village, and because he refuses to wrong those he loves, finds himself ensnared in a web of deception and violence, leading to a tragic conclusion for everybody.",Nischal Basnet,Khagendra Lamichhane,Released,Nepali,,
601993,https://www.themoviedb.org/movie/601993,Young Aunt,70.0,2019-05-14,KR,Romance,7.0,"In an ordinary-looking house, live the owner couple, Se-kyung and Jung-sik, their daughter,Ma-ri, and Jin-seong who's new to society. The couple is on vacation, and Ma-ri and Jin-seong are alone in the house.  One ordinary day, An Uninvited Guest called Soo-jeong comes along. She had a fight with her husband and had come to stay in her brother's house for a few days. However, one night Soo-jeong gets drunk and mistakes Jin-seong's room for hers. As a result, they end up sleeping together. Ma-ri sees Soo-jeong come out of Jin-seong's room, but suspects nothing else.  Vegetarian Jin-seong craves sex and sleeps with Soo-jeong once again. However, Soo-jeong goes back to her husband, and Jin-seong can't help but feel lonely.  Meanwhile, Ma-ri likes Jin-seong and seduces him to have sex with her, but she's outraged when he tells her he had sex with her aunt.  This is the story of the ordinary but not so ordinary, secretive house.",Choi Jung-ja,,Released,Korean,,
508628,https://www.themoviedb.org/movie/508628,Oru Thottil Sabadham,135.0,1989-01-13,IN,"Action, Family, Drama",0.0,A tamil action movie,Bharathi Mohan,Bharathi Mohan,Released,Tamil,,
364560,https://www.themoviedb.org/movie/364560,The Days Without Lei Feng,100.0,1996-03-04,CN,Drama,5.5,"Lamenting the accidental death of his comrade and model citizen Lei Feng, Qiao adopts him as a role model in serving his people.","Xianhe Lei, Kang Ning",Wang Xing-Dong,Released,Chinese,,
647496,https://www.themoviedb.org/movie/647496,In Paradox,95.0,2019-11-07,KW,"Mystery, Thriller",4.3,"While being relentlessly attacked, a Man seeks to uncover a mystery and stop the unknown memories that are controlling him, only to learn the difference between reality and illusions.",Hamad AlSarraf,,Released,Arabic,,
17360,https://www.themoviedb.org/movie/17360-escape-to-victory,Escape to Victory,116.0,1982-04-03,KR,"Drama, War",6.9,A group of POWs in a German prison camp during World War II play the German National Soccer Team in this powerful film depicting the role of prisoners during wartime.,John Huston,"Yabo Yablonsky, Evan Jones",Released,English,10000000.0,27453418.0
10135,https://www.themoviedb.org/movie/10135-road-house,Road House,114.0,1989-05-19,US,"Action, Thriller",6.8,"The Double Deuce is the meanest, loudest and rowdiest bar south of the Mason-Dixon Line, and Dalton has been hired to clean it up. He might not look like much, but the Ph.D.-educated bouncer proves he's more than capable – busting the heads of troublemakers and turning the roadhouse into a jumping hot spot. But Dalton's romance with the gorgeous Dr. Clay puts him on the bad side of cutthroat local big shot Brad Wesley.",Rowdy Herrington,"R. Lance Hill, Hilary Henkin",Released,English,15000000.0,30100000.0
1413052,https://www.themoviedb.org/movie/1413052-bloodrunner-zero,Bloodrunner Zero,12.0,2018-04-18,JP,,3.0,film by Sade Satô,Sade Satô,,Released,English,,
108072,https://www.themoviedb.org/movie/108072-delitto-carnale,Killing of the Flesh,92.0,1983-04-05,IT,"Thriller, Horror, Mystery",5.4,A group of decadent and filthy rich people arrive at the empty hotel where a deceased rich man lived. Soon they are copulating like crazy and the murders begin...,Cesare Canevari,,Released,Italian,,
11866,https://www.themoviedb.org/movie/11866-flight-of-the-phoenix,Flight of the Phoenix,113.0,2005-02-04,KR,"Action, Adventure, Drama",6.0,"When an oil rig in the Gobi Desert of Mongolia proves unproductive, an aircraft crew are sent to shut the operation down and fly them out. On the flight out over the desert on the way to Beijing, Capt. Frank Towns and co-pilot A.J. are unable to keep their cargo plane, a C-119 Flying Boxcar, in the air when a violent sandstorm strikes. Crash-landing in a remote uncharted part of the desert, the two pilots and their passengers -- a crew of oil workers and a drifter -- must work together to survive by rebuilding the aircraft. Soon, low supplies and a band of merciless smugglers add even greater urgency to their task.",John Moore,"Edward Burns, Scott Frank",Released,English,45000000.0,21009180.0
1108942,https://www.themoviedb.org/movie/1108942-saqr-alearab,Saqr alearab,,1968-04-01,LB,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,,,Released,Arabic,,
1491303,https://www.themoviedb.org/movie/1491303-knock-off,KNOCK OFF,11.0,2024-12-12,TH,"Horror, Mystery",0.0,"On a quiet night in the library, a young librarian prepares to head home alone, until something lurking in the shadows begins to creep closer.",Thanesuan Chidthonglang,"Thanesuan Chidthonglang, Supawit Chalermkul",Released,Thai,,
86837,https://www.themoviedb.org/movie/86837-amour,Amour,127.0,2012-12-19,KR,"Drama, Romance",7.8,"Georges and Anne are in their eighties. They are cultivated, retired music teachers. Their daughter, who is also a musician, lives abroad with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Michael Haneke,Michael Haneke,Released,French,8900000.0,29800000.0
1512258,https://www.themoviedb.org/movie/1512258-amor-dormit,Amor Dormit,25.0,2025-07-18,ES,Drama,0.0,"A long-absent father, exiled by the Spanish Civil War, announces his return in a letter that unsettles the fragile bond between mother and daughter — stirring reflections on freedom, fear, and love as they await his arrival.",Jaime A. Coco,,Released,Spanish; Castilian,,
1625291,https://www.themoviedb.org/movie/1625291-better-life,Better Life,,2025-07-17,US,"Comedy, Science Fiction",0.0,"When a groundbreaking medical procedure promises to turn slackers into overachievers, an aging father sees it as his last chance to achieve the American Dream-through his unemployed adult daughter.",Jessica Liu,Jessica Liu,Released,English,100000.0,
300494,https://www.themoviedb.org/movie/300494,A Bride from the North,75.0,1975-11-19,SU,"Comedy, Romance",6.4,"Artak has served his military service in the Russian countryside where he meets Valya. But Valya's mother refuses to send her only daughter to “these far highlands, where earthquakes happen all the time”. Artak is forced to ask his contrasting and numerous relatives –Armenian villagers– to visit a remote Russian village to bring a bride to Armenia.",Nerses Hovhannisyan,Zhora Arutyunyan,Released,Armenian,,
1447501,https://www.themoviedb.org/movie/1447501-boulevard-arrudas,Arrudas Boulevard,11.0,2026-03-18,CA,"Drama, Fantasy",0.0,"Nilson, a guide at the Municipal Aquarium of Belo Horizonte, Brazil, is one of those affected by the constant flooding caused by torrential rains and floods in the Arrudas River basins in the city, which is now facing the greatest flood in its history.",Matheus Moura,"Matheus Moura, Stefano Lopes",Released,English,17000.0,
1057916,https://www.themoviedb.org/movie/1057916-anna,Anna,14.0,2022-12-05,AU,Drama,0.0,Single mother Anna is forced to reconcile with her traumatic past after she decides to sneak over to her ex-husband's house in the middle of the night to see her daughter.,Stephen Di Gravio,Stephen Di Gravio,Released,English,8062.0,
1594228,https://www.themoviedb.org/movie/1594228-abre-alas,Abre Alas,,2025-12-11,BR,Documentary,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Ursula Rösele,Ursula Rösele,Released,Portuguese,,
927864,https://www.themoviedb.org/movie/927864-majusi-korhinta,Májusi körhinta,,1962-05-01,HU,TV Movie,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Tivadar Horváth,Tibor Róna,Released,Hungarian,,
13681,https://www.themoviedb.org/movie/13681-places-in-the-heart,Places in the Heart,111.0,1991-05-14,KR,Drama,7.2,"In 1935 rural Texas, recently widowed Edna Spaulding struggles to survive with two small children, a farm to run, and very little money in the bank - not to mention a deadly tornado and the unwelcome presence of the Ku Klux Klan. Edna is aided by her beautician sister, Margaret; a blind boarder, Mr. Will; and a would-be thief, Moze, who decides to teach Edna how to plant and harvest cotton.",Robert Benton,Robert Benton,Released,English,9500000.0,34901614.0
1690726,https://www.themoviedb.org/movie/1690726-hramotnyi,The Literate Man,28.0,1987-01-01,SU,,0.0,"An unprecedented piece of news spreads through the village: a comrades’ court is to be held between collective farm brigade leader Yakiv Brus and an old woman named Motria, whom he struck on the head. The village club fills with people eager to sort out what seems to be every pressing issue at once.",Stanislav Chernilevskyi,,Released,Ukrainian,,
286775,https://www.themoviedb.org/movie/286775-aramutes,Electric Schock,105.0,1979-08-13,HU,Drama,7.0,"This double-threaded story depicts the lives of a sister and a brother in a critical phase of their lives. Virág participates in a tour of the collage choir to Finland. Upon her return home she refuses the assistance offered by Vince, leaves the collage and aborts her child by a young Finn.",Péter Bacsó,Péter Bacsó,Released,Hungarian,,
10281,https://www.themoviedb.org/movie/10281-friday-the-13th-part-vii-the-new-blood,Friday the 13th Part VII - The New Blood,88.0,1988-05-13,US,"Horror, Thriller",5.5,"Tina Shepard, a telekinetic teenage girl, accidentally unchains Jason from his watery grave, allowing him to go on another killing spree in the area.",John Carl Buechler,"Manuel Fidello, Daryl Haney",Released,English,2800000.0,19170001.0
325424,https://www.themoviedb.org/movie/325424,Cancelled Faces,80.0,2015-02-14,DE,"Comedy, Drama",5.0,"Korea, the now: A young man makes a fateful encounter with a stranger he passionately falls in love with. When Unk rides his scooter through the night he fails to notice a drunk pedestrian, a man called Boaz, and hits him. The accident has unforeseen repercussions since shortly afterwards Unk and Boaz start an intense relationship that leads into a gradually worsening dependency.",Lior Shamriz,,Released,Korean,,
801688,https://www.themoviedb.org/movie/801688-2898,Kalki 2898-AD,176.0,2024-10-08,KR,"Drama, Action, Fantasy, Science Fiction",6.4,"In the year 2898 AD, around 6000 years after Kurukshetra war, Ashwatthama gears up for his final battle of redemption at the sign of hope in a dystopian world and Bhairava, a wisecracking and self-interested bounty hunter, tired of the perilous life becomes the hurdle in the process.",Nag Ashwin,Nag Ashwin,Released,Telugu,75000000.0,141000000.0
662702,https://www.themoviedb.org/movie/662702-2,Mother's Seduction 2,72.0,2020-01-09,KR,Romance,5.5,"Jeong-hee goes to her parents' home to take care of her sick mother. And then, a young lady, Se-hee, came to Jeong-hee's house to work as a household helper for a while. Yoon-soo, Jeong-hee's son, fell in love at first sight, and her husband, Seok-jin fell asleep from Se-hee's massage. Meanwhile, Jeong-hee who came to her parents' house, met Hyeok-jin who used to like her, and says she will be leaving her home for a while…",Kim Min-woo-I,,Released,Korean,,
959461,https://www.themoviedb.org/movie/959461,Break Time,16.0,2016-01-17,TW,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Lin Po-yu,,Released,Chinese,,
12610,https://www.themoviedb.org/movie/12610-osmosis-jones,Osmosis Jones,95.0,2001-08-10,US,"Action, Adventure, Animation, Comedy, Family, Science Fiction",6.5,"A white blood cell policeman, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.","Peter Farrelly, Bobby Farrelly",Marc Hyman,Released,English,75000000.0,13596911.0
984547,https://www.themoviedb.org/movie/984547-ciuman-beracun,Poisonous Kiss,88.0,1976-04-21,ID,"Drama, Thriller",0.0,"Sari plans to give her virginity to her fiancé, Wisnu. The plan is destroyed when Denny and friends rape her. Then they beat Wisnu until he becomes paralysed. Sari plots her revenge. She tortures the rapists one by one until she meets the leader, Denny. Denny has a poor family background and a widow, Thelma, supports him financially. He is finally found in a club where Sari works as a singer. One day Sari receives an invitation from Thelma. Denny is planning to repeat what he did to Sari. Sari manages to resist and takes her revenge. At the same time Wisnu appears and kills Denny. Then Thelma, kills Wisnu. Sari and Thelma end up in court.",Ratno Timoer,,Released,Indonesian,,
451179,https://www.themoviedb.org/movie/451179-sinfonia-de-um-homem-so,Sinfonia de um Homem Só,93.0,2012-10-20,BR,Drama,3.0,"Inspired by the masterpiece of concrete music ""Symphony for one man"" Pierre Henry (1950), the film tells the story of a common man leaving the interior of Brazil to try life in São Paulo. The city, in its perpetual process of construction and deconstruction view from the microcosm of a construction site, its workers and a profusion of machines in full swing. The metaphysical revolt of this character is the revolt against his condition and against everything that humiliates him.",Cristiano Burlan,,Released,Portuguese,,
432561,https://www.themoviedb.org/movie/432561-cimzett-ismeretlen,Address Unknown,88.0,1935-01-01,HU,"Romance, Comedy, Music",9.5,"In a post office at Balatonföldvár, Pali, a spoiled young man, one who has good manners and knows the way of the world, falls in love on one lazy summer afternoon with Teri, a young post office clerk and an orphan.",Béla Gaál,,Released,Hungarian,,
10220,https://www.themoviedb.org/movie/10220-rounders,Rounders,121.0,1999-01-30,KR,"Drama, Crime",7.0,"Poker addict Mike McDermott knows the game inside out, but loses his money one night in a game to Russian-American gangster Teddy KGB. Promising his partner Jo he'll give up, he meets up with best friend Lester 'Worm' Murphy, just out of prison and owing lots of money to the wrong kind of people. McDermott becomes his co-guarantor and now there's only one way to raise the money, the pair have to get back into the game.",John Dahl,"Brian Koppelman, David Levien",Released,English,12000000.0,22912409.0
918689,https://www.themoviedb.org/movie/918689-miami-cuba,Miami-Cuba,94.0,2021-12-11,BR,Documentary,0.0,"Miami-Cuba is an audiovisual immersion through the Historic Center of João Pessoa, with brief trips to symbolic places along its shore. In particular, the recently verticalized Altiplano district, where his current urban development project seems to be heading. Its cinematographic device is the occupation of an apartment in the 18th floor building, the first skyscraper and initial landmark of modernization in the capital. Work that also configures a type of sentinel in this central region of the city, listed as a historical heritage shortly after its construction. A performative documentary that walks with pre-researched characters and others who were found in the journey of recordings… Expressive people from the city, known and/or anonymous, who ramble about their urban experiences, resisting, ways of living and living, existing .","Caroline Oliveira, Janaína Quetzal",Caroline Oliveira,Released,Portuguese,,
1241743,https://www.themoviedb.org/movie/1241743-kapalit,Kapalit,112.0,2024-11-08,KR,Drama,4.6,"Audrey is hired as a private nurse by Stan for his sick wife, Demi. But as Audrey spends time with the married couple, she falls for Stan and works her way to replace Demi as Stan’s lover.",Carlo Alvares,,Released,Tagalog,,
63197,https://www.themoviedb.org/movie/63197-megan-is-missing,Megan Is Missing,86.0,2011-05-01,US,"Drama, Horror, Thriller",6.2,"Fourteen-year–old Megan and her best friend Amy spend a lot of time on the internet, posting videos of themselves and chatting with guys online. One night Megan chats with a guy named Josh who convinces her to meet him for a date. The next day, Megan is missing—forever. Based on actual cases of child abduction.",Michael Goi,Michael Goi,Released,English,,
656958,https://www.themoviedb.org/movie/656958-2,Room Salon College Girls 2,76.0,2019-07-05,KR,"Drama, Romance",5.0,"Soo-jin and Jeong-hee are university students who start looking for a high paying part time job during vacation. They end up in a room salon and fall for a high down payment. The owner notices how naive they are and tells them they have to go for second rounds if they want to make big money. Meanwhile, the ace host girl, Yoon-jeong, comes back after a hiatus due to being sick. These girls begin an ego battle for getting the most customers.",Jo Tae-ho,,Released,Korean,,
109410,https://www.themoviedb.org/movie/109410-42,42,128.0,2013-04-12,US,Drama,7.2,"In 1947, Jackie Robinson becomes the first Black man to play in Major League Baseball facing unabashed racism from the public, the press and other players.",Brian Helgeland,Brian Helgeland,Released,English,40000000.0,95020213.0
1510435,https://www.themoviedb.org/movie/1510435-utoipe-cheilteach,Celtic Utopia,90.0,2026-09-04,IE,"Documentary, Music",0.0,"The story of a new Ireland and its vibrant music scene, but also that of a postcolonial society wrestling with its heritage. A society where folk music carries both the oppression of the past and the dream of a bright future.","Dennis Harvey, Lars Lovén","Dennis Harvey, Lars Lovén",Released,English,,
417546,https://www.themoviedb.org/movie/417546-fala-comigo,The Other End,92.0,2016-10-06,BR,Drama,6.5,"Diogo (17) has a little quirk: he likes to call his mother's female therapy patients and masturbate while listening to them on the phone. One of these patients is Angela (43), a woman who was just left by her husband When Diogo calls Angela, she thinks it's her husband calling. She starts having a relationship with the silence on the other end of the line. But when she finds out it's Diogo, she's disgusted. She's furious. But, most of all, she's attracted to this person who showed so much interest in her. The only person who called her every day.  Diogo helps Angela see that she can have a new beginning and she shows him his way to independence. But they have to face a number of obstacles: There's the age difference, Diogo's mother, and, especially, his own path to adulthood.",Felipe Sholl,Felipe Sholl,Released,Portuguese,,
996821,https://www.themoviedb.org/movie/996821-you-re-cordially-invited,You're Cordially Invited,109.0,2025-01-30,US,"Comedy, Romance",5.8,"When two weddings are accidentally booked on the same day at the same venue, each bridal party is challenged with preserving their family's special moment while making the most of the unanticipated tight quarters. In a hilarious battle of determination and grit, the father of the bride and sister of the other bride chaotically go head-to-head as they stop at nothing to uphold an unforgettable celebration for their loved ones.",Nicholas Stoller,Nicholas Stoller,Released,English,,
1533222,https://www.themoviedb.org/movie/1533222-past-life,Past Life,100.0,2026-03-20,GB,Thriller,6.3,"When an unemployed reporter is hypnotized as part of a past life regression event, he wakes not with memories of life as royalty or some other glamorous person, but instead finds himself haunted by the memories of a serial killer.",Simeon Halligan,"Simeon Halligan, Ray Bogdanovich, Dean Lines",Released,English,,
1465785,https://www.themoviedb.org/movie/1465785-l-euphonie,L'euphonie,,2025-04-26,CA,Mystery,0.0,A young man begins to hear a harmony of sounds leading him to a euphoric inner state.,Vincent Dallaire,"Vincent Dallaire, Mathieu Limon Lord, Loïc Grenon-Turcotte, Anne Lévesque",Released,French,,
287627,https://www.themoviedb.org/movie/287627-orfeusz-es-eurydike,Orpheus and Eurydice,95.0,1986-01-06,HU,"Music, Drama",8.0,"The opera-film, as opposed to Gluck's Vienna version, is a recollection of the ancient tragic Greek myth. Orpheus, who is able to defeat Hades with the power of art, is unable to conquer his own human defects. Amor is sympathetic to Orpheus' sufferings as he mourns his dead beloved, and lets him know the message sent by the Gods, namely that he may take her home from the underworld if he is capable of not looking at her.",István Gaál,"István Gaál, Ranieri de’ Calzabigi",Released,Hungarian,,
1439409,https://www.themoviedb.org/movie/1439409-moving-day,Moving Day,14.0,2025-02-25,US,"Drama, Family",0.0,"On the night before he and his mother move, Logan struggles to reconcile his relationship with his father as they attempt to watch a movie.",Eliot Frank,Eliot Frank,Released,English,,
637676,https://www.themoviedb.org/movie/637676-lin-li,Neighbors,106.0,2019-10-17,BR,Drama,4.5,"The 43rd edition screens Neighbors, with five segments about the theme “neighbors”: not only about physical proximity, but also about relationships. In Brazil, Olga is a 90-year-old black woman who lost her husband one year ago; her neighbors, who come from different parts of the world, interrupt her grief. In Russia, an employee tries so hard to please his boss that he becomes inconvenient. An Indian woman, with the help of her male friend, decides to learn how to drive, an uncommon practice for women in the country. In China, an elderly, owner of an old and decadent barbershop, argues with his son, who wants to change the business. In South Africa, a group of homeless fights for the right to housing.","Alexander Zolotukhin, Beatriz Seigner, Jenna Cato Bass, Rima Das, Han Yan","Alexander Zolotukhin, Beatriz Seigner, Jenna Cato Bass, Rima Das, He Keke, Babalwa Baartman",Released,English,,
1203858,https://www.themoviedb.org/movie/1203858-comando-campeon,Comando campeón,31.0,2021-02-01,AR,,7.0,"Comando Campeón talks about friendship, fantasy, the Commodore 64, passion, childhood, retro and football. How two children created a unique world that is still standing after thirty years.",Demián Rugna,Demián Rugna,Released,Spanish; Castilian,,
822788,https://www.themoviedb.org/movie/822788,Premrog,179.0,2007-05-31,IN,"Romance, Drama, Action",3.5,"Sickness of love triangle concerning the police officer, his wife, her lover.",Parthasarathi Joarddar,Parthasarathi Joarddar,Released,Bengali,12000.0,15000.0
562461,https://www.themoviedb.org/movie/562461,So Busy,,1937-11-16,CN,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Ouyang Yuqian,Ouyang Yuqian,Released,Chinese,,
803672,https://www.themoviedb.org/movie/803672-fica-bem,Fica Bem,,2021-03-06,BR,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Klaus Hastenreiter,,Released,Portuguese,,
10537,https://www.themoviedb.org/movie/10537-the-doors,The Doors,140.0,1991-03-01,US,"Music, Drama",7.1,"The story of the famous and influential 1960s rock band and its lead singer and composer, Jim Morrison.",Oliver Stone,"Oliver Stone, Randall Jahnson",Released,English,38000000.0,34416893.0
1331375,https://www.themoviedb.org/movie/1331375-dominique,Dominique,94.0,2024-10-11,US,"Action, Thriller",6.7,"Dominique, a well-trained assassin, flees from her troubled past in an attempt to begin a new life in South America. However, she soon finds herself in a town plagued with violence and corruption. Facing brutal attacks from the police and mafia, Dominique must decide whether to protect herself or an innocent family that has taken her in.",Michael S. Ojeda,"Michael S. Ojeda, Oksana Orlan",Released,English,,
59108,https://www.themoviedb.org/movie/59108-tower-heist,Tower Heist,104.0,2011-11-17,KR,"Action, Comedy",6.1,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",Brett Ratner,"Ted Griffin, Jeff Nathanson",Released,English,75000000.0,152930623.0
932420,https://www.themoviedb.org/movie/932420-code-8-part-ii,Code 8 Part II,101.0,2024-02-28,KR,"Science Fiction, Action, Crime",6.3,"In a world where superpowered people are heavily policed by robots, an ex-con teams up with a drug lord he despises to protect a teen from a corrupt cop.",Jeff Chan,"Jeff Chan, Jesse LaVercombe, Chris Paré, Sherren Lee",Released,English,,
14564,https://www.themoviedb.org/movie/14564-rings,Rings,102.0,2017-02-03,US,Horror,5.0,"Julia becomes worried about her boyfriend Holt when he explores the dark urban legend of a mysterious videotape said to kill the watcher seven days after viewing. She sacrifices herself to save her boyfriend and in doing so makes a horrifying discovery: there is a ""movie within the movie"" that no one has ever seen before.",F. Javier Gutiérrez,"David Loucka, Jacob Aaron Estes, Kōji Suzuki, Akiva Goldsman",Released,English,25000000.0,83080890.0
858683,https://www.themoviedb.org/movie/858683,Winter by the River,14.0,2020-12-01,US,,0.0,A young boy’s fantasy about love towards an older woman is disenchanted when he is faced with the reality of intimacy.,Shuyao Chen,Shuyao Chen,Released,Chinese,,
1680467,https://www.themoviedb.org/movie/1680467-el-mazarol,El Mazaròl,19.0,2026-04-26,IT,"Drama, Fantasy",0.0,"In early 1900s rural Trentino, Vanni and Agnese's life is upended by the arrival of Luzia, a young woman scarred by abuse. She claims to be a victim of the Mazaròl, a folkloric creature that kidnaps women in the woods.",Juri Ferri,"Angelo Giordano, Guglielmo Sforzi, Ruben Rossi, Sim Levi Tezel, Giulia Tovazzi, Lucia Koreja",Released,Italian,,
712144,https://www.themoviedb.org/movie/712144-downstream-to-kinshasa,Downstream to Kinshasa,90.0,2021-09-29,FR,Documentary,7.3,"For two decades, the victims of the Six-Day War have been fighting in Kisangani for the recognition of this bloody conflict and demanding compensation. Tired of unsuccessful pleas, they have finally decided to voice their claims in Kinshasa, after a long journey on the Congo River.",Dieudo Hamadi,Dieudo Hamadi,Released,French,,
1086268,https://www.themoviedb.org/movie/1086268-troje,Three,97.0,2023-03-01,RS,Drama,6.5,"Ivan and Vera are a young married couple. Both successful in their work, they live in a luxurious villa with their daughters, Petra and Vanja. Aleksandar is their best friend, an architect, as well as Vera's work colleague, who regularly spends time with Ivan and Vera. Aleksanadar and Ivan are friends from childhood, they often go out to nightclubs where Ivan leads a double life. Everything will change one day when the surprising proposal Alexander makes to Ivan does havoc in their lives.",Petar Pašić,"Petar Pašić, Katarina Nikolić",Released,Serbian,,
25462,https://www.themoviedb.org/movie/25462-two-can-play-that-game,Two Can Play That Game,90.0,2001-09-07,US,"Comedy, Romance",6.5,"Corporate overachiever and all-around fly chick Shanté Smith thinks she's got the goods to keep her slickster boyfriend Keith, from straying—until he discovers a greener pasture, Shanté's archrival, Conny. Scorned, she plans to get her man back by any means necessary.",Mark Brown,Mark Brown,Released,English,13000000.0,22391450.0
1251717,https://www.themoviedb.org/movie/1251717-vicious,Vicious,98.0,2025-09-19,US,"Horror, Thriller",6.0,"When Polly receives a mysterious box, it comes with one rule: place inside something she needs, something she hates, and something she loves. If she doesn’t obey, it will consume everything—and everyone—she’s ever known.",Bryan Bertino,Bryan Bertino,Released,English,,
1165116,https://www.themoviedb.org/movie/1165116-inkoqnito,Incognito,15.0,2012-03-02,AZ,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Zaur Gasimli,Emil Guliyev,Released,Azerbaijani,,
3537,https://www.themoviedb.org/movie/3537-fame,Fame,134.0,1980-05-16,US,"Drama, Music",6.4,A chronicle of the lives of several teenagers who attend a New York high school for students gifted in the performing arts.,Alan Parker,Christopher Gore,Released,English,8500000.0,42000000.0
10147,https://www.themoviedb.org/movie/10147-bad-santa,Bad Santa,92.0,2003-11-26,US,"Drama, Comedy, Crime",6.6,"You'd better watch out - Willie T. Soke is coming to town, and he doesn't care if you've been naughty or nice. Willie's favorite holiday tradition is to fill his sacks with loot lifted from shopping malls across the country. But this year his plot gets derailed by a wisecracking store detective, a sexy bartender, and a kid who's convinced Willie is the real Santa Claus.",Terry Zwigoff,"John Requa, Glenn Ficarra",Released,English,23000000.0,76500000.0
29926,https://www.themoviedb.org/movie/29926-dead-boyz-don-t-scream,Dead Boyz Don't Scream,78.0,2006-11-02,US,"Horror, Thriller",3.5,"The country's top male models are turning up naked and dead during a cowboy mountain photo shoot. Who would want to off such flawless, muscular pretty boys? They're a little self-involved and clueless, but that's no reason to take an ax to them. Fearless agent Tess Oster and her forest ranger girlfriend Belle Van Dyke must stop the slaughter before there are no models left to shoot. From the producer of Leather Jacket Love Story and crammed with top models and centerfolds from the pages of Playgirl and Men's Workout. Dead Boyz Don't Scream is a funny, sexy thrill ride through the dark side of male modeling filled with gratuitous nudity, politically incorrect violence and lesbians with guns!",Marc Saltarelli,Rick Jensen,Released,English,100000.0,
97133,https://www.themoviedb.org/movie/97133-el-ultimo-magnate,El último magnate,80.0,2012-02-24,ES,Documentary,0.0,"Documentary about an unknown episode of the 20's: the cooperation between Spain and Germany to manufacture in secret the most sophisticated weapons of the time. This film recovers an extraordinary character, Horacio Echevarrieta, one of the most influential men in high political and economic convulsed Spain in the early S.XX. With a fortune inherited by family, this Basque businessman and banker spread the tentacles of power to the mining, fleet of merchant ships, land speculation (creation of the Gran Via in Madrid or Barcelona Metropolitan), newspapers and companies as Iberdrola, Iberia and Cementos Portland, and risked his entire empire to realize his dream of building the best boat that had ever sailed.","José Antonio Hergueta, Olivier Van der Zee","José Antonio Hergueta, Olivier Van der Zee",Released,English,,
258577,https://www.themoviedb.org/movie/258577-dein-mann-wird-mir-gehoren,Dein Mann wird mir gehören!,,2002-04-04,DE,Thriller,5.0,We don't have an overview translated in English. Help us expand our database by adding one.,Gerhard Hroß,"Bennett Owen, Derek Meister",Released,German,,
1172765,https://www.themoviedb.org/movie/1172765-running-behind,Running Behind,16.0,2023-09-01,US,,0.0,"James, a college athlete, is up late studying and stressed. To make matters worse, he's in for a rude awakening.",Aaron McLaughlin,Aaron McLaughlin,Released,English,,
