movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
13483,https://www.themoviedb.org/movie/13483-awake,Awake,84.0,2007-11-30,US,"Thriller, Crime, Mystery",6.6,"While undergoing heart surgery, a man experiences a phenomenon called ‘anesthetic awareness’, which leaves him awake but paralyzed throughout the operation. As various obstacles present themselves, his wife must make life-altering decisions while wrestling with her own personal drama.",Joby Harold,Joby Harold,Released,English,86000000.0,14373825.0
904803,https://www.themoviedb.org/movie/904803,Берегите хулиганов,63.0,2021-11-26,RU,Documentary,0.0,"The film, written by Roman Super and Ivan Proskuryakov, tells about the only circus in the world where difficult teenagers learn circus art and become real artists. Using its example, the Uppsala Circus project shows how creativity can give children the opportunity to live more interesting and successful lives. The film makes it clear to teenagers that there are places where they will be welcomed, and people who are ready to understand and help.",Ivan Proskuryakov,,Released,Russian,,
336882,https://www.themoviedb.org/movie/336882-bolgen,The Wave,105.0,2016-07-13,KR,"Action, Thriller, Drama",6.7,"Although theorised, no one is really ready when a mountain pass above the scenic and narrow Geiranger fjord in Norway collapses and creates a tsunami over 300 feet high. A geologist is one of those caught in the middle of it.",Roar Uthaug,"John Kåre Raake, Harald Rosenløw-Eeg",Released,Norwegian,5904067.0,12975143.0
1064307,https://www.themoviedb.org/movie/1064307-spermageddon,Spermageddon,80.0,2024-12-28,NO,"Animation, Adventure, Fantasy, Comedy",6.5,"Two narrative threads: one is an emerging love story between awkward teens Jens and Lisa, who are having sex for the first time; the other, an eventful quest of Simon the Semen and his friends to reach the golden goal, the Egg.","Tommy Wirkola, Rasmus A. Sivertsen","Tommy Wirkola, Vegar Hoel, Jesper Sundnes",Released,Norwegian,3000000.0,1333332.0
88486,https://www.themoviedb.org/movie/88486-le-regine,Queens of Evil,90.0,1970-12-11,IT,"Fantasy, Horror",5.8,"A young hippie kills a man, and seeks refuge at the lakeside house of three beautiful sisters, who seem to be hiding a dark secret.",Tonino Cervi,"Tonino Cervi, Antonio Troiso, Raoul Katz",Released,Italian,,
93522,https://www.themoviedb.org/movie/93522-santana-greatest-hits-live-at-montreux-2011,Santana: Greatest Hits - Live at Montreux 2011,168.0,2012-02-21,US,Music,7.8,"Carlos and the band have been frequent visitors to Montreux over the years and in 2011 they presented a stunning concert of their greatest hits, classic album tracks and brilliant cover versions from their debut album right up to 2010's Guitar Heaven . This is the ultimate Santana live concert and absolutely not to be missed.",,,Released,English,,
1104370,https://www.themoviedb.org/movie/1104370-cafe-frio,Cold Coffee,,2023-03-30,BR,Drama,10.0,"Every morning, Pedro carefully prepares coffee for Tiago, but even with all his extraordinary efforts, he is unable to prevent the drink from getting cold.","Camille Silva, Eduarda Soares","Camille Silva, Eduarda Soares",Released,Portuguese,,
1045249,https://www.themoviedb.org/movie/1045249-la-invitada,No Darkness Last Forever,83.0,2023-12-21,AR,"Horror, Thriller",0.0,"Ana, a young orphan moves to the house in the forest where her only friend lives. The ambition of her friend's father to take over the nearby lands will awaken an old pagan cult that will use Ana as their only option to protect the place.",Facundo Escudero Salinas,Facundo Escudero Salinas,Released,Spanish; Castilian,,
2405,https://www.themoviedb.org/movie/2405-joseph,Joseph,185.0,1996-05-24,DE,"Adventure, Drama, TV Movie",8.2,"Joseph, favored son of Jacob and great-grandson of Abraham, is sold into slavery by his jealous brothers. Rising to become prime minister of Egypt. Joseph governed the country during a seven year famine, during which his brothers visit Egypt seeking grain, only to encounter their brother, presumed long dead.",Roger Young,"James Carrington, Lionel Chetwynd",Released,English,10000000.0,
1210442,https://www.themoviedb.org/movie/1210442-dear-allie,Dear Allie,10.0,2024-04-26,US,Drama,0.0,"DEAR ALLIE is a film set in the early 2000s about a college student who works through the abandonment of her sister through Polaroids in a story about relationships, memories, and hope.",Maile Wing,Maile Wing,Released,English,1650.0,
15720,https://www.themoviedb.org/movie/15720-the-man-from-elysian-fields,The Man from Elysian Fields,106.0,2001-09-13,US,"Drama, Romance",5.9,"A failed novelist's inability to pay the bills strains relations with his wife and leads him to work at an escort service, where he becomes entwined with a wealthy woman whose husband is a successful writer.",George Hickenlooper,Phillip Jayson Lasker,Released,English,6500000.0,2006391.0
718800,https://www.themoviedb.org/movie/718800-souffle-court,Shortness of Breath,5.0,2018-12-06,FR,Animation,0.0,"Approaching a Supercross competition, Thomas, a young driver, is under pressure from his father who projects great hopes in him.","Pierre-Marie Adnet, Guillaume Pochez, Vincent Rouziere, Alessandro Vergonnier, Jean-Luc Dessertaine, Tristan Poulain",,Released,French,,
274965,https://www.themoviedb.org/movie/274965-le-vent-du-sud,Wind from the South,99.0,1975-01-02,DZ,Drama,10.0,"Néfissa, a student in Algiers, returns to her village in the south in the summer. Her father wants her to marry the mayor but she wants to continue her studies. Confronting her father and the opinion of the villagers who do not understand her, she decides to flee to Algiers. The shepherd Rabah discovering her wounded and lost in the mountains, has her treated by her mother. In contact with Nefissa, Rabat becomes aware of his exploited condition and discovers the possibilities offered to him by the cooperatives of the agrarian revolution. The two young people will go through the decisive stage together which will allow them to escape obscurantism and exploitation. Based on the novel ""Le vent du sud"" by Abdelhamid Benahouga",Mohamed Slimane Riad,"Mohamed Slimane Riad, Abdelhamid Benhedouga",Released,Arabic,,
176983,https://www.themoviedb.org/movie/176983-one-piece-film-z,One Piece Film: Z,108.0,2013-03-21,KR,"Animation, Fantasy, Action, Adventure",7.5,"Zephyr, now known as Z, rides the seas with only one goal: Destroy all pirates and their dreams at becoming King of Pirates. When Luffy and his crew encounter him at sea, not only are they utterly defeated by the man with an arm made of Seastone, Nami, Robin, and Chopper are turned 10 years younger due to Z's minion Ain. Luffy is so determined to win against him that he does not even notice Z's master plan that could sacrifice thousands of lives.",Tatsuya Nagamine,Osamu Suzuki,Released,Japanese,,74223861.0
58736,https://www.themoviedb.org/movie/58736-la-vache-et-le-prisonnier,The Cow and I,118.0,1959-12-16,FR,"War, Comedy, Adventure",6.7,"In 1942, a French prisonner of war in Germany decide to escape to France using a cow hold by a lunge as a decoy. He cross all Germany in this way.",Henri Verneuil,"Henri Verneuil, Jacques Antoine, Henri Jeanson, Jean Manse",Released,French,,
1242937,https://www.themoviedb.org/movie/1242937-the-dreadful,The Dreadful,94.0,2026-02-20,US,Horror,6.1,"In medieval England, Anne and her domineering mother-in-law Morwen struggle to survive on the outskirts of society. But when a man from Anne's past returns from war, a curse begins to take shape through a mysterious knight and threatens to destroy them all.",Natasha Kermani,Natasha Kermani,Released,English,,
12104,https://www.themoviedb.org/movie/12104-pink-floyd-the-wall,Pink Floyd: The Wall,95.0,1999-05-22,KR,"Music, Drama",7.9,A troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Alan Parker,Roger Waters,Released,English,12000000.0,22244207.0
10860,https://www.themoviedb.org/movie/10860-steel-magnolias,Steel Magnolias,118.0,1989-11-15,US,"Comedy, Drama, Romance",7.2,"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship and welcome her into the fold.",Herbert Ross,Robert Harling,Released,English,15000000.0,95904091.0
1073,https://www.themoviedb.org/movie/1073-arlington-road,Arlington Road,117.0,1999-10-16,KR,"Crime, Drama, Thriller, Mystery",7.0,"Bedraggled college professor Michael Faraday has been vexed — and increasingly paranoid — since his wife's accidental death in a botched FBI operation. When a seemingly all-American couple set up house next door, Michael begins to suspect there’s more to them than meets the eye.",Mark Pellington,Ehren Kruger,Released,English,31000000.0,41100000.0
267023,https://www.themoviedb.org/movie/267023-feketeorszag,BLACKland,143.0,2006-01-01,HU,Comedy,5.0,"The film is a stage play hybrid showcasing dark and absurd sketches based on contemporary Hungarian news of the 2000's with campy, senseless musical interludes in-between. Highly experimental in nature that - like Marmite - will split its' crowd into ones that'll love it and others that'll loathe it. There's no middle grounds here.  The topics included are: The Hungarian Olympians' doping scandal, political terrorism, the national elections... and more.",Árpád Schilling,Márton Ágh,Released,Hungarian,,
411301,https://www.themoviedb.org/movie/411301-el-rufian,The Ruffian,120.0,1961-09-07,AR,"Crime, Thriller",5.3,An amnesiac carnival psychic is haunted by the thought that a man is coming to kill her.,Daniel Tinayre,Eduardo Borrás,Released,Spanish; Castilian,,
359169,https://www.themoviedb.org/movie/359169,Underground Fragrance,75.0,2016-01-06,FR,Drama,5.3,The lives of three people entwine in Beijing's Underground City.,Peng Fei,"Peng Fei, Isabelle Mayor",Released,Chinese,,
1487116,https://www.themoviedb.org/movie/1487116-meo-con,Kitten,10.0,1966-06-01,VN,Animation,0.0,The story follows a young Kitten from the time it is small and innocent until it grows up and becomes strong enough to defeat the evil old Rat.,Ngô Mạnh Lân,,Released,Vietnamese,,
617283,https://www.themoviedb.org/movie/617283,Suntali,110.0,2014-10-06,KR,"Comedy, Drama",0.0,"As a powerful village matriarch prepares for her son’s wedding, the return of his former lover seeking revenge ignites a battle of power, pride, and long-buried secrets that threatens to divide the entire community.",Bhaskar Dhungana,Prawin Adhikari,Released,Nepali,,
339849,https://www.themoviedb.org/movie/339849-not-without-hope,Not Without Hope,119.0,2025-12-12,US,"Thriller, Drama",6.5,A group of friends' fishing boat capsizes off the coast of Mexico and they're left alone stranded at sea and struggling for survival.,Joe Carnahan,"Joe Carnahan, Jere Longman, Nick Schuyler, E. Nicholas Mariani",Released,English,18000000.0,
1614360,https://www.themoviedb.org/movie/1614360-jonni-driver,Jonni Driver,,2013-10-21,BR,Documentary,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Estevan Silveira,,Released,Portuguese,,
783675,https://www.themoviedb.org/movie/783675-the-first-slam-dunk,The First Slam Dunk,125.0,2023-01-04,KR,"Animation, Comedy, Drama",7.8,"Shohoku's “speedster” and point guard, Ryota Miyagi, always plays with brains and lightning speed, running circles around his opponents while feigning composure. In his second year of high school, Ryota plays with the Shohoku High School basketball team along with Sakuragi, Rukawa, Akagi, and Mitsui as they take the stage at the Inter-High School National Championship. And now, they are on the brink of challenging the reigning champions, Sannoh Kogyo High School.",Takehiko Inoue,Takehiko Inoue,Released,Japanese,,258000000.0
1323909,https://www.themoviedb.org/movie/1323909-red-riding,Red Riding,86.0,2026-03-07,GB,"Horror, Thriller",5.6,"After her mother's overdose, teen Red Riding moves from London to her estranged grandmother's Scottish estate, where dark family secrets, missing children, and a monstrous wolf blur reality, forcing her to fight for survival.",Craig Conway,Peter Stylianou,Released,English,635000.0,
129386,https://www.themoviedb.org/movie/129386-lowenzahn-die-reise-ins-abenteuer,Löwenzahn - Die Reise ins Abenteuer,68.0,2005-10-16,DE,Family,6.3,We don't have an overview translated in English. Help us expand our database by adding one.,Hannes Spring,,Released,German,,
1728870,https://www.themoviedb.org/movie/1728870-cenduai,Cenduai,,2023-01-01,MY,,0.0,This story is about the superstitious practice of using cenduai love oil which can make the face of the person who uses it become beautiful. Chalit was born with physical and facial deformities. The disability is believed to stem from a curse on his mother's lineage that has lasted for centuries. Midwife Esah is threatened to keep this condition secret.,Dato Jurey Latiff Rosli,,Released,English,,
283400,https://www.themoviedb.org/movie/283400-zwei-auf-der-strasse,Zwei auf der Straße,,1987-02-24,DE,Drama,10.0,We don't have an overview translated in English. Help us expand our database by adding one.,Erwin Keusch,,Released,German,,
458594,https://www.themoviedb.org/movie/458594-peppermint,Peppermint,102.0,2019-04-11,KR,"Action, Thriller",6.7,"A grieving mother transforms herself into a vigilante following the murders of her husband and daughter, eluding the authorities to deliver her own personal brand of justice.",Pierre Morel,Chad St. John,Released,English,25000000.0,53918723.0
457,https://www.themoviedb.org/movie/457-sissi,Sissi,102.0,1955-12-22,DE,"Comedy, Drama, Romance",7.3,"The young Bavarian princess Elisabeth, who all call Sissi, goes with her mother and older sister Néné to Austria where Néné will be wed to an emperor named Franz Joseph, Yet unexpectedly Franz runs into Sissi while out fishing and they fall in love.",Ernst Marischka,Ernst Marischka,Released,German,6000000.0,
301502,https://www.themoviedb.org/movie/301502-blonde,Blonde,167.0,2022-09-28,KR,Drama,5.9,"From her volatile childhood as Norma Jeane, through her rise to stardom and romantic entanglements, this reimagined fictional portrait of Hollywood legend Marilyn Monroe blurs the lines of fact and fiction to explore the widening split between her public and private selves.",Andrew Dominik,"Andrew Dominik, Joyce Carol Oates",Released,English,22000000.0,
1295722,https://www.themoviedb.org/movie/1295722-les-k-d-or,Les K d'Or,96.0,2026-03-11,FR,Comedy,4.2,"Noah, who grew up believing he’s Gaddafi’s secret son, is now a treasure hunter obsessed with finding the Libyan leader’s lost gold, scattered across the Sahel after his death. To reach it, he teams up with Zoulika—formerly Louise—an endearing, unpredictable firebrand freshly out of civic reintegration camp. Their cover: joining forces with Ryan, a 52-year-old conservative, visually impaired late bloomer determined to run the legendary Marathon des Sables. Noah wants his father’s gold, Zoulika wants to slip across the border, and Ryan wants to fulfill a childhood dream. Off they go, heading straight into the Sahel.",Jérémy Ferrari,"Jérémy Ferrari, Clément Peny, Saïd Belktibia",Released,French,,
1036860,https://www.themoviedb.org/movie/1036860-j-k,JK Slayer,60.0,2012-04-11,JP,"Action, Adventure",10.0,"Mikoto was once a warrior God who rebelled against the Lord of Hell. He banished Mikoto, inserting her soul into the body of a high school student, condemning her to live among humans exterminating demons.",Kanzo Matsuura,,Released,Japanese,,
1525373,https://www.themoviedb.org/movie/1525373-babel,Babel,11.0,2025-10-09,NL,,0.0,"In Chinatown, a woman wrestles with the immigration system to bring her 5-year-old daughter to the US. When a neighbor’s undocumented status threatens her case, she must decide if saving one family is worth sacrificing another.",Jaap Deinum,,Released,English,,
1564937,https://www.themoviedb.org/movie/1564937-mamasan,Mamasan,75.0,2026-05-08,KR,"Drama, Romance",6.0,"A seasoned woman and a budding one collide when passion ignites between them. Tanya, a mamasan, protects Pinky, the new girl in the bar, until she discovers her boyfriend Ador is having an affair with her.",Topel Lee,Frederick Castro,Released,Tagalog,,
9038,https://www.themoviedb.org/movie/9038-the-heartbreak-kid,The Heartbreak Kid,116.0,2008-02-27,KR,"Comedy, Romance",5.8,"Eddie, the 40-year-old confirmed bachelor finally says ""I do"" to the beautiful and sexy Lila. But during their honeymoon in Mexico, the woman of his dreams turns out to be a total nightmare, and the guy who could never pull the trigger realizes he’s jumped the gun.","Bobby Farrelly, Peter Farrelly","Bobby Farrelly, Peter Farrelly, Kevin Barnett, Leslie Dixon, Scot Armstrong",Released,English,60000000.0,128453183.0
8390,https://www.themoviedb.org/movie/8390-definitely-maybe,"Definitely, Maybe",112.0,2008-02-14,US,"Comedy, Romance",6.9,"When Will decides to tell his daughter the story of how he met her mother, he discovers that a second look at the past might also give him a second chance at the future.",Adam Brooks,Adam Brooks,Released,English,,55447968.0
285495,https://www.themoviedb.org/movie/285495-mort-d-un-president,Mort d'un président,,2011-04-12,FR,,5.5,We don't have an overview translated in English. Help us expand our database by adding one.,Pierre Aknine,,Released,French,,
300520,https://www.themoviedb.org/movie/300520-ejfelkor,At Midnight,90.0,1957-12-25,HU,Drama,7.0,"On New Year's Eve in 1956 the artist couple, the actor János and the dancer Viki are hastily packing. While they are waiting for the car, which is to take them across the border, their entire life is replayed in front of their eyes.",György Révész,"György Révész, Iván Boldizsár, László Bánk, Péter Szász",Released,Hungarian,,
1226281,https://www.themoviedb.org/movie/1226281-pantasya-ni-tami,Pantasya ni Tami,114.0,2024-12-13,KR,"Drama, Romance",4.0,"Tami, with the help of her fubu photographer, Ken, sells sexy photos of herself. When she meets her fan, Gelo, who loves her as she is, she is torn whether to leave cosplaying or leave Gelo.","Easy Ferrer, Topel Lee",Don Santella,Released,Tagalog,,
1396990,https://www.themoviedb.org/movie/1396990-spid-star,Спид Стар,92.0,2024-12-04,RU,Drama,0.0,"In 2009, the stallion Speed ​​Star is brought to Yakutsk from Moscow to take part in the races. At this time, childhood friends Egor and Kolya are working in a small stable. Egor has just dropped out of school, lives right in the stable and finds solace in communicating with horses. His parents and brothers do not understand him, believing that he is doing a worthless job. Ambitious and ambitious Kolya believes that in racing everything depends on the speed and agility of the horse, not considering it necessary to find a common language with them. Egor, on the contrary, always communicates with horses and sees the beauty of nature in them.",Alexey Ambrosyev,Alexey Ambrosyev,Released,Russian,,
387843,https://www.themoviedb.org/movie/387843,An Affair: A Dangerous Sexual Play,,2014-11-27,KR,"Drama, Romance",6.0,"Ga-eul is six years into her marriage but her trouble with her husband brings her to depend on alcohol. Hee-mang is a writer who lives next door but can't stand the fighting going on at Ga-eul's house and makes his way over there one day. Ever since then, Ga-eul goes over to Hee-mang's house to have sex everytime she fights with her husband. Hee-mang is confused at her behavior and gradually falls for her. Then Ga-eul slowly resolves things with her husband but Hee-mang asks to talk with the three of them...",Lee Min-hwan,,Released,Korean,,
533160,https://www.themoviedb.org/movie/533160-diplom-isi,Diploma Thesis,16.0,1979-01-01,SU,Comedy,0.0,"The sculptor Mahmud, an art student comes to his grandmother's village for vacation. He chooses his cousin Zumrad as a living model for his diploma work. When the work has finished, the relatives of Zumrad demand Mahmud to marry her. A young artist runs away. After all, he can't marry all the models he's working with...",Dzhakhangir Mekhdiev,"Dzhakhangir Mekhdiev, Aleksandr Ebanoidze, Asim Jalilov",Released,Azerbaijani,,
518727,https://www.themoviedb.org/movie/518727,Bad Bad Winter,84.0,2018-05-09,FR,"Drama, Thriller",4.7,"After the passing of her grandmother, a businessman's daughter goes back to her birthplace. After a little while, she receives the visit of her former classmates but their reunion take an unexpected turn. The guests tells her that they need some money to cover the murder they've committed.",Olga Korotko,Olga Korotko,Released,Russian,,
801688,https://www.themoviedb.org/movie/801688-2898,Kalki 2898-AD,176.0,2024-10-08,KR,"Drama, Action, Fantasy, Science Fiction",6.4,"In the year 2898 AD, around 6000 years after Kurukshetra war, Ashwatthama gears up for his final battle of redemption at the sign of hope in a dystopian world and Bhairava, a wisecracking and self-interested bounty hunter, tired of the perilous life becomes the hurdle in the process.",Nag Ashwin,Nag Ashwin,Released,Telugu,75000000.0,141000000.0
488108,https://www.themoviedb.org/movie/488108-el-tango-vuelve-a-paris,The Tango Returns to Paris,85.0,1948-01-16,AR,"Drama, Music",7.0,"Obsessed by a Mexican singer, an Argentine doctor arrives in Paris; Far from his land he begins to find his true identity transforming into a singer of tangos.",Manuel Romero,Manuel Romero,Released,Spanish; Castilian,,
1159758,https://www.themoviedb.org/movie/1159758-desencontro,DesEncontro,6.0,2023-07-12,BR,Comedy,0.0,Based on Luis Fernando Verissimos’s Grande Edgar,"Bruno Pontes, Luísa Santana, Fernanda Fernandes","Bruno Pontes, Luísa Santana, Fernanda Fernandes, Fernando Portella, Victor Selivon, Emili Araujo, Luanna Bravo",Released,Portuguese,,
365172,https://www.themoviedb.org/movie/365172-hajnali-laz,Fever at Dawn,110.0,2015-11-06,HU,Drama,6.5,"The story of a love born in the strangest of circumstances between two long-suffering survivors of the hell that was the Holocaust. Their love overcomes all obstacles in its path, including death – when it eventually comes. Set in the Swedish rehabilitation camps during the autumn and winter of 1945.",Péter Gárdos,Péter Gárdos,Released,Hungarian,,
570,https://www.themoviedb.org/movie/570-a-ma-soeur,Fat Girl,86.0,2004-08-20,KR,Drama,6.2,"Anaïs is twelve and bears the weight of the world on her shoulders. She watches her older sister, Elena, whom she both loves and hates. Elena is fifteen and devilishly beautiful. Neither more futile, nor more stupid than her younger sister, she cannot understand that she is merely an object of desire. And, as such, she can only be taken. Or had. Indeed, this is the subject: a girl's loss of virginity. And, that summer, it opens a door to tragedy.",Catherine Breillat,Catherine Breillat,Released,French,,766000.0
315008,https://www.themoviedb.org/movie/315008-snl-presents-a-very-gilly-christmas,SNL Presents: A Very Gilly Christmas,103.0,2009-12-17,US,"Comedy, TV Movie",7.4,"Holiday special including brand-new material with Alec Baldwin, Steve Martin, the infamous troublemaker ""Gilly,"" and others. The special also features favorite holiday-themed sketches from SNL's 35-year history.","Don Roy King, Akiva Schaffer, Paul Miller, David H. Brooks, John Solomon, Beth McCarthy-Miller, Chel White",,Released,English,,
1731122,https://www.themoviedb.org/movie/1731122-the-odyssemen,The Odyssemen,20.0,2026-07-17,US,"Fantasy, Music, Comedy, Drama, Action, Adventure",0.0,"After undergoing the split of Meiosis, meiosisters Orchis and Semes awaken as sperm in the ethereal land of Test, where the annual Testy Festy welcomes them to what seems like heaven. Things take a turn when Seed, a strange sperm donning a condom mask, claims that their paradise is a lie and calls for the start of the Great Jac, a taboo event prophesied to lead either to the Promised Unknown or to death. A sperm civil war breaks out as rebels and loyalists fight over whether their world is truly heaven or merely the prelude to something far greater...",Minh Ngô,Minh Ngô,Released,English,1500.0,
1705737,https://www.themoviedb.org/movie/1705737-redemptions,Redemptions,,2026-07-29,CA,"Drama, Thriller, Crime",0.0,"Marcel, a retired hitman, is forced back into action and commits two murders in Montreal. In doing so, he unwittingly sets in motion a chain of unforeseen events that will ultimately endanger the life of his own daughter in Paris.",Luc Picard,Luc Picard,Released,French,,
78980,https://www.themoviedb.org/movie/78980,Koyil Kaalai,,1993-01-14,IN,"Drama, Action",0.0,"Upili, a dedicated person towards serving the village temple, marries Arasaee who plans to embarrass him while joining hands with Sundaralingam, a fraudster.",Gangai Amaran,Gangai Amaran,Released,Tamil,,
602143,https://www.themoviedb.org/movie/602143,Unmaiyen Velicham,138.0,2019-05-10,IN,"Drama, Thriller",0.0,"A thriller film directed by PK Sivakumar, starring Kirthi Krishna, Nizhalgal Ravi and Vijay Aathik in the lead roles.",,,Released,Tamil,,
459187,https://www.themoviedb.org/movie/459187,Story of Taipei,118.0,2017-05-19,TW,"Comedy, Drama, Crime",5.0,"Limitless lies, betrayals and temptations revealed by an accidental car crash. A huge storm is about to happen in Taipei and we're all inside it!",Huang Ying-hsiung,Huang Ying-hsiung,Released,Chinese,,
875202,https://www.themoviedb.org/movie/875202-el-nido,The Nest,13.0,2020-10-12,PE,Drama,0.0,A boy hits a nest while playing around some trees. He asks for help to an older man whose intentions are different than the child imagined.,Gabriel Páucar Vásquez,Gabriel Páucar Vásquez,Released,Spanish; Castilian,,
10665,https://www.themoviedb.org/movie/10665-the-strangers,The Strangers,86.0,2008-07-02,KR,Horror,6.1,"After a 4 a.m. knock at the door and haunting voices, Kristen McKay and James Hoyt’s remote getaway becomes a psychological night of terror as three masked strangers invade. Now they must go far beyond what they thought themselves capable of if they hope to survive.",Bryan Bertino,Bryan Bertino,Released,English,9000000.0,83051676.0
1241750,https://www.themoviedb.org/movie/1241750-mapanukso,Mapanukso,95.0,2025-05-16,KR,Drama,5.9,Story about a group of five macho dancers navigating their own lives and the women who would do anything to keep them by their side.,Jose Abdel Langit,,Released,Tagalog,,
356549,https://www.themoviedb.org/movie/356549,Agnee,124.0,2014-02-14,BD,"Romance, Action, Adventure",5.0,An incognito serial killer in Thailand seeks out revenge on the crime lord that killed her family.,Iftakar Chowdhury,,Released,Bengali,31600.0,45000.0
164457,https://www.themoviedb.org/movie/164457-out-of-the-furnace,Out of the Furnace,116.0,2015-05-14,KR,"Thriller, Drama, Crime",6.6,"Two brothers live in the economically-depressed Rust Belt, when a cruel twist of fate lands one in prison. His brother is then lured into one of the most violent crime rings in the Northeast.",Scott Cooper,"Scott Cooper, Brad Ingelsby",Released,English,22000000.0,15400000.0
481551,https://www.themoviedb.org/movie/481551-nam-sau-con-l-i-v,Năm Sau Con Lại Về,,2014-01-18,VN,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,,,Released,Vietnamese,,
1254800,https://www.themoviedb.org/movie/1254800-le-cri-des-gardes,The Fence,107.0,2026-04-08,FR,Drama,5.5,"In a vast public works project in West Africa, Horn, the construction site manager, and Cal, a young engineer, share lodging behind the fences that envolve all the compound. Leone, Horn’s recent bride, comes to join them the same night that a man appears at the fence. His name is Alboury. He is determined to stay there until they return the body of his brother to him, who was killed on the site.",Claire Denis,"Claire Denis, Andrew Litvack, Suzanne Lindon",Released,French,,
1402281,https://www.themoviedb.org/movie/1402281-szemet-szemert,Szemet szemért,,1986-03-22,HU,"Drama, TV Movie, Crime",2.0,"Vilmos Gonda, a former bomb expert, wants revenge for the rape of his daughter Mari at a house party. Gonda even sheds human blood for this, but he has no idea that his daughter is also responsible for what happened, and she does not want to press charges. In fact, she feels it is more important to assert herself in this kind of friendship at any cost...","Csaba Damenija, Szinetár Gábor","Csaba Damenija, Szinetár Gábor, György Schwajda",Released,Hungarian,,
27064,https://www.themoviedb.org/movie/27064-mishima-a-life-in-four-chapters,Mishima: A Life in Four Chapters,121.0,1985-09-20,US,Drama,7.8,"A fictional account of the life of Japanese author Yukio Mishima, combining dramatizations of three of his novels and a depiction of the events of November 25th, 1970.",Paul Schrader,"Paul Schrader, Chieko Schrader, Yukio Mishima, Jun Shiragi, Leonard Schrader",Released,Japanese,5000000.0,502758.0
411873,https://www.themoviedb.org/movie/411873-the-little-hours,The Little Hours,90.0,2018-04-16,KR,Comedy,5.9,"Garfagnana, Italy, 1347. The handsome servant Masseto, fleeing from his vindictive master, takes shelter in a nunnery where three young nuns, Sister Alessandra, Sister Ginevra and Sister Fernanda, try unsuccessfully to find out what their purpose in life is, a conundrum that each of them faces in different ways.",Jeff Baena,"Jeff Baena, Giovanni Boccaccio",Released,English,,1647675.0
1211726,https://www.themoviedb.org/movie/1211726-krasnyy-shyolk,Red Silk,145.0,2026-05-13,KR,"Action, Adventure, Mystery",6.9,"1927. Trans-Siberian Express. Secret documents that will determine the future of the USSR and China are being transported across Russia. Under the guise of ordinary passengers, foreign intelligence officers and real thugs are hiding, ready to do anything for the sake of documents. A young Red Army soldier and a former Tsarist agent have to team up to uncover a common enemy.",Andrey Volgin,"Ilya Kozhukhar, Aleksey Kolmogorov, Mariya Nefyodova",Released,Russian,,
1093457,https://www.themoviedb.org/movie/1093457,Cupid and Demon,84.0,1994-01-01,UA,"Adventure, History",8.0,"The story is based on the true story of a Lviv antique collector who collaborated with the KGB in the postwar years in Western Ukraine. The property seized from the masters was deposited in his collection and, at his will, after the owner's death, was transferred to the Hermitage.",Mykola Fedyuk,"Mykola Fedyuk, Yuri Andrukhovych",Released,Ukrainian,,
256040,https://www.themoviedb.org/movie/256040,Bāhubali: The Beginning,159.0,2016-11-10,KR,"Action, Drama",7.6,"The young Shivudu is left as a foundling in a small village by his mother. By the time he’s grown up, it has become apparent that he possesses exceptional gifts. He meets the beautiful warrior princess Avanthika and learns that her queen has been held captive for the last 25 years. Shividu sets off to rescue her, discovering his own origins in the process.",S. S. Rajamouli,S. S. Rajamouli,Released,Telugu,25130430.0,90747520.0
1117272,https://www.themoviedb.org/movie/1117272-vice-news-presents-cult-of-elon,VICE News Presents: Cult of Elon,67.0,2023-04-24,US,Documentary,5.0,How Elon Musk became the most influential businessman in history by building a powerful cult of personality.,Arthur Randell,,Released,English,,
284427,https://www.themoviedb.org/movie/284427-who-am-i-kein-system-ist-sicher,Who Am I,105.0,2016-10-25,KR,Thriller,7.6,"Benjamin, a young German computer whiz, is invited to join a subversive hacker group that wants to be noticed on the world's stage.",Baran bo Odar,"Baran bo Odar, Jantje Friese",Released,German,,7700259.0
1109255,https://www.themoviedb.org/movie/1109255-parthenope,Parthenope,137.0,2025-09-24,KR,Drama,6.7,"Parthenope, born in the sea near Naples in 1950, is beautiful, enigmatic, and intelligent. She is shamelessly courted by many. However, beauty comes at a cost.",Paolo Sorrentino,Paolo Sorrentino,Released,Italian,32000000.0,10361110.0
1284301,https://www.themoviedb.org/movie/1284301-ame-coeur,Âme Cœur,70.0,2024-05-04,MU,Drama,0.0,"""Âme Cœur"" tells the story of Shayna, who spends her first four years in an orphanage in South Africa. Later, she is adopted by Veer, a 50-year-old widower of Mauritian origin living in Johannesburg. Shayna, an artist devoted to painting, writing, and social projects, sees her life take a drastic turn when she suffers a stroke after a music and dance performance. Plunged into a coma for several days at the clinic, she is eventually taken off life support following Veer's traumatic decision, with the support of Dr. Jimmie. Veer then fulfills his daughter's last wish: to donate her organs.",Daarka,Daarka,Released,English,,
