movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
353616,https://www.themoviedb.org/movie/353616-pitch-perfect-3,Pitch Perfect 3,93.0,2018-03-15,KR,"Music, Comedy",6.5,"After the highs of winning the world championships, the Bellas find themselves split apart and discovering there aren't job prospects for making music with your mouth. But when they get the chance to reunite for an overseas USO tour, this group of awesome nerds will come together to make some music, and some questionable decisions, one last time.",Trish Sie,"Kay Cannon, Mike White",Released,English,45000000.0,185400345.0
227719,https://www.themoviedb.org/movie/227719-project-almanac,Project Almanac,106.0,2015-02-25,KR,"Science Fiction, Thriller",6.8,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.",Dean Israelite,"Jason Pagan, Andrew Deutschman",Released,English,12000000.0,33200000.0
1486158,https://www.themoviedb.org/movie/1486158-hora-cero,Hora cero,57.0,2004-05-06,AR,Documentary,10.0,"Documentary about Héctor Germán Oesterheld, his experience as a comic book writer, and his political activism. Colleagues and comic book experts analyze his narrative style and the impact his joining the Montoneros had on his writing. Elsa Oesterheld, his wife, recounts the final years of his life, when he and his four daughters were victims of state terrorism.",José Luis Cancio,José Luis Cancio,Released,Spanish; Castilian,,
35056,https://www.themoviedb.org/movie/35056-date-night,Date Night,88.0,2010-04-08,US,"Comedy, Action, Adventure",6.1,"Phil and Claire Foster fear that their mild-mannered relationship may be falling into a stale rut. During their weekly date night, their dinner reservation leads to their being mistaken for a couple of thieves—and now a number of unsavoury characters want Phil and Claire killed.",Shawn Levy,Josh Klausner,Released,English,55000000.0,152300000.0
11507,https://www.themoviedb.org/movie/11507-body-double,Body Double,114.0,1989-08-26,KR,"Crime, Mystery, Thriller",6.8,"After losing an acting role and his girlfriend, Jake Scully finally catches a break: he gets offered a gig house-sitting in the Hollywood Hills. While peering through the beautiful home's telescope one night, he spies a gorgeous woman dancing in her window. But when he witnesses the girl's murder, it leads Scully through the netherworld of the adult entertainment industry on a search for answers—with porn actress Holly Body as his guide.",Brian De Palma,"Brian De Palma, Robert J. Avrech",Released,English,10000000.0,8801940.0
306637,https://www.themoviedb.org/movie/306637-darah-muda,Darah Muda,88.0,1963-01-01,MY,Drama,7.0,"Fauziah is the daughter of a poor itinerant food vendor whose brother has forsaken them for a life of luxury. On a particularly stormy night, Fauziah’s already frail father is hit by a car during his return home. The driver Yazid is a young kind man who takes to caring after Fauziah and eventually marries her.  In Darah Muda, Fauziah is the epitome of a virtuous woman during its time – extremely reserved, pious, a faithful wife and a nurturing mother",Dato' Haji Jamil Sulong,,Released,English,,
431071,https://www.themoviedb.org/movie/431071-mad-families,Mad Families,90.0,2017-01-12,US,Comedy,4.7,Three families compete for a camping spot during a busy Fourth of July holiday weekend.,Fred Wolf,"Fred Wolf, David Spade",Released,English,,
13417,https://www.themoviedb.org/movie/13417-kronk-s-new-groove,Kronk's New Groove,75.0,2005-12-13,KR,"Animation, Comedy, Family",6.4,"After his adventures with Kuzco, Kronk opens his own diner, but struggling business and the impending visit from his father push him to hatch a risky plan for success. When the scheme explodes—literally—Kronk must rely on his many personalities to rediscover that true happiness comes from staying true to himself.","Saul Blinkoff, Elliot M. Bour",Tom Rogers,Released,English,,
439549,https://www.themoviedb.org/movie/439549,Ivasyk-Telesyk,10.0,1989-01-01,SU,"Family, Animation",4.5,"The animation is based on a Ukrainian fairy tale about an old married couple, who had no children. One day the woman asked her husband to cut down a log and put it in a cradle for a night. The old man did what she had asked him to do. Next morning, a surprise was waiting for them.",Alla Hrachova,Alla Hrachova,Released,Ukrainian,,
13460,https://www.themoviedb.org/movie/13460-doomsday,Doomsday,108.0,2008-05-09,GB,"Action, Thriller, Science Fiction",5.9,"The lethal Reaper virus spreads throughout Britain—infecting millions and killing hundreds of thousands. Authorities brutally and successfully quarantine the country but, three decades later, the virus resurfaces in a major city. An elite group of specialists is urgently dispatched into the still-quarantined country to retrieve a cure by any means necessary. Shut off from the rest of the world, the unit must battle through a landscape that has become a waking nightmare.",Neil Marshall,Neil Marshall,Released,English,30000000.0,22472631.0
582834,https://www.themoviedb.org/movie/582834,The Key,98.0,1983-12-24,JP,Drama,10.0,We don't have an overview translated in English. Help us expand our database by adding one.,Akitaka Kimata,"Akitaka Kimata, Junichirō Tanizaki",Released,Japanese,,
1436763,https://www.themoviedb.org/movie/1436763-sacra-lunaria,Sacra Lunaria,,2025-03-08,ES,"Drama, Fantasy",5.0,We don't have an overview translated in English. Help us expand our database by adding one.,Mey Montero,"Mey Montero, Almudena García",Released,Spanish; Castilian,,
1576203,https://www.themoviedb.org/movie/1576203-ahlan-singapore,Ahlan Singapore,96.0,2026-02-05,ID,"Drama, Romance",6.5,"Aisyah, an Indonesian student in Singapore brimming with dreams yet guarding her heart behind the wounds of her childhood, is unexpectedly drawn by fate to Liam, an older student whose warmth is wrapped in mystery and shadowed by unspoken sorrow. Their encounter in the Lion City slowly awakens a fragile hope, as if two souls that once recognized each other in silence have finally found their path. But just as love begins to weave its possibilities, Aisyah’s childhood friend—a young man who has long loved her in quiet devotion—arrives in Singapore, unsettling the delicate balance between them. The three are soon caught in an unusual love triangle, a swirling tempest of emotion that demands courage to choose and promises heartbreak for the heart left unanswered.",Indra Gunawan,M. Ali Ghifari,Released,Indonesian,,
1121338,https://www.themoviedb.org/movie/1121338,The Mexican Hoax,100.0,1972-01-01,SY,"Drama, Family",10.0,"Tayseer, a conservative man, has grown with a particular hang-up caused by his sister's marriage without his consent. When a man proposes to his daughter Kawthar, Tayseer vehemently opposes their relationship, even if the two are deeply in love. Is it too late to rid him of his hang-up?",Seif El Din Shawkat,Faisal Al-Yasiri,Released,Arabic,,
1731674,https://www.themoviedb.org/movie/1731674,Nyayam,138.0,1984-04-14,IN,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,R Krishnamurthy,,Released,Tamil,,
1654429,https://www.themoviedb.org/movie/1654429,Crush The Wicked,,2026-03-20,CN,"Action, Crime",0.0,A detective and a vengeful survivor hunt a fugitive serial killer who resurfaces to commit one last desperate crime.,Cheng Siyi,Yifan Shi,Released,Chinese,,
1267905,https://www.themoviedb.org/movie/1267905-the-roses,The Roses,105.0,2025-09-17,KR,"Comedy, Drama, Romance",6.7,"Life seems easy for picture-perfect couple Ivy and Theo: successful careers, a loving marriage, great kids. But beneath the façade of their supposed ideal life, a storm is brewing – as Theo's career nosedives while Ivy's own ambitions take off, a tinderbox of fierce competition and hidden resentment ignites.",Jay Roach,"Warren Adler, Tony McNamara",Released,English,30000000.0,51989385.0
585216,https://www.themoviedb.org/movie/585216-escape-room-tournament-of-champions,Escape Room: Tournament of Champions,88.0,2021-07-14,KR,"Horror, Thriller, Mystery",6.5,"Six people unwittingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive... and discovering they've all played the games before.",Adam Robitel,"Will Honley, Maria Melnik, Daniel Tuch, Oren Uziel",Released,English,15000000.0,65774490.0
9353,https://www.themoviedb.org/movie/9353-nacho-libre,Nacho Libre,92.0,2006-08-25,KR,"Action, Comedy, Family",6.5,"Ignacio, a disrespected cook at a Mexican monastery, can barely afford to feed the orphans who live there. Inspired by a local wrestling hero, he decides to moonlight as the not-so-famous Luchador ""Nacho Libre"" to earn money for the monastery -- not to mention the admiration of beautiful nun Sister Encarnación.",Jared Hess,"Jared Hess, Jerusha Hess, Mike White",Released,English,35000000.0,99255460.0
138402,https://www.themoviedb.org/movie/138402-blabarskriget,The Blueberry War,101.0,2007-10-26,SE,Comedy,4.5,"The Blueberry War is an underdog story about some underprivileged berry pickers getting cheated off their money, taking justice into their own hands. Two young Polish guys take the initiative to take the berries back and under their run away trough the rural Sweden they meet a country that is much different from the official picture. This is a story on two levels. On the upper level there is illegal hunting, intrigues and political dribbling with stocks, fake deal and plans how to get the fingers on a 5 million Euro subsidy. On the lower level in the story, we have the berry pickers who, allied with some of the locals, start the quest of finding both the treasure, the kingdom and getting a delightful revenge. And all that's available is a ton of rotten blueberries.",Lars-Göran Pettersson,Lars-Göran Pettersson,Released,Swedish,,
254881,https://www.themoviedb.org/movie/254881-kosovar-diary,Kosovar Diary,99.0,2009-05-10,RS,Documentary,0.0,"Three ordinary people from Serbia go on a journey to Kosovo. A student, an actor and a journalist decide to explore this troubled place for themselves. The camera follows them during their journey and discovers the reality of Kosovo through their eyes. Each of them has different motivations: the journalist writes an article, the photographer takes pictures for an exhibition and the actor records his video diary.",Željko Mirković,"Željko Mirković, Dušan Gajić",Released,English,,
17111,https://www.themoviedb.org/movie/17111,Shutter,96.0,2005-06-30,KR,"Horror, Mystery, Thriller",7.3,"When Jane and Tun run over a girl in a car accident, they speed away immediately from the crime scene. However, Tun, a photographer, soon discovers strange shadows in his photos, which unsettles them.","Banjong Pisanthanakun, Parkpoom Wongpoom","Banjong Pisanthanakun, Parkpoom Wongpoom, Sophon Sakdaphisit",Released,Thai,125000.0,
383487,https://www.themoviedb.org/movie/383487-moliere-a-nok-iskolaja,Moliére - A nők iskolája,,1982-01-01,HU,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,György Fehér,György Fehér,Released,Hungarian,,
27215,https://www.themoviedb.org/movie/27215-rock-haven,Rock Haven,78.0,2007-06-21,US,"Drama, Romance",4.9,"The coastal California community of Rock Haven is the perfect place for cute eighteen-year-old Brady and his loving mother to begin a fresh start. Their mission: to spread the word of the Lord. But while roaming the beach one day, Brady meets Clifford, a young man who is the complete opposite of him: outgoing and athletic as well as incredibly handsome. Their initial encounter stirs up feelings of homo desire that Brady has been suppressing. Once Clifford makes it clear that their attraction is mutual, Brady's conflicting feelings of religious obligation and natural impulse go into overdrive, and the two young men must navigate their confusion, lust and beliefs in order to come to a mutual understanding.",David Lewis,David Lewis,Released,English,,
340933,https://www.themoviedb.org/movie/340933-agontime,Agontimé,,2019-01-01,BR,History,0.0,"Priestess, slave, queen. After two centuries trapped in Sao Luis, Brazil, Agontimé breaks free and embarks back to her homeland, the Kingdom of Dahomey – current Benin –, hoping to retake the sacred place that is her by right.",Larissa Figueiredo,,Released,Portuguese,,
548766,https://www.themoviedb.org/movie/548766,Such Beautiful People,94.0,2014-09-24,UA,"Drama, Romance",6.8,"This gorgeous movie—artfully composed in a muted sandy palette with exquisite attention to visual detail—takes place on the shores of the Black Sea in Crimea, where a group of neighbors seek tranquility and fulfillment fishing and striving to live lives of meaning, outside the bustle and cynicism of city life. This is a film about universal themes of human interaction and love and explores the full range of human desires and relationships. Such Beautiful People is a gentle story of gentle people striving to make their lives better, to find true happiness, and to better understand one another. (via cinema.indiana.edu)",Dmytro Moiseiev,Dmytro Moiseiev,Released,Ukrainian,,
454992,https://www.themoviedb.org/movie/454992-the-spy-who-dumped-me,The Spy Who Dumped Me,117.0,2018-08-22,KR,"Comedy, Action, Adventure",6.4,A couple of thirtysomething best friends unwittingly become entangled in an international conspiracy when one’s ex-boyfriend shows up at their apartment with a team of deadly assassins on his trail.,Susanna Fogel,"Susanna Fogel, David Iserson",Released,English,40000000.0,33562069.0
1437698,https://www.themoviedb.org/movie/1437698-horst-schlaemmer-sucht-das-glueck,Horst Schlämmer sucht das Glück,93.0,2026-03-26,DE,Comedy,5.7,Horst Schlämmer is back—and he's fed up. People all over Germany are in a bad mood. So he leaves Grevenbroich and sets off in search of happiness. It must be somewhere!,Sven Unterwaldt,Claudius Pläging,Released,German,,7376329.0
15196,https://www.themoviedb.org/movie/15196-clue,Clue,94.0,1985-12-13,US,"Comedy, Thriller, Crime, Mystery",7.2,"Clue finds six colorful dinner guests gathered at the mansion of their host, Mr. Boddy -- who turns up dead after his secret is exposed: He was blackmailing all of them. With the killer among them, the guests and Boddy's chatty butler must suss out the culprit before the body count rises.",Jonathan Lynn,Jonathan Lynn,Released,English,15000000.0,14647963.0
1022453,https://www.themoviedb.org/movie/1022453,The Rajasaab,186.0,2026-01-08,IN,"Comedy, Horror, Fantasy, Action",5.1,"Seeking his lost grandfather, a young man enters a haunted mansion and awakens a family curse powerful enough to upend both his life and reality.",Maruthi Dasari,Maruthi Dasari,Released,Telugu,50000000.0,21000000.0
961484,https://www.themoviedb.org/movie/961484-last-seen-alive,Last Seen Alive,95.0,2022-06-03,US,"Action, Thriller",6.4,"After Will Spann's wife suddenly vanishes at a gas station, his desperate search to find her leads him down a dark path that forces him to run from authorities and take the law into his own hands.",Brian Goodman,Marc Frydman,Released,English,,5950199.0
1239203,https://www.themoviedb.org/movie/1239203-delfina,Delfina,2.0,2022-01-01,AR,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Leandro Olivo,Romina Russo,Released,Spanish; Castilian,,
9398,https://www.themoviedb.org/movie/9398-zoolander,Zoolander,89.0,2002-04-12,KR,Comedy,6.2,"Clear the runway for Derek Zoolander, VH1's three-time male model of the year. His face falls when hippie-chic Hansel scooters in to steal this year's award. The evil fashion guru Mugatu seizes the opportunity to turn Derek into a killing machine. It's a well-designed conspiracy and only with the help of Hansel and a few well-chosen accessories like Matilda can Derek make the world safe for male models everywhere.",Ben Stiller,"Ben Stiller, Drake Sather, John Hamburg",Released,English,28000000.0,60780981.0
1474359,https://www.themoviedb.org/movie/1474359-ag-qan,White Blood,13.0,2012-09-08,AZ,Drama,0.0,White Blood centers on a nomadic family whose way of life has been destroyed and a wife's resourcefulness in seeking to realize her husbands dying wish. The message is that there is always hope.,"Khayyam Abdullazadeh, Elmaddin Aliyev","Khayyam Abdullazadeh, Elmaddin Aliyev",Released,Azerbaijani,,
16411,https://www.themoviedb.org/movie/16411-d,Initial D,109.0,2005-06-23,HK,"Action, Crime, Drama",6.7,"After winning his first competition, Takumi focuses his attention on drift racing, a sport he has unknowingly perfected while delivering tofu in his father's Toyota AE86.","Andrew Lau Wai-Keung, Alan Mak Siu-Fai",Felix Chong Man-Keung,Released,Cantonese,1549000.0,7096000.0
394291,https://www.themoviedb.org/movie/394291-capitulo-66,Chapter 66,26.0,1994-03-01,CO,,6.0,A wild short made as part of a filmmaking workshop that Raúl Ruiz ran in Bogotá in October 1993.,"Raúl Ruiz, Luis Ospina","Raúl Ruiz, Walter Rojas",Released,Spanish; Castilian,,
8967,https://www.themoviedb.org/movie/8967-the-tree-of-life,The Tree of Life,139.0,2011-10-27,KR,"Drama, Fantasy",6.7,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.",Terrence Malick,Terrence Malick,Released,English,32000000.0,54700000.0
1266,https://www.themoviedb.org/movie/1266-street-kings,Street Kings,109.0,2008-04-17,KR,"Action, Crime, Drama, Thriller",6.7,"Tom Ludlow is a disillusioned L.A. Police Officer, rarely playing by the rules and haunted by the death of his wife. When evidence implicates him in the execution of a fellow officer, he is forced to go up against the cop culture he's been a part of his entire career, ultimately leading him to question the loyalties of everyone around him.",David Ayer,"James Ellroy, Kurt Wimmer, Jamie Moss",Released,English,20000000.0,66476363.0
451228,https://www.themoviedb.org/movie/451228-com-o-terceiro-olho-na-terra-da-profanacao,Com o Terceiro Olho na Terra da Profanação,66.0,2017-03-29,BR,,0.0,Three girls. Friday 13th. The most watched city in Brazil,Catu Rizo,,Released,Portuguese,,
1684623,https://www.themoviedb.org/movie/1684623-wafa,Wafa,,1981-11-13,PK,Drama,0.0,"A Pakistani Urdu-language film directed by Luqman, starring Babra Sharif, Asif Raza Mir, Aslam Parvez and Talish.",Luqman,"Naseer Anwar, Dilip Kumar",Released,Urdu,,
845222,https://www.themoviedb.org/movie/845222,Kingdom: Ashin of the North,92.0,2021-07-23,KR,"Drama, Fantasy, Thriller",7.1,"Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family.",Kim Seong-hun,Kim Eun-hee,Released,Korean,,
782206,https://www.themoviedb.org/movie/782206,Zangezur,89.0,1938-05-23,SU,"War, Drama",7.0,The film is about the civil war in the Zangezur (Syunik) province of Armenia in the early 1920s. The last Dashnak battalions headed by Sparapet Nzhdeh still opposed both the incursion of Red Army and the local Bolshevik partisans.,Hamo Bek-Nazaryan,"Hamo Bek-Nazaryan, Yakov Dukor, Vladimir Solovyov, Aksel Bakunts",Released,Armenian,,
535951,https://www.themoviedb.org/movie/535951-canavar-balas,The Wolf Cub,100.0,1997-01-01,AZ,"Drama, War, Thriller",0.0,Azerbaijanian family has found Armenian boy in the forest and raised him. But years after he betrays his country during the war.,Marahim Farzalibeyov,Agharahim Rahimov,Released,Azerbaijani,,
14175,https://www.themoviedb.org/movie/14175-valiant,Valiant,76.0,2005-08-05,KR,"Family, Animation, Adventure, Comedy, War",5.7,"Set in 1944, Valiant is a woodland pigeon who wants to become a great hero someday. When he hears they are hiring recruits for the Royal Homing Pigeon Service, he immediately sets out for London. On the way, he meets a smelly but friendly pigeon named Bugsy, who joins him, mainly to get away from clients he cheated in a game of find-the pebble, and helps him sign up for the war.",Gary Chapman,"George Melrod, Jordan Katz, George Webster, Kevin Bernhardt",Released,English,35000000.0,61746888.0
824977,https://www.themoviedb.org/movie/824977-v-live-the-hatters,"The Hatters Jubilee Concert: Live at the Litsedei Theater, St. Petersburg",57.0,2021-04-19,RU,Music,6.2,"A big concert dedicated to the 5th anniversary of The Hatters at the Litsedei theater on February 10th, 2021.",,,Released,Russian,,
12536,https://www.themoviedb.org/movie/12536-home-alone-4,Home Alone 4,84.0,2023-01-01,KR,"Comedy, Family, TV Movie",4.5,"Kevin McCallister's parents have split up. Now living with his mom, he decides to spend Christmas with his dad at the mansion of his father's rich girlfriend, Natalie. Meanwhile robber Marv Merchants, one of the villains from the first two movies, partners up with a new criminal named Vera to hit Natalie's mansion.",Rod Daniel,"Steve L. Hayes, Debra Frank",Released,English,,
463653,https://www.themoviedb.org/movie/463653-livsalas-zeni,Boys from Liv Island,70.0,1969-06-27,LV,"Adventure, Family, Drama",0.0,A group of young Latvian boys enroll to a pioneers movement during the first years after WWII.,"Ēriks Lācis, Janis Streics","Ēriks Lācis, Janis Streics, Laimonis Vāczemnieks",Released,Latvian,,
9036,https://www.themoviedb.org/movie/9036-eight-below,Eight Below,120.0,2006-04-06,KR,"Adventure, Drama, Family",7.0,"In the Antarctic, after an expedition with Dr. Davis McClaren, the sled dog trainer Jerry Shepherd has to leave the polar base with his colleagues due to the proximity of a heavy snow storm. He ties his dogs to be rescued after, but the mission is called-off and the dogs are left alone at their own fortune. For six months, Jerry tries to find a sponsor for a rescue mission.",Frank Marshall,David DiGilio,Released,English,40000000.0,120453565.0
59,https://www.themoviedb.org/movie/59-a-history-of-violence,A History of Violence,96.0,2007-07-26,KR,"Drama, Thriller, Crime",7.2,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,David Cronenberg,Josh Olson,Released,English,32000000.0,61477797.0
647496,https://www.themoviedb.org/movie/647496,In Paradox,95.0,2019-11-07,KW,"Mystery, Thriller",4.3,"While being relentlessly attacked, a Man seeks to uncover a mystery and stop the unknown memories that are controlling him, only to learn the difference between reality and illusions.",Hamad AlSarraf,,Released,Arabic,,
923,https://www.themoviedb.org/movie/923-dawn-of-the-dead,Dawn of the Dead,127.0,2020-04-15,KR,"Horror, Science Fiction",7.5,"During an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia SWAT team members, a traffic reporter, and his television-executive girlfriend seek refuge in a secluded shopping mall.",George A. Romero,George A. Romero,Released,English,640000.0,55000000.0
1549839,https://www.themoviedb.org/movie/1549839-sevgi-sharbati,Love Potion,,2025-10-02,UZ,Comedy,0.0,"A young chemistry student dreams of creating a “Love Potion” that would capture the hearts of girls all over the world. But after an unsuccessful experiment, an unexpected event occurs, turning his fate in a direction he never could have imagined.",Sarvar Karimov,Sarvar Karimov,Released,Uzbek,,
945043,https://www.themoviedb.org/movie/945043-kinbaku,Kinbaku: Moon,69.0,2017-01-06,JP,"Horror, Drama",4.0,A woman hires a specialist to use rope torture on a woman she blames for her husbands death.,Naoyuki Tomomatsu,Naoyuki Tomomatsu,Released,Japanese,,
64530,https://www.themoviedb.org/movie/64530,Chinese Erotic Ghost Story,84.0,1998-06-12,HK,Fantasy,5.9,Chu is a lowly debt collector for the local strongman Wang. Problem is that Chu is too nice/honest/dopey to be very good at the grubby collections job. Chu is treated badly by his boss Wang. Eventually Wang catches one of his twin daughters in the act of seducing the hapless bumpkin Chu. Wang naturally blames Chu rather than the daughter. For punishment Wang sends Chu on an impossible quest to Satan's Temple to steal a statue of Judge Lu.,Dick Cho,"Lee Siu-Kay, King Pou",Released,Cantonese,,
51482,https://www.themoviedb.org/movie/51482-death-note,Death Note Relight 1: Visions of a God,131.0,2007-08-31,JP,"TV Movie, Crime, Drama, Fantasy, Thriller, Animation",7.9,"When rogue shinigami Ryuk leaves his Death Note in the human world, he has no idea how far the one who finds it will take his new-found power. With the Death Note in hand, brilliant high school student Light Yagami vows to rid the world of evil. A recap of Death Note episodes 1–26, with alternate footage.",Tetsuro Araki,,Released,Japanese,,
262951,https://www.themoviedb.org/movie/262951-mulheres-a-vista,Mulheres à Vista,100.0,1959-01-01,BR,"Music, Comedy",5.7,We don't have an overview translated in English. Help us expand our database by adding one.,J.B. Tanko,"J.B. Tanko, Victor Lima",Released,Portuguese,,
945077,https://www.themoviedb.org/movie/945077-elparvar,Born Out of The Ashes,104.0,2019-01-01,UZ,"Drama, History, Action, Adventure",0.0,Uzbek historical epic about Mongol tyranny in Uzbekistan.,Abduvahid Ganiev,"Yalkin Tuychiev, Abdulla Azamov",Released,Uzbek,,
5236,https://www.themoviedb.org/movie/5236-kiss-kiss-bang-bang,Kiss Kiss Bang Bang,103.0,2005-10-21,US,"Comedy, Crime, Mystery",7.2,A petty thief posing as an actor is brought to Los Angeles for an unlikely audition and finds himself in the middle of a murder investigation along with his high school dream girl and a detective who's been training him for his upcoming role...,Shane Black,"Shane Black, Brett Halliday",Released,English,15000000.0,15785148.0
77016,https://www.themoviedb.org/movie/77016-end-of-watch,End of Watch,109.0,2012-12-06,KR,"Crime, Drama, Thriller",7.4,Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.,David Ayer,David Ayer,Released,English,7000000.0,55078146.0
535,https://www.themoviedb.org/movie/535-flashdance,Flashdance,95.0,1983-09-21,KR,"Drama, Romance",6.5,"Alex Owens, a young woman juggling between two odd jobs, aspires to become a successful ballet dancer. Nick, who is her boss and lover, supports and encourages her to fulfil her dream.",Adrian Lyne,"Thomas Hedley Jr., Joe Eszterhas",Released,English,7000000.0,201521203.0
1414484,https://www.themoviedb.org/movie/1414484-pervye-passazhiry,First Passengers,128.0,1975-06-24,SU,"Drama, TV Movie",0.0,"The hero of the film is one of the leaders of the construction of the first Tashkent metro in Central Asia, who proved himself not only a good specialist, but also a skilled organizer...",Edward Khachaturoff,Ivan Mendzheritskiy,Released,Russian,,
41233,https://www.themoviedb.org/movie/41233-step-up-3d,Step Up 3D,107.0,2010-08-06,US,"Drama, Romance",6.8,"A tight-knit group of New York City street dancers, including Luke and Natalie, team up with NYU freshman Moose, and find themselves pitted against the world's best hip-hop dancers in a high-stakes showdown that will change their lives forever.",Jon M. Chu,"Amy Andelson, Emily Meyer",Released,English,30000000.0,159291809.0
990412,https://www.themoviedb.org/movie/990412-sob-influencia,Under the Influence,20.0,2022-09-17,PT,,0.0,"Laura is on a vacation with her friends for the weekend in a luxurious and isolated house. The group decide to do a hallucinogenic drug and seem to become absorbed by their nature surroundings. However, after a strange encounter at night, Laura is having trouble facing reality.",Ricardo Branco,Ricardo Branco,Released,Portuguese,,
356609,https://www.themoviedb.org/movie/356609,COLD MOON,70.0,2008-10-07,JP,"Crime, Thriller",0.0,"Yoko is an undercover agent who's mission is to infiltrate the underground crime world led by Misaki. In her lonely mission, Yoko eventually comes face to face with the feared criminal monster Shinjo.",Tomonori Fujimoto,Tomonori Fujimoto,Released,Japanese,,
106162,https://www.themoviedb.org/movie/106162-su-alteza-la-nina,Su alteza la niña,,1962-01-01,ES,,8.0,We don't have an overview translated in English. Help us expand our database by adding one.,Mariano Ozores Puchol,,Released,Spanish; Castilian,,
462252,https://www.themoviedb.org/movie/462252-lo-to,Lô Tô,90.0,2017-03-31,VN,"Family, Comedy",5.0,"""Lotto"" is a story revolving around the life of Le Lieu - the ""main peach"" of Phu Hoa bingo. Le Lieu is actually a man named Nam. Males grow up and have to get married just like other men. Until one day Nam decided to leave his family to follow the urge in his mind, he came to the bingo group to live with his true self and with his desire even though life was messy, lonely, staggered like a locomotive singing here and there...",Huỳnh Tuấn Anh,,Released,Vietnamese,,
14069,https://www.themoviedb.org/movie/14069,The Girl Who Leapt Through Time,98.0,2007-06-14,KR,"Fantasy, Animation, Drama, Science Fiction",7.8,"When 17-year-old Makoto Konno gains the ability to 'leap' backwards through time, she immediately sets about improving her grades and preventing personal mishaps. However, she soon realises that changing the past isn't as simple as it seems, and eventually, will have to rely on her new powers to shape the future of herself and her friends.",Mamoru Hosoda,"Yasutaka Tsutsui, Satoko Okudera",Released,Japanese,,3478290.0
514207,https://www.themoviedb.org/movie/514207,Invasion,129.0,2019-12-26,RU,"Science Fiction, Drama, Action",6.9,"Two years after the fall of the alien ship, the life of a young woman from Moscow has been changed forever. Her growing powers are now at the focus of both human and celestial investigation: an alien force takes an interest in her, and will stop short of nothing, including an invasion. Can love and compassion save humanity, when faced with a much greater and more demanding test this time?",Fyodor Bondarchuk,"Oleg Malovichko, Andrey Zolotarev",Released,Russian,8819200.0,32104054.0
532153,https://www.themoviedb.org/movie/532153-amazon-hot-box,Amazon Hot Box,85.0,2018-06-15,US,"Horror, Action, Drama",3.8,An innocent college student must fight for her life inside a jungle prison with an evil wardress who uses voodoo experiments and a torture machine.,James Bickert,James Bickert,Released,English,,
230289,https://www.themoviedb.org/movie/230289-agir-abi,Ağır Abi,,2011-07-14,TR,,2.0,We don't have an overview translated in English. Help us expand our database by adding one.,,,Released,Turkish,,
639721,https://www.themoviedb.org/movie/639721-the-addams-family-2,The Addams Family 2,93.0,2021-11-10,KR,"Animation, Family, Comedy, Fantasy, Adventure",6.9,The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.,"Greg Tiernan, Conrad Vernon","Dan Hernandez, Benji Samit, Ben Queen, Susanna Fogel",Released,English,,119815153.0
610209,https://www.themoviedb.org/movie/610209,There Is a Japanese Woman in My Room,102.0,2019-02-12,KR,"Drama, Romance",4.9,"A determined Japanese woman gets a job in Korea. She thinks she will be cleaning, but she is taught to massage. When her director touches her inappropriately she runs into the street where she encounters men who take advantage of her and she becomes homeless. She is found by a webtoon designer who uses her as inspiration for his webtoons. Will she become more than his inspiration?",EROPING,EROPING,Released,Korean,,
318622,https://www.themoviedb.org/movie/318622,The Birth of New China,163.0,1989-09-21,CN,"History, Drama",6.1,"In the spring and summer of 1949, the People's Liberation Army launched an offensive under the orders of Mao Zedong and Zhu De, they crossed the Yangtze River and Nanjing was liberated on April 23 which signaled the fall of the KMT regime, Chiang Kai-Shek fled to Taiwan; on October 1, 1949, Mao Zedong standing on the rostrum of Tiananmen, solemnly declared the foundation of the People's Republic of China.","Li Qiankuan, Xiao Guiyun","Zhang Tianmin, Zhang Xiaotian",Released,Chinese,,
13151,https://www.themoviedb.org/movie/13151-scooby-doo-on-zombie-island,Scooby-Doo on Zombie Island,77.0,1998-09-22,US,"Animation, Mystery, Family, Horror",7.7,"After going their separate ways, Scooby-Doo, Shaggy, Velma, Daphne, and Fred reunite to investigate the ghost of Moonscar the pirate on a haunted bayou island, but it turns out the swashbuckler's spirit isn't the only creepy character on the island. The sleuths also meet up with cat creatures and zombies... and it looks like for the first time in their lives, these ghouls might actually be real.",Jim Stenstrum,Glenn Leopold,Released,English,,
