movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
419423,https://www.themoviedb.org/movie/419423-vom-traum-zum-terror-munchen-72,Vom Traum zum Terror - München '72,,2019-07-22,DE,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,"Florian Huber, Marc Brasse",,Released,German,,
558915,https://www.themoviedb.org/movie/558915-the-color-purple,The Color Purple,141.0,2024-05-30,KR,Drama,7.0,"A decades-spanning tale of love and resilience and of one woman's journey to independence. Celie faces many hardships in her life, but ultimately finds extraordinary strength and hope in the unbreakable bonds of sisterhood.",Blitz Bazawule,"Alice Walker, Marcus Gardley",Released,English,90000000.0,68919191.0
1128557,https://www.themoviedb.org/movie/1128557-let-s-go-wgp-the-great-pursuit-of-the-berserk-mini-4wd-car,Let's & Go! WGP The Great Pursuit of the Berserk Mini 4WD car!,80.0,1997-07-05,JP,"Action, Adventure, Animation",5.5,"During the WGP's Royal Festival Cup, an unknown machine called the ""Gun Bluster XTO"" and its owner Rion Cusco appears racing without control and causing various riots with fellow racers. This makes Go's Cyclone Magnum reach the goal but a dissatisfied Go and the TRF Victorys decides to pursuit the situation.  This was all due to the Gun Bluster's special GP Chip invented by Professor Cusco gone haywire while emitting strange EM waves, making the machine a powerful weapon. To avoid further destruction to the city, Professor Cusco decides to destroy the machine before a rival association acquires it.  It's up for the TRF Victorys and Rion race together and safely halt the Gun Bluster before its too late!",Tetsuro Amino,Tetsuro Amino,Released,Japanese,,
581387,https://www.themoviedb.org/movie/581387,Ashfall,128.0,2019-12-19,KR,"Action, Adventure, Thriller",6.8,A group of unlikely heroes from across the Korean peninsula try to save the day after a volcano erupts on the mythical and majestic Baekdu Mountain.,"Lee Hae-jun, Kim Byung-seo","Lee Hae-jun, Kim Byung-seo, Lim Joon-hyung, Kwak Jieong-duk, Kim Tae-yun",Released,Korean,17700000.0,61321941.0
347647,https://www.themoviedb.org/movie/347647-traders,Traders,90.0,2016-03-11,IE,Thriller,6.2,"What if it made perfect sense for ordinary people to kill each other for money? Better than slow grinding financial ruin and misery, and all done according to a strict code by consenting adults. This is Trading.","Rachael Moriarty, Peter Murphy","Rachael Moriarty, Peter Murphy",Released,English,,
404733,https://www.themoviedb.org/movie/404733-overdrive,Overdrive,93.0,2017-12-14,KR,"Thriller, Action, Mystery",6.1,"Master car thieves square off against French gangsters in the South of France with money, women and lives all on the line.",Antonio Negret,"Michael Brandt, Derek Haas",Released,English,28210303.0,11247280.0
1552079,https://www.themoviedb.org/movie/1552079-posljednji-rimski-bog,The Last Roman God,136.0,2026-10-29,HR,"History, Drama, Romance, Thriller, Action",0.0,"Through both personal and political conflicts, the film tells the story of emperor Diocletian's rise to power and his complicated place in ancient Rome's court politics.",Božidar Domagoj Burić,Božidar Domagoj Burić,Post Production,Latin,11850000.0,
23631,https://www.themoviedb.org/movie/23631-machete,Machete,105.0,2011-04-20,KR,"Action, Comedy, Thriller",6.3,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.","Robert Rodriguez, Ethan Maniquis","Robert Rodriguez, Álvaro Rodríguez",Released,English,10500000.0,45491656.0
362992,https://www.themoviedb.org/movie/362992-ha-megjon-jozsef,When Joseph Returns,89.0,1976-01-01,HU,Drama,8.0,"An unsentimental Hungarian film about the edgy relationship between a middle-aged woman and her young, restless daughter-in-law when the son-husband goes to sea for six months.",Zsolt Kézdi-Kovács,Zsolt Kézdi-Kovács,Released,Hungarian,,
906161,https://www.themoviedb.org/movie/906161-lottery,Lottery,10.0,2021-11-29,BD,Drama,0.0,"Lottery is the story of the friendship of two boys who grew up at the railway station. The tragedy unfolds as life and dreams unfold, centering on winning a lottery. Dreams grow with the tension of friendship and the desire to change the day.",KM Kanak,Al-Amin Hasan Nirjhar,Released,Bengali,,
721983,https://www.themoviedb.org/movie/721983-passeio-noturno,Night Drive,15.0,2015-11-21,BR,,0.0,"A successful Brazilian businessman quenches his thirst for death on his nightly drives with his luxury car, until he decides to meet one of his to-be victims out of curiosity.",Patrick Hanser,Patrick Hanser,Released,Portuguese,,
1618998,https://www.themoviedb.org/movie/1618998-carpenter,Carpenter,,2026-08-02,BR,Documentary,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,"Pedro H. Vieira, Thales Rodrigues","Pedro H. Vieira, Thales Rodrigues",Planned,Portuguese,,100.0
118451,https://www.themoviedb.org/movie/118451,Eungyo,129.0,2012-04-25,KR,"Drama, Romance",6.7,"A reclusive elderly poet feels the fire of his youth when gamine schoolgirl Eun-gyo enters his life, to the chagrin of the old man's assistant.",Jung Ji-woo,"Jung Ji-woo, Park Bum-shin",Released,Korean,,9048531.0
9986,https://www.themoviedb.org/movie/9986-charlotte-s-web,Charlotte's Web,97.0,2006-12-15,US,"Comedy, Family, Fantasy",6.2,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",Gary Winick,"E.B. White, Karey Kirkpatrick, Susannah Grant",Released,English,85000000.0,148964660.0
1137844,https://www.themoviedb.org/movie/1137844-mayday,Mayday,110.0,2026-09-04,KR,"Adventure, Comedy, Action",0.0,"When a U.S. Navy pilot on a top-secret mission during the Cold War gets trapped behind enemy lines, his only chance at survival is to form an alliance with an eccentric ex-KGB agent.","John Francis Daley, Jonathan Goldstein","John Francis Daley, Jonathan Goldstein",Post Production,English,,
1509599,https://www.themoviedb.org/movie/1509599-2,Gatta Kusthi 2,153.0,2026-07-03,IN,"Comedy, Drama",1.2,"Picks up after the first film, with Veera and Keerthi balancing parenthood and Keerthi's wrestling career, featuring a role reversal where Veera takes on more domestic responsibilities.",Chella Ayyavu,Chella Ayyavu,Released,Tamil,,
1030293,https://www.themoviedb.org/movie/1030293,Forgive,21.0,2015-07-30,CN,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Fan Wen-han,Fan Wen-han,Released,Chinese,,
465595,https://www.themoviedb.org/movie/465595,Sweet Sex,89.0,2017-07-06,KR,"Romance, Drama",6.9,A famous patissier and his women enjoy work and sex.  Neung-geum has dreamt of being a pattisier. She stops supporting her boyfriends school bills.  Woo-hyeon is a famous dessert patissier and he has secretive sex to get secret recipes but to him this is just a way to find sweetness.  Neung-geum learns how to make dessert from Woo-hyeon. What kind of sex will they have today? What flavor?,Park Sun-Uk,Kim Min-joo-III,Released,Korean,,
4550,https://www.themoviedb.org/movie/4550,Lady Vengeance,115.0,2005-07-29,KR,"Drama, Thriller",7.5,"Released after being wrongfully convicted and imprisoned for 13 years, a woman begins executing her elaborate plan of retribution.",Park Chan-wook,"Park Chan-wook, Chung Seo-kyung",Released,Korean,,23803308.0
1297446,https://www.themoviedb.org/movie/1297446-slanted,Slanted,104.0,2026-06-26,KR,"Horror, Comedy, Science Fiction",5.9,"An insecure Chinese-American teenager undergoes experimental surgery to appear white, hoping to secure the prom queen title and peer acceptance.",Amy Wang,Amy Wang,Released,English,,906216.0
481093,https://www.themoviedb.org/movie/481093-foro-intimo,Inner Court,74.0,2017-10-19,BR,Drama,6.0,"Without committing any crime, an important criminal judge finds himself a prisoner in his own office. Due to his risky work, he is receiving critical death threats. In order to protect himself, he will need to live under tight security, spending his days locked and away from his family and friends.",Ricardo Mehedff,"Ricardo Mehedff, Guilherme Lessa",Released,Portuguese,,
1729552,https://www.themoviedb.org/movie/1729552-badman-kembali,Badman Kembali,,2022-01-01,MY,,0.0,Budiman wants to sell his mother's ancestral home but is shocked by the return of Badrol Zaman. Rogayah and Husin who want to obtain the ancestral home to get substantial profits.,Rosdi Md. Dali,,Released,English,,
353070,https://www.themoviedb.org/movie/353070-going-in-style,Going in Style,96.0,2021-03-09,KR,"Crime, Comedy",6.7,"Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money.",Zach Braff,Theodore Melfi,Released,English,25000000.0,84618541.0
140823,https://www.themoviedb.org/movie/140823-saving-mr-banks,Saving Mr. Banks,126.0,2014-04-03,KR,"Comedy, Drama, History",7.3,"Author P.L. Travers looks back on her childhood while reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",John Lee Hancock,"Kelly Marcel, Sue Smith",Released,English,35000000.0,112544580.0
91050,https://www.themoviedb.org/movie/91050-keluarga-69,Keluarga 69,116.0,1967-12-22,MY,"Comedy, Family",7.0,Keluarga 69 is a classic family comedy that is about wealth and reputation. Osman was driven out by his unscrupulous father but with a twist of fate he managed to clinch a recording contract and strive with the help of beautiful lady.,P. Ramlee,,Released,Malay,,
1567159,https://www.themoviedb.org/movie/1567159-radio-destino,Radio Destino,4.0,2025-10-21,ES,"Comedy, Drama, Science Fiction",0.0,"On a typical night, two friends drive home after a party. The radio searches for a signal while interference mixes with their voices. Between flashes of streetlights and tired laughter, Sara and Violeta talk about love, desire, and disappointment.",Yara Pérez Sánchez,Yara Pérez Sánchez,Released,Spanish; Castilian,,
10222,https://www.themoviedb.org/movie/10222-kickboxer,Kickboxer,98.0,1989-09-09,US,"Action, Thriller, Drama",6.8,"If your enemy refuses to be humbled... Destroy him. Accompanied by his brother Kurt, American kickboxing champion Eric Sloane, arrives in Thailand to defeat the Eastern warriors at their own sport. His opponent: ruthless fighter and Thai champion, Tong Po. Tong not only defeats Eric, he paralyzes him for life. Crazed with anger, Kurt vows revenge.","Mark DiSalle, David Worth",Glenn A. Bruce,Released,English,1500000.0,50000000.0
1203973,https://www.themoviedb.org/movie/1203973-la-distraction,Distracted,30.0,2023-11-19,FR,"Comedy, Drama",0.0,"Lucie, about to graduate university, has to stay in Paris for the summer to finish her master thesis. While she hopes to combine work and rest, she’s constantly distracted by the outside world, people in vacation, but also her own despise for routine…","Valentine Guégan, Hugo Lemaire","Valentine Guégan, Hugo Lemaire",Released,French,1500.0,
25538,https://www.themoviedb.org/movie/25538,Yi Yi,174.0,2000-10-28,KR,Drama,7.9,A Taipei family faces personal and moral uncertainty as everyday events test their relationships and sense of purpose.,Edward Yang,Edward Yang,Released,Chinese,,1528767.0
1510767,https://www.themoviedb.org/movie/1510767,Athiradi,156.0,2026-05-14,IN,"Comedy, Drama",6.6,"Energetic student Samkutty revives a banned college festival, igniting a fierce rivalry that transforms celebration into chaos.",Arun Anirudhan,"Arun Anirudhan, Paulson Skaria",Released,Malayalam,,
630392,https://www.themoviedb.org/movie/630392-the-cursed,The Cursed,111.0,2021-07-28,KR,"Horror, Drama, Thriller",6.6,"In the late 19th century, a brutal land baron slaughters a Roma clan, unleashing a curse on his family and village. In the days that follow, the townspeople are plagued by nightmares, the baron's son goes missing, and a boy is found murdered. The locals suspect a wild animal, but a visiting pathologist warns of a more sinister presence lurking in the woods.",Sean Ellis,Sean Ellis,Released,English,,4588389.0
700199,https://www.themoviedb.org/movie/700199-4,Mom's Friend 4,77.0,2018-01-08,KR,Romance,6.1,"Min Jung's husband has been traveling for 300 days and she feels lonely. When her friend Chung Hee moves in next door, Min Jung often visits her house, during which she keeps meeting Jae Ho, Jung Hee's son. After having an impulsive affair with Jae Ho, Min Jung tries to forget about it, saying, ""It was a mistake,"" but she keeps remembering his young body.",Chae Joon-woo,,Released,Korean,,
272371,https://www.themoviedb.org/movie/272371,Saanghuro,120.0,2013-05-14,NP,,0.0,A portrayal of the everyday struggles faced by a newly married couple in a slum in urban Nepal.,Joes Pandey,,Released,Nepali,,
185689,https://www.themoviedb.org/movie/185689,Beauty in Rope Hell,77.0,1983-08-26,JP,Drama,5.8,"A mailman becomes obsessed with a pretty, young wife. He captures the woman, tortures her and keeps her in his basement dungeon where she becomes his private sex toy.",Genji Nakamura,Toshimichi Saeki,Released,Japanese,,
137409,https://www.themoviedb.org/movie/137409,Cold War,102.0,2012-10-04,KR,"Action, Thriller",6.7,"After five specially trained officers and a van full of firearms fall off the grid, the Hong Kong police start receiving calls from the hijackers.","Sunny Luk Kim-Ching, Leung Lok-Man","Sunny Luk Kim-Ching, Leung Lok-Man",Released,Cantonese,,8839331.0
1376415,https://www.themoviedb.org/movie/1376415-l-affaire-bojarski,The Money Maker,128.0,2026-01-14,FR,"History, Drama, Crime",7.1,"In post-war France, Jan Bojarski, a young Polish refugee, became the greatest counterfeiter of all time, the ""Cézanne of counterfeit money"". For more than fifteen years, this man led a double life, unbeknownst to his family, making counterfeits in a garden shed that were ""truer"" than the bills issued by the Banque de France... All these years, this peerless counterfeiter managed to avoid being caught by the police, and became the bête noire of Commissaire Mattei in a hunt that, for these two obsessives, turned into a duel.",Jean-Paul Salomé,"Jean-Paul Salomé, Bastien Daret",Released,French,,
1121881,https://www.themoviedb.org/movie/1121881,Love You Anyway,90.0,2017-09-08,RU,"Drama, Romance",0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Yuriy Kupavyh,Ekaterina Latanova,Released,Russian,,
2142,https://www.themoviedb.org/movie/2142-cop-land,Cop Land,104.0,2000-01-15,KR,"Crime, Drama, Thriller",6.8,"Freddy Heflin is the sheriff of a place everyone calls “Cop Land” — a small and seemingly peaceful town populated by the big city police officers he’s long admired. Yet something ugly is taking place behind the town’s peaceful facade. And when Freddy uncovers a massive, deadly conspiracy among these local residents, he is forced to take action and make a dangerous choice between protecting his idols and upholding the law.",James Mangold,James Mangold,Released,English,15000000.0,63706632.0
1644554,https://www.themoviedb.org/movie/1644554-hard-feelings,Hard Feelings,9.0,2026-03-01,AU,"Drama, Comedy",0.0,"Seeking closure after a devastating breakup, Chloe contacts an agency who send doppelgängers to the heartbroken to issue plastic apologies, however the interaction with her “ex” takes an unexpected turn.",Rachael Sampson,Rachael Sampson,Released,English,,
111969,https://www.themoviedb.org/movie/111969-stuck-in-love,Stuck in Love,97.0,2014-02-20,KR,"Drama, Comedy, Romance",7.4,"An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.",Josh Boone,Josh Boone,Released,English,,977671.0
2193,https://www.themoviedb.org/movie/2193-my-tutor,My Tutor,97.0,1983-12-07,KR,"Comedy, Drama, Romance",5.1,"High school senior Bobby Chrystal fails his French class, which will block him from entering Yale. His rich, authoritarian father hires an attractive 29-year-old to tutor Bobby over the summer and help him pass a make-up exam. While Bobby's friends lead him away into strange excursions aimed at losing their virginity, Bobby finds all the extracurricular activities he needs with his new tutor.",George Bowers,Joe Roberts,Released,English,,22587834.0
65759,https://www.themoviedb.org/movie/65759-happy-feet-two,Happy Feet Two,99.0,2012-02-02,KR,"Animation, Comedy, Family",6.2,"Mumble the penguin has a problem: his son Erik, who is reluctant to dance, encounters the Mighty Sven — a penguin who can fly! Things get worse for Mumble when the world is shaken by powerful forces, causing him to bring together the penguin nations and their allies to set things right.",George Miller,"George Miller, Paul Livingston, Gary Eck, Warren Coleman",Released,English,130000000.0,150406466.0
421223,https://www.themoviedb.org/movie/421223-la-mascara,La máscara,98.0,1977-07-31,ES,Drama,6.6,"Diana's parents have separated. Diana moves to a boarding school, by order of her parents, to complete her education. There she will meet her gym teacher, with whom she will have a close friendship. After an accident, this friendship will become something more.",Ignacio F. Iquino,"Ignacio F. Iquino, Enrique Escobar, Juliana San José de la Fuente, Fernando González Doria",Released,Spanish; Castilian,,
1122403,https://www.themoviedb.org/movie/1122403,Mathare Dei Pata Odhani,,2011-12-31,IN,Romance,0.0,"Deepak is taking two births in the movie. In first birth, he is the son of a Zamindar and fell in love with a potter’s daughter. But they couldn’t get married due to some other’s evil planning and got died. After intermission, he took birth in a aristocrat family. Then what happens is the suspense.",Ranjan Mishra,,Released,Oriya,,
845659,https://www.themoviedb.org/movie/845659-perfect-addiction,Perfect Addiction,97.0,2023-02-16,DE,"Drama, Romance",6.8,A female boxing trainer discovers that her champion cage-fighter boyfriend has been cheating on her with her sister and decides to seek revenge by training up his arch-rival to challenge him.,Castille Landon,"Claudia Tan, Stephanie Sanditz",Released,English,,143705.0
441931,https://www.themoviedb.org/movie/441931-angel-del-silencio,Ángel del silencio,85.0,1979-10-10,MX,,6.0,"Handicapped day-laborer crushes out on a ranchera singer, then has a chance to save her from ruffians. After that, he becomes a ward/employee of a Catholic orphanage and trains for lucha libre competition with an aging wrestler who mentors him.",Gilberto Martínez Solares,,Released,Spanish; Castilian,,
1619399,https://www.themoviedb.org/movie/1619399-fatal-fraud,Fatal Fraud,78.0,2025-11-05,US,Crime,0.0,"When a private investigator is hired to find a missing girl whose identity has been stolen by a con artist, he must race against time to locate her before it's too late. As he delves deeper into the case, he uncovers a web of secrets.",Denise Mone't,Denise Mone't,Released,English,,
1173357,https://www.themoviedb.org/movie/1173357,The Devil in Her,93.0,1974-11-27,HK,"Horror, Drama",7.0,A husband buys his wife a ring only to find out it belonged to a crazy woman who had committed suicide and is now terrorizing the family as a ghost.,Cheung Sum,Cheung Sum,Released,Chinese,,
451863,https://www.themoviedb.org/movie/451863,Power of Love,84.0,1993-09-02,HK,Romance,4.6,"A young girl gets a job as a maid to a lecherous old billionaire. During her time there he dies, and decides to leave his money to the object of his desire, rather than his own son. His son's wife however is less than happy about this and sets in motion a chain of sexual dalliances and murder.",Simon Leung Chi-Wa,,Released,Cantonese,,153536.0
12117,https://www.themoviedb.org/movie/12117-instinct,Instinct,124.0,1999-06-04,US,"Drama, Thriller",6.5,"In a prison for the criminally insane, deranged anthropologist Ethan Powell is set to be examined by a bright young psychiatrist, Theo Caulder. Driven by ambition and a hunger for the truth, Caulder will eventually risk everything—even put his very life on the line—in a harrowing attempt to understand the bizarre actions of this madman.",Jon Turteltaub,Gerald Di Pego,Released,English,80000000.0,34105207.0
491480,https://www.themoviedb.org/movie/491480-the-boy-who-harnessed-the-wind,The Boy Who Harnessed the Wind,113.0,2019-03-01,KR,"Drama, History",7.9,"Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine.",Chiwetel Ejiofor,Chiwetel Ejiofor,Released,English,,
10996,https://www.themoviedb.org/movie/10996-stuart-little-2,Stuart Little 2,78.0,2002-08-02,KR,"Family, Adventure, Comedy",5.8,"Stuart, an adorable white mouse, still lives happily with his adoptive family, the Littles, on the east side of Manhattan's Central Park. More crazy mouse adventures are in store as Stuart, his human brother, George, and their mischievous cat, Snowbell, set out to rescue a friend.",Rob Minkoff,Bruce Joel Rubin,Released,English,120000000.0,169956806.0
910571,https://www.themoviedb.org/movie/910571-fair-play,Fair Play,113.0,2023-10-06,KR,"Drama, Thriller, Romance",6.3,"An unexpected promotion at a cutthroat hedge fund pushes a young couple's relationship to the brink, threatening to unravel not only their recent engagement but their lives.",Chloe Domont,Chloe Domont,Released,English,,
341842,https://www.themoviedb.org/movie/341842-a-padlas,A padlás,,1988-01-27,HU,"Fantasy, Music",10.0,We don't have an overview translated in English. Help us expand our database by adding one.,,,Released,Hungarian,,
1192548,https://www.themoviedb.org/movie/1192548-hannah-waddingham-home-for-christmas,Hannah Waddingham: Home for Christmas,44.0,2023-11-22,KR,Music,6.1,Ring in the holidays with Emmy-winning star Hannah Waddingham as she welcomes special guests for a musical extravaganza at the London Coliseum.,Hamish Hamilton,,Released,English,,
853425,https://www.themoviedb.org/movie/853425-diaries,Bou Diaries,74.0,2021-07-15,BD,"Family, Drama, Romance",0.0,"The memoirs of three women in three unique stages of life; ""Bou Diaries"".",Sameer Ahmed,Matia Banu Shuku,Released,Bengali,,
1336770,https://www.themoviedb.org/movie/1336770-ii,Vaazha II,162.0,2026-04-02,IN,"Comedy, Drama",7.4,"Four friends – Hashir, Alan, Ajin and Vinayak – are considered losers and troublemakers by parents, family and the school management. They face immense social pressure as they reach adulthood, embarking them on an emotional journey of self discovery and acceptance, where they finally learn to take up their responsibilities and find success.",Savin Sa,Vipin Das,Released,Malayalam,1079884.0,21181760.0
555285,https://www.themoviedb.org/movie/555285-are-you-there-god-it-s-me-margaret,"Are You There God? It's Me, Margaret.",106.0,2023-10-27,KR,"Comedy, Drama",7.2,"When her family moves from New York City to New Jersey, an 11-year-old girl navigates new friends, feelings, and the beginning of adolescence.",Kelly Fremon Craig,Kelly Fremon Craig,Released,English,30000000.0,21800000.0
534567,https://www.themoviedb.org/movie/534567-qara-daslar,The Black Stones,80.0,1956-12-02,SU,"Drama, Adventure",0.0,"Based on the novel of the same name of Mehdi Huseyn. Engineer-geologist Imanov assembles a young team to explore presumed oil reserves beneath the Black Rocks despite his superior Halilov’s bans. When the ministry greenlights offshore drilling, Halilov’s sabotage and political attacks only strengthen Imanov and his colleagues’ resolve to prove the field’s potential.",Aga-Rza Kuliyev,Mehdi Huseyn,Released,Azerbaijani,,
2976,https://www.themoviedb.org/movie/2976-hairspray,Hairspray,116.0,2007-12-06,KR,"Comedy, Romance, Drama",6.7,"Pleasantly plump teenager Tracy Turnblad auditions to be on Baltimore's most popular dance show - The Corny Collins Show - and lands a prime spot. Through her newfound fame, she becomes determined to help her friends and end the racial segregation that has been a staple of the show.",Adam Shankman,Leslie Dixon,Released,English,75000000.0,90450008.0
1025171,https://www.themoviedb.org/movie/1025171-el-balneari,El balneari,6.0,2022-10-08,ES,"Drama, Fantasy",7.0,"Two girls work at a spa helping old people. They help them going in and geting out of the swimming pool, they fill them with unguent... But the aged bodies generate a weird resistance when they leave the water.","Max Sorribas, Eloi Román","Max Sorribas, Gerard Leo, Paula Labazuy, Maria Farré, Eva Picazo, Júlia Sells",Released,Catalan; Valencian,,
2288,https://www.themoviedb.org/movie/2288-closer,Closer,104.0,2005-02-03,KR,"Drama, Romance",6.8,The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,Mike Nichols,Patrick Marber,Released,English,27000000.0,115505027.0
11335,https://www.themoviedb.org/movie/11335-popeye,Popeye,114.0,1980-12-12,US,"Action, Adventure, Comedy, Family",5.6,"Popeye is a super-strong, spinach-scarfing sailor man who's searching for his father. During a storm that wrecks his ship, Popeye washes ashore and winds up rooming at the Oyl household, where he meets Olive. Before he can win her heart, he must first contend with Olive's fiancé, Bluto.",Robert Altman,Jules Feiffer,Released,English,20000000.0,49823037.0
1606956,https://www.themoviedb.org/movie/1606956-sentimentalnoe-puteshestvie,Сентиментальное путешествие,11.0,2025-12-25,RU,Drama,0.0,"A visiting granddaughter tries to get her withdrawn grandmother to open up and encourages her to sort through her old wardrobe. While sorting through the clothes, the grandmother suddenly recalls stories associated with them, and the granddaughter unexpectedly discovers that the dresses, jackets, and scarves hold much more than just family photo archives. Trying on the past, the grandmother begins to subtly change before her granddaughter's eyes, gradually returning to her own youth.",Sergey Ramz,"Sergey Ramz, Elena Vanina",Released,Russian,,
1127110,https://www.themoviedb.org/movie/1127110-diablo,Diablo,91.0,2025-10-29,KR,"Action, Thriller, Crime",7.3,"Ex-con Kris Chaney seizes the daughter of a Colombian gangster to fulfill a noble promise to the young girl's mother. When her father enlists both the criminal underworld and a psychotic killer to exact his revenge, Kris relies on everything he's ever learned to stay alive and keep his word.",Ernesto Díaz Espinoza,Mat Sansom,Released,English,,85000000.0
616820,https://www.themoviedb.org/movie/616820-halloween-ends,Halloween Ends,111.0,2022-10-13,KR,"Horror, Thriller",6.0,"Four years after the events of Halloween in 2018, Laurie has decided to liberate herself from fear and rage and embrace life. But when a young man is accused of killing a boy he was babysitting, it ignites a cascade of violence and terror that will force Laurie to finally confront the evil she can’t control, once and for all.",David Gordon Green,"David Gordon Green, Danny McBride, Chris Bernier, Paul Brad Logan",Released,English,33000000.0,105400796.0
952680,https://www.themoviedb.org/movie/952680-dependencias,Dependencies,9.0,2015-04-07,BR,,0.0,"Between walls that still stand, stories live.",João Real Piovan,João Real Piovan,Released,Portuguese,,
525661,https://www.themoviedb.org/movie/525661-bombshell,Bombshell,109.0,2020-07-08,KR,Drama,6.8,Bombshell is a revealing look inside the most powerful and controversial media empire of all time; and the explosive story of the women who brought down the infamous man who created it.,Jay Roach,Charles Randolph,Released,English,32000000.0,61404394.0
1631,https://www.themoviedb.org/movie/1631-une-vraie-jeune-fille,A Real Young Girl,94.0,1999-04-28,FR,"Romance, Drama",5.3,"Reluctantly, a sulky adolescent returns to her parents' house for yet another boring summer vacation, dabbling in desire and the art of desirability, eventually mixing reality with vision, caged fantasies with the fierce female sexuality.",Catherine Breillat,Catherine Breillat,Released,French,,17245.0
892717,https://www.themoviedb.org/movie/892717-eco,Eco,,2021-11-22,BR,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Caetano Grippo,Caetano Grippo,Released,Portuguese,,
110,https://www.themoviedb.org/movie/110-trois-couleurs-rouge,Three Colors: Red,100.0,1994-05-12,KR,"Drama, Mystery, Romance",7.9,"Part-time model Valentine unexpectedly befriends a retired judge after she runs over his dog. At first, the grumpy man shows no concern about the dog, and Valentine decides to keep it. But the two form a bond when she returns to his house and catches him listening to his neighbors’ phone calls.",Krzysztof Kieślowski,"Krzysztof Kieślowski, Krzysztof Piesiewicz",Released,French,,4127033.0
98008,https://www.themoviedb.org/movie/98008-nerosubianco,Attraction,80.0,1969-02-26,IT,"Drama, Comedy",4.8,A married woman's journey through the psychedelic English youth scene awakens her to the carnal offerings of an African-American man.,Tinto Brass,"Tinto Brass, Gian Carlo Fusco, Franco Longo",Released,Italian,,
605722,https://www.themoviedb.org/movie/605722-long-distance,Long Distance,87.0,2025-07-03,US,"Science Fiction, Comedy, Action",6.6,"After crash-landing on an alien planet, an asteroid miner must contend with the challenges of his new surroundings, while making his way across the harsh terrain to the only other survivor – a woman who is trapped in her escape pod.","Josh Gordon, Will Speck",Spenser Cohen,Released,English,,
432548,https://www.themoviedb.org/movie/432548-aranypava,The Golden Peacock,91.0,1943-11-02,HU,Drama,8.0,"Bálint Zeke, the honest old miller of the village, leaves his water-mill to Anna, his only daughter, while the will also provides for the mill to be managed by Forintos Mátyás, a young miller, whom he has been raising since he was very young and treats as his own son. The two young people seem to ""like each other anyway"", and their marriage would make the old man happy.",László Cserépy,István Fekete,Released,Hungarian,,
100,https://www.themoviedb.org/movie/100-lock-stock-and-two-smoking-barrels,"Lock, Stock and Two Smoking Barrels",105.0,1999-06-12,KR,"Comedy, Crime",8.1,A card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,Guy Ritchie,Guy Ritchie,Released,English,1350000.0,28356188.0
1413052,https://www.themoviedb.org/movie/1413052-bloodrunner-zero,Bloodrunner Zero,12.0,2018-04-18,JP,,3.0,film by Sade Satô,Sade Satô,,Released,English,,
1440194,https://www.themoviedb.org/movie/1440194-passage,Passage,11.0,2021-05-16,GB,Horror,0.0,"A young woman finds herself stuck in a peculiar surrealistic place, but she isn't alone... She must come to face the inevitability of death.",Felix Round,"Felix Round, Rowland Smith",Released,English,,
13812,https://www.themoviedb.org/movie/13812-quarantine,Quarantine,89.0,2009-03-03,KR,"Horror, Science Fiction, Thriller",5.8,A television reporter and her cameraman are trapped inside a building quarantined by the CDC after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.,John Erick Dowdle,"John Erick Dowdle, Drew Dowdle, Luiso Berdejo, Paco Plaza, Jaume Balagueró",Released,English,12000000.0,40855419.0
539064,https://www.themoviedb.org/movie/539064-zombieworld-2,Zombieworld 2,88.0,2017-03-15,US,"Horror, Comedy",5.6,"Zombies are back in this highly anticipated sequel to 2015’s popular Zombieworld. In the wake of a terrible virus that claimed most of the human population, zombies have risen. As the undead take control of Earth and grow in numbers, the remaining survivors struggle to save themselves and their planet from total annihilation in this unique horror anthology produced by the twisted mind of DreadCentral’s Steve Barton and Miguel Rodriguez. Welcome to Zombieworld!","Aaron McCann, Stefan Androv Radanovich, Abraham Sánchez, Fernando González Gómez, Adam O'Brien, Christopher G. Moore, Evan Tramel","Aaron McCann, Stefan Androv Radanovich, Abraham Sánchez, Fernando González Gómez, Adam O'Brien, Christopher G. Moore, Eryk Pruitt",Released,English,,
