movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
9471,https://www.themoviedb.org/movie/9471-charlie-s-angels-full-throttle,Charlie's Angels: Full Throttle,106.0,2003-06-27,KR,"Action, Adventure, Comedy",5.5,"The Angels are charged with finding a pair of missing rings that are encoded with the personal information of members of the Witness Protection Program. As informants are killed, the ladies target a rogue agent who might be responsible.",McG,"John August, Cormac Wibberley, Marianne Wibberley",Released,English,120000000.0,259175788.0
201085,https://www.themoviedb.org/movie/201085-crimson-peak,Crimson Peak,119.0,2015-11-25,KR,"Horror, Mystery, Romance, Drama",6.7,"In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds… and remembers.",Guillermo del Toro,"Guillermo del Toro, Matthew Robbins",Released,English,55000000.0,74700000.0
87502,https://www.themoviedb.org/movie/87502-flight,Flight,138.0,2013-02-28,KR,Drama,6.9,"Commercial airline pilot Whip Whitaker has a problem with drugs and alcohol, though so far he's managed to complete his flights safely. His luck runs out when a disastrous mechanical malfunction sends his plane hurtling toward the ground. Whip pulls off a miraculous crash-landing that results in only six lives lost. Shaken to the core, Whip vows to get sober -- but when the crash investigation exposes his addiction, he finds himself in an even worse situation.",Robert Zemeckis,John Gatins,Released,English,31000000.0,161772575.0
779783,https://www.themoviedb.org/movie/779783-soy-luna-el-ultimo-concierto,Soy Luna: The Last Concert,91.0,2021-02-26,MX,"Music, Documentary",8.1,"Over the course of three seasons, the story of Luna, Matteo, Simón, Ámbar, and the rest of the Jam & Roller crew became a unique phenomenon thanks to its blend of music, romance, drama, and roller skating. The enormous success of the series was followed by several international tours, giving the cast the opportunity to meet their fans face to face. In this special program, the cast of Soy Luna performs live for the very last time at the legendary Luna Park stadium in Buenos Aires. We will get an inside look at the backstage experience and revisit the story of the series, from the first rehearsals, filming sessions, and tours to this incredible farewell.",Carolina María García Fernández,,Released,Spanish; Castilian,,
1208808,https://www.themoviedb.org/movie/1208808-turno-nocturno,Night Shift,107.0,2024-12-05,MX,Horror,6.4,"A young nurse with a domestic abuse past starts working the night shift at a small hospital, where, during the night, the ghost of a nurse materializes.",Rigoberto Castañeda,Rigoberto Castañeda,Released,Spanish; Castilian,,
401981,https://www.themoviedb.org/movie/401981-red-sparrow,Red Sparrow,140.0,2018-02-28,KR,"Thriller, Mystery",6.5,"Prima ballerina Dominika Egorova faces a bleak and uncertain future after she suffers an injury that ends her career. She soon turns to Sparrow School, a secret intelligence service that trains exceptional young people to use their minds and bodies as weapons. Dominika emerges as the most dangerous Sparrow after completing the sadistic training process. As she comes to terms with her new abilities, she meets a CIA agent who tries to convince her that he is the only person she can trust.",Francis Lawrence,"Jason Matthews, Justin Haythe",Released,English,69000000.0,151572634.0
1286663,https://www.themoviedb.org/movie/1286663-control-freak,Control Freak,104.0,2025-03-13,KR,Horror,5.6,"A motivational speaker, plagued by an uncontrollable itch on her head, becomes infected with a parasitic demon from her homeland.",Shal Ngo,Shal Ngo,Released,English,,
265208,https://www.themoviedb.org/movie/265208-wild-card,Wild Card,92.0,2015-03-19,KR,"Thriller, Crime, Action",5.7,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play… and it's all or nothing.",Simon West,William Goldman,Released,English,30000000.0,6738764.0
745881,https://www.themoviedb.org/movie/745881,The Medium,131.0,2021-07-14,KR,"Horror, Mystery",7.0,"A shaman's family learn that their goddess is supposedly controlling one of them. However, their lives take a frightening turn when they realise the goddess has nothing to do with the possession.",Banjong Pisanthanakun,"Na Hong-jin, Chantavit Dhanasevi",Released,Thai,,7230000.0
853426,https://www.themoviedb.org/movie/853426,Clouds After Cloud,90.0,2004-03-26,BD,,0.0,A story of Bangladesh’s liberation war of 1971. Where two doppelgängers encounter each other in the war camp. The film revolves around their friendship & journey after the war.,Chashi Nazrul Islam,,Released,Bengali,,
1307373,https://www.themoviedb.org/movie/1307373-wasteman,Wasteman,91.0,2026-02-20,GB,"Crime, Drama, Thriller",7.2,"Taylor's hopes for a fresh start post-parole are jeopardised by cellmate Dee's arrival. As Dee takes Taylor under his wing, a vicious attack tests their bond, forcing Taylor to choose between protecting Dee and his own chances at freedom.",Cal McMau,"Eoin Doran, Hunter Andrews",Released,English,1200000.0,1205018.0
820609,https://www.themoviedb.org/movie/820609-no-one-will-save-you,No One Will Save You,93.0,2023-09-22,KR,"Horror, Science Fiction",6.7,A lonely woman battles extraterrestrials who threaten her future while forcing her to face her past.,Brian Duffield,Brian Duffield,Released,English,22800000.0,
1075175,https://www.themoviedb.org/movie/1075175-how-to-have-sex,How to Have Sex,91.0,2023-10-07,KR,Drama,6.2,"Three British teenage girls go on a rites-of-passage holiday—drinking, clubbing and hooking up, in what should be the best summer of their lives.",Molly Manning Walker,Molly Manning Walker,Released,English,,1216642.0
6947,https://www.themoviedb.org/movie/6947-the-village,The Village,108.0,2004-09-24,KR,"Drama, Mystery, Thriller",6.5,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.",M. Night Shyamalan,M. Night Shyamalan,Released,English,60000000.0,256700000.0
100042,https://www.themoviedb.org/movie/100042-dumb-and-dumber-to,Dumb and Dumber To,110.0,2014-11-27,KR,Comedy,5.6,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.","Peter Farrelly, Bobby Farrelly","Peter Farrelly, Bobby Farrelly, Bennett Yellin, John Morris, Mike Cerrone, Sean Anders",Released,English,40000000.0,169837010.0
9461,https://www.themoviedb.org/movie/9461-enter-the-dragon,Enter the Dragon,102.0,1974-01-01,KR,Action,7.4,A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,Robert Clouse,Michael Allin,Released,English,850000.0,21531361.0
1417677,https://www.themoviedb.org/movie/1417677-bill-burr-drop-dead-years,Bill Burr: Drop Dead Years,69.0,2025-03-14,KR,Comedy,7.2,"In what might be his most personal and introspective hour yet, Bill offers hilarious takes on everything from male sadness to dating advice.",Ben Tishler,Bill Burr,Released,English,,
37797,https://www.themoviedb.org/movie/37797,Whisper of the Heart,111.0,2007-11-22,KR,"Animation, Drama, Family",7.9,"Shizuku lives a simple life, dominated by her love for stories and writing. One day she notices that all the library books she has have been previously checked out by the same person: ""Seiji Amasawa.""",Yoshifumi Kondo,Hayao Miyazaki,Released,Japanese,,
462,https://www.themoviedb.org/movie/462-erin-brockovich,Erin Brockovich,131.0,2000-05-04,KR,Drama,7.4,"A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up.",Steven Soderbergh,Susannah Grant,Released,English,52000000.0,256271286.0
1530510,https://www.themoviedb.org/movie/1530510-mexico-86,Mexico 86,95.0,2026-06-05,KR,"Comedy, History, Drama",7.9,"When a last-minute chance to host the 1986 World Cup appears, a cunning Mexican bureaucrat, armed with nothing but guts and audacity, cons his way through FIFA to beat the United States, but in a country of power games, every victory has a price.",Gabriel Ripstein,"Gabriel Ripstein, Daniel Krauze",Released,Spanish; Castilian,,
1410082,https://www.themoviedb.org/movie/1410082-sniper-the-last-stand,Sniper: The Last Stand,99.0,2025-02-03,KR,"Action, Thriller",6.8,"To stop an arms dealer from unleashing a deadly superweapon, Ace sniper Brandon Beckett and Agent Zero are deployed to Costa Verde to lead a group of elite soldiers against an unrelenting militia. Taking an untested sniper under his wing, Beckett faces his newest challenge: giving orders instead of receiving them. With both time and ammo running low in a race to save humanity, the team must overcome all odds just to survive.",Danishka Esterhazy,Sean Wathen,Released,English,,
8741,https://www.themoviedb.org/movie/8741-the-thin-red-line,The Thin Red Line,171.0,1999-02-13,KR,"Drama, History, War",7.4,"The story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived.",Terrence Malick,"Terrence Malick, James Jones",Released,English,52000000.0,98126565.0
705559,https://www.themoviedb.org/movie/705559-los-novios-de-mi-madre,My Mother's Lovers,22.0,2020-05-29,MX,Drama,4.8,"Luisa has a habit of bringing her dates home, irritating her son, Cesar. When Cesar invites his best friend Pablo over for a sleepover, Luisa's flirtations become too much to bear, especially as Cesar has his own feelings towards Pablo.",Samuel Montes de Oca León,Lorena Moleres,Released,Spanish; Castilian,,
9462,https://www.themoviedb.org/movie/9462,The Way of the Dragon,100.0,1996-05-18,KR,"Action, Crime",7.4,"After a Chinese restaurant in Rome is threatened by the mafia, who will stop at nothing to acquire the property, the owner recruits a family friend in Hong Kong, kung fu expert Tang Lung, to help them defend their business.",Bruce Lee,Bruce Lee,Released,Cantonese,130000.0,27000000.0
678098,https://www.themoviedb.org/movie/678098-khoi,Smoke,42.0,1967-01-01,VN,,9.0,A short film by Tran Vu,Trần Vũ,"Trần Vũ, Nguyễn Thụ",Released,Vietnamese,,
171274,https://www.themoviedb.org/movie/171274-inherent-vice,Inherent Vice,149.0,2015-02-06,KR,"Drama, Mystery, Comedy",6.5,"In Los Angeles at the turn of the 1970s, drug-fueled detective Larry ""Doc"" Sportello investigates the disappearance of an ex-girlfriend.",Paul Thomas Anderson,"Paul Thomas Anderson, Thomas Pynchon",Released,English,20000000.0,14810975.0
938614,https://www.themoviedb.org/movie/938614-late-night-with-the-devil,Late Night with the Devil,93.0,2024-05-08,KR,Horror,7.1,"A live broadcast of a late-night talk show in 1977 goes horribly wrong, unleashing evil into the nation's living rooms.","Cameron Cairnes, Colin Cairnes","Cameron Cairnes, Colin Cairnes",Released,English,2000000.0,16765533.0
622,https://www.themoviedb.org/movie/622-the-ninth-gate,The Ninth Gate,133.0,2000-11-11,KR,"Mystery, Thriller, Horror",6.5,"A rare book dealer finds himself at the heart of a string of paranormal events when he is hired to find the last two copies of a text, The Nine Gates of the Kingdom of Shadows, capable of summoning the Devil.",Roman Polanski,"Roman Polanski, Arturo Pérez-Reverte, Enrique Urbizu, John Brownjohn",Released,English,38000000.0,58401898.0
529574,https://www.themoviedb.org/movie/529574-poct-qutusu,The Mailbox,14.0,1967-08-01,SU,"Drama, TV Movie",0.0,"Novruzali brings a gift from the village to the Khan as usual. The Khan writes a letter to his friend living in Yerevan, promising to come there with his wife and to tidy and heat the house where they will stay. He sends Novruzali to the post office to put the letter in the mailbox. And instructs him not to give it to anyone. Novruzali, who does not know what mail is, puts a letter in the mailbox for the first time in his life. Not knowing the rules, he waits near the mailbox. When the postal worker takes the letters from the mailbox, Novruzali thinks he is a thief and confronts him.",Rauf Kazimovski,Rauf Kazimovski,Released,Azerbaijani,,
1530811,https://www.themoviedb.org/movie/1530811-going-pop,Going Pop,14.0,2025-08-13,US,Comedy,0.0,"After a “hot mic” blunder tanked her career, singer/songwriter Courtney is now attempting a comeback as a raunchy pop princess. Set on the chaotic day of her latest album release, Courtney and her oddball team reintroduce her to the world.",Tyler Miguel Mercer,Courtney O'Donnell,Released,English,,
87428,https://www.themoviedb.org/movie/87428-that-s-my-boy,That's My Boy,116.0,2012-06-15,US,Comedy,5.8,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent up until Todd's 18th birthday. Now, after not seeing each other for years, Todd's world comes crashing down when Donny resurfaces just before Todd's wedding.",Sean Anders,David Caspe,Released,English,70000000.0,57719093.0
316727,https://www.themoviedb.org/movie/316727-the-purge-election-year,The Purge: Election Year,109.0,2016-07-01,US,"Action, Horror, Thriller",6.4,"Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night.",James DeMonaco,James DeMonaco,Released,English,10000000.0,118587880.0
1589906,https://www.themoviedb.org/movie/1589906-ufc-325-volkanovski-vs-lopes-2,UFC 325: Volkanovski vs. Lopes 2,,2026-02-01,AU,Action,9.0,"UFC 325: Volkanovski vs. Lopes 2 was a mixed martial arts event produced by the Ultimate Fighting Championship that took place on February 1, 2026, at the Qudos Bank Arena in Sydney, Australia.",,,Released,English,,
698948,https://www.themoviedb.org/movie/698948-thirteen-lives,Thirteen Lives,147.0,2022-07-29,US,"Drama, Thriller, History",7.8,"Based on the true nail-biting mission that captivated the world. Twelve boys and the coach of a Thai soccer team explore the Tham Luang cave when an unexpected rainstorm traps them in a chamber inside the mountain. Entombed behind a maze of flooded cave tunnels, they face impossible odds. A team of world-class divers navigate through miles of dangerous cave networks to discover that finding the boys is only the beginning.",Ron Howard,William Nicholson,Released,English,55000000.0,
398399,https://www.themoviedb.org/movie/398399-o-delirio-e-a-redencao-dos-aflitos,Delusion Is Redemption to Those in Distress,21.0,2016-05-15,FR,,6.8,Her building is in danger of collapse. She must move out.,Fellipe Fernandes,Fellipe Fernandes,Released,Portuguese,,
578701,https://www.themoviedb.org/movie/578701-those-who-wish-me-dead,Those Who Wish Me Dead,100.0,2021-05-05,KR,"Thriller, Action",6.6,"A young boy finds himself pursued by two assassins in the Montana wilderness, with a survival expert determined to protect him, and a forest fire threatening to consume them all.",Taylor Sheridan,"Taylor Sheridan, Michael Koryta, Charles Leavitt",Released,English,20000000.0,23384502.0
912378,https://www.themoviedb.org/movie/912378,Dridam,127.0,2026-05-08,IN,"Crime, Thriller",5.1,"A police officer arrives at a seemingly peaceful station but faces pressure when human remains are discovered. Given only a week to solve the murder, he must navigate demands from his department and an anxious public seeking swift justice.",Martin Joseph,"Linto Devasia, Jomon John",Released,Malayalam,,77048.0
359364,https://www.themoviedb.org/movie/359364-human,Human,191.0,2015-09-12,FR,Documentary,8.4,"A collection of stories about and images of our world, offering an immersion to the core of what it means to be human. Through these stories full of love and happiness, as well as hatred and violence, it brings us face to face with the Other, making us reflect on our lives. From stories of everyday experiences to accounts of the most unbelievable lives, these poignant encounters share a rare sincerity and underline who we are – our darker side, but also what is most noble in us, and what is universal. Our Earth is shown at its most sublime through never-before-seen aerial images accompanied by soaring music, resulting in an ode to the beauty of the world, providing a moment to draw breath and for introspection. This film is a politically engaged work which allows us to embrace the human condition and to reflect on the meaning of our existence.",Yann Arthus-Bertrand,,Released,French,15483821.0,
11230,https://www.themoviedb.org/movie/11230,Drunken Master,111.0,1979-09-29,KR,"Action, Comedy",7.4,"After getting into trouble, a mischievous young man is sent to train under a brutal, but slovenly old beggar, who teaches him the secret of the Drunken Fist.",Yuen Woo-ping,"Ng See-Yuen, Hsiao Lung",Released,Cantonese,,16483650.0
986097,https://www.themoviedb.org/movie/986097-him,HIM,96.0,2025-11-26,KR,"Horror, Mystery",5.7,"After suffering a potentially career-ending brain trauma, Cameron Cade receives a lifeline when his hero, legendary eight-time Championship quarterback and cultural megastar Isaiah White, offers to train Cam at Isaiah's isolated compound that he shares with his celebrity influencer wife. But as Cam's training accelerates, Isaiah's charisma begins to curdle into something darker.",Justin Tipping,"Justin Tipping, Skip Bronkie, Zack Akers",Released,English,27000000.0,27834512.0
931090,https://www.themoviedb.org/movie/931090,Kissing and Chimneys,51.0,1993-07-22,JP,,0.0,"Miyuki, a beautiful woman, is tossed about by the waves of free love, repeatedly engaging in fruitless relationships. While wandering in search of true love, she surrenders herself to impromptu sex once again today.",Atsushi Kokatsu,,Released,Japanese,,
1447917,https://www.themoviedb.org/movie/1447917-rapsa,Rapsa,73.0,2025-08-29,KR,"Drama, Romance",5.0,"A successful manager finds herself drawn to her innocent young employee. What begins as attraction soon evolves into a complicated relationship, where passion and desire blur professional boundaries and awaken unexpected emotions between them.",Topel Lee,Frederick Castro,Released,Tagalog,,
911835,https://www.themoviedb.org/movie/911835,Aunt,96.0,2021-07-28,KR,Romance,5.7,We don't have an overview translated in English. Help us expand our database by adding one.,Lee Sang-soo,,Released,Korean,,
317627,https://www.themoviedb.org/movie/317627,Underground Vanguards,93.0,1957-12-01,CN,Drama,6.0,Underground CPC outwit enemies and steal military information in Beiping city.,Zhaodi Wu,Zhixiang Liu,Released,Chinese,,
925623,https://www.themoviedb.org/movie/925623-hero-no-1,Hero No. 1,140.0,2019-09-13,NP,,0.0,"An unremarkable loafer dreams of being a hero. When he becomes embroiled in a goofy gang rivalry, he gets more than he bargained for....",Jaya Kishan Basnet,,Released,Nepali,,
46529,https://www.themoviedb.org/movie/46529-i-am-number-four,I Am Number Four,109.0,2011-02-24,KR,"Action, Thriller, Science Fiction, Adventure",6.2,"A teenage fugitive with an incredible secret races to stay one step ahead of the mysterious forces seeking destroy him. With three dead and one on the run, the race to find the elusive Number Four begins. Outwardly normal teen John Smith never gets too comfortable in the same identity, and along with his guardian, Henri, he is constantly moving from town to town. With each passing day, John gains a stronger grasp on his extraordinary new powers, and his bond to the beings that share his fantastic fate grows stronger.",D.J. Caruso,"Jobie Hughes, James Frey, Marti Noxon, Alfred Gough, Miles Millar",Released,English,50000000.0,149900000.0
673593,https://www.themoviedb.org/movie/673593-mean-girls,Mean Girls,113.0,2024-03-25,KR,Comedy,5.9,"New student Cady Heron is welcomed into the top of the social food chain by the elite group of popular girls called ‘The Plastics,’ ruled by the conniving queen bee Regina George and her minions Gretchen and Karen. However, when Cady makes the major misstep of falling for Regina’s ex-boyfriend Aaron Samuels, she finds herself prey in Regina’s crosshairs. As Cady sets to take down the group’s apex predator with the help of her outcast friends Janis and Damian, she must learn how to stay true to herself while navigating the most cutthroat jungle of all: high school.","Arturo Perez Jr., Samantha Jayne",Tina Fey,Released,English,36000000.0,104970953.0
2310,https://www.themoviedb.org/movie/2310-beowulf,Beowulf,115.0,2007-11-14,KR,"Adventure, Action, Animation",5.9,"A 6th-century Scandinavian warrior named Beowulf embarks on a mission to slay the man-like ogre, Grendel.",Robert Zemeckis,"Roger Avary, Neil Gaiman",Released,English,160000000.0,195735876.0
15255,https://www.themoviedb.org/movie/15255-undisputed-ii-last-man-standing,Undisputed II: Last Man Standing,93.0,2006-04-11,US,"Action, Crime, Thriller, Drama",7.4,"Heavyweight Champ George ""Iceman"" Chambers is sent to a Russian jail on trumped-up drug charges. In order to win his freedom he must fight against the jailhouse fighting champ Uri Boyka in a battle to the death. This time he is not fighting for a title, he is fighting for his life!",Isaac Florentine,"David N. White, James Townsend",Released,English,8000000.0,71000000.0
15804,https://www.themoviedb.org/movie/15804,A Brighter Summer Day,237.0,2017-11-23,KR,"Crime, Drama, Romance",8.2,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.",Edward Yang,"Edward Yang, Yen Hung-ya, Mingtang Lai, Alex Yang",Released,Chinese,,
87421,https://www.themoviedb.org/movie/87421-riddick,Riddick,119.0,2013-11-28,KR,"Science Fiction, Action, Thriller",6.3,"Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction.",David Twohy,David Twohy,Released,English,38000000.0,98337295.0
443791,https://www.themoviedb.org/movie/443791-underwater,Underwater,95.0,2020-05-27,KR,"Horror, Science Fiction, Action, Adventure",6.3,"After an earthquake destroys their underwater station, six researchers must navigate two miles along the dangerous, unknown depths of the ocean floor to make it to safety in a race against time.",William Eubank,"Brian Duffield, Adam Cozad",Released,English,50000000.0,40882928.0
865,https://www.themoviedb.org/movie/865-the-running-man,The Running Man,101.0,1987-12-25,KR,"Action, Thriller, Science Fiction",6.5,"By 2017, the global economy has collapsed and U.S. society has become a totalitarian police state, censoring all cultural activity. The government pacifies the populace by broadcasting a number of game shows in which convicted criminals fight for their lives, including the gladiator-style The Running Man, hosted by the ruthless Damon Killian, where “runners” attempt to evade “stalkers” and certain death for a chance to be pardoned and set free.",Paul Michael Glaser,"Stephen King, Steven E. de Souza",Released,English,27000000.0,38122105.0
1225093,https://www.themoviedb.org/movie/1225093,The Underpants Thief,96.0,2017-10-13,KR,Drama,10.0,"The story revolves around the character of a man with a less spoken mental condition, Sam, He is a man who steals and keeps women's panties. His brother's wife Nayani is persecuted for behaving like her husband's younger brother was sexually abused. But she gets used to it and takes the initiative to rehabilitate him",Somaratne Dissanayake,Somaratne Dissanayake,Released,Sinhala; Sinhalese,,
1738,https://www.themoviedb.org/movie/1738-next,Next,96.0,2007-05-17,KR,"Action, Science Fiction, Thriller",6.1,"Las Vegas showroom magician Cris Johnson has a secret which torments him: he can see a few minutes into the future. Sick of the examinations he underwent as a child and the interest of the government and medical establishment in his power, he lies low under an assumed name in Vegas, performing cheap tricks and living off small-time gambling ""winnings."" But when a terrorist group threatens to detonate a nuclear device in Los Angeles, government agent Callie Ferris must use all her wiles to capture Cris and convince him to help her stop the cataclysm.",Lee Tamahori,"Philip K. Dick, Paul Bernbaum, Gary Goldman, Jonathan Hensleigh",Released,English,70000000.0,76066841.0
569400,https://www.themoviedb.org/movie/569400,People of the Grasslands,91.0,1953-11-01,CN,Drama,0.0,The People on the Grassland is one of the earliest “minority nationality films” produced in the PRC. It features Mongolian herders who serve the people in the struggle against the forces of the KMT. The film was released in China in 1953 and became particularly well-known for its songs and theme-music.,Xu Tao,"Mo Hai, Mulin Da",Released,Chinese,,
8922,https://www.themoviedb.org/movie/8922-jeepers-creepers,Jeepers Creepers,90.0,2001-08-31,US,Horror,6.5,"On a desolate country highway, two homeward-bound teens are nearly run off the road by a maniac in a beat-up truck, and later spot him shoving what appears to be a body down a sewer pipe.",Victor Salva,Victor Salva,Released,English,10000000.0,59217789.0
87818,https://www.themoviedb.org/movie/87818-movie-43,Movie 43,98.0,2014-01-30,KR,Comedy,4.7,"A series of interconnected short films are the backdrop for a maniac screenwriter who pitches insane storylines featuring some of Hollywood's biggest and brightest.  In some countries, like the United Kingdom and the Netherlands, the structure differs. Instead of a pitch, the films are connected by a group of three teenagers searching for the most banned film in the world, Movie 43, which will ultimately lead to the destruction of civilization.","James Gunn, Patrik Forsberg, Jonathan van Tulleken, Will Graham, Rusty Cundieff, Peter Farrelly, Steven Brill, Griffin Dunne, Elizabeth Banks, James Duffy, Brett Ratner, Steve Carr","James Gunn, Patrik Forsberg, Jonathan van Tulleken, Will Graham, Will Carlough, Jacob Fleisher, Greg Pritikin, Jeremy Sosenko, Jack Kukoda, Nick Swardson, Tobias Carlson, Elizabeth Shapiro, Matt Portenoy, Ricky Blitt, Jonas Wittenmark, Rocky Russo, Bill O'Malley, Olle Sarri, Claes Kjellstrom",Released,English,6000000.0,32443111.0
34433,https://www.themoviedb.org/movie/34433,Dragon Ball Z: Broly - The Legendary Super Saiyan,70.0,2014-01-14,KR,"Animation, Science Fiction, Action",7.3,"While the Saiyan Paragus persuades Vegeta to rule a new planet, King Kai alerts Goku of the South Galaxy's destruction by an unknown Super Saiyan.",Shigeyasu Yamauchi,Takao Koyama,Released,Japanese,,21658982.0
513691,https://www.themoviedb.org/movie/513691-the-debt-collector,The Debt Collector,96.0,2018-06-05,US,"Action, Comedy",5.8,"A classically-trained martial artist goes to work as a debt collector for the mob. The job seems easy enough, until one “client” pulls him into a situation deeper than could ever be expected.",Jesse V. Johnson,"Jesse V. Johnson, Stu Small",Released,English,3000000.0,28645.0
152584,https://www.themoviedb.org/movie/152584-la-vie-d-adele-chapitres-1-et-2,Blue Is the Warmest Color,180.0,2014-01-16,KR,"Romance, Drama",7.1,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire, to assert herself as a woman and as an adult. In front of others, Adele grows, seeks herself, loses herself, finds herself.",Abdellatif Kechiche,"Abdellatif Kechiche, Ghalya Lacroix",Released,French,4300000.0,19796489.0
576784,https://www.themoviedb.org/movie/576784,Upon the Magic Roads,100.0,2026-01-13,KR,"Adventure, Fantasy",6.8,"Romantic John the Fool and his friend Foal set out on a series of unpredictable adventures in different magical worlds. The two buddies will have to outsmart an evil tyrant king, catch the firebird, and find John’s true love.",Oleg Pogodin,"Oleg Pogodin, Alexey Borodachev",Released,Russian,8020000.0,
1649111,https://www.themoviedb.org/movie/1649111-eruption,Eruption,13.0,2026-05-13,CA,"Drama, Family",0.0,"Forced to give up the mice his son Tim deeply loves, Marc makes an impulsive decision while hiding a truth too painful to confront.",Rémi Poitras,Rémi Poitras,Released,French,,
437342,https://www.themoviedb.org/movie/437342-the-first-omen,The First Omen,119.0,2024-04-03,KR,Horror,6.8,"When a young American woman is sent to Rome to begin a life of service to the church, she encounters a darkness that causes her to question her own faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.",Arkasha Stevenson,"Arkasha Stevenson, Tim Smith, Keith Thomas",Released,English,30000000.0,53992802.0
507244,https://www.themoviedb.org/movie/507244-afterburn,Afterburn,106.0,2025-09-19,US,"Action, Science Fiction, Comedy",6.3,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.",J.J. Perry,"Matt Johnson, Nimród Antal",Released,English,60000000.0,1319121.0
11220,https://www.themoviedb.org/movie/11220,Fallen Angels,98.0,1995-12-23,KR,"Action, Romance, Crime",7.7,"An indifferent hitman, his infatuated business partner and an ex-convict search for love and meaning as their lives cross paths in Hong Kong.",Wong Kar-Wai,Wong Kar-Wai,Released,Cantonese,,
1237810,https://www.themoviedb.org/movie/1237810-1,Love Syndrome: The Beginning,90.0,2024-05-09,TH,"Drama, Romance",6.5,"Day seeks revenge on Itt for a plan that led to his brother Night's assault, but their twisted dynamic sparks unexpected feelings.",Nontapat Sriwichai,,Released,Thai,,
144050,https://www.themoviedb.org/movie/144050-jeca-e-seu-filho-preto,Jeca e Seu Filho Preto,104.0,1978-04-17,BR,Comedy,6.7,"A white hillbilly fathers a mysteriously black boy, who despite the prejudice falls in love with the daughter of a rich farmer.","Pio Zamuner, Berilo Faccio",Amacio Mazzaropi,Released,Portuguese,,
69,https://www.themoviedb.org/movie/69-walk-the-line,Walk the Line,136.0,2006-03-09,KR,"Drama, Music, Romance",7.5,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",James Mangold,"James Mangold, Gill Dennis",Released,English,28000000.0,186800000.0
2133,https://www.themoviedb.org/movie/2133-the-perfect-storm,The Perfect Storm,130.0,2000-07-29,KR,"Drama, Adventure, Action",6.5,"In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail.",Wolfgang Petersen,"Sebastian Junger, William D. Wittliff",Released,English,130000000.0,328718434.0
97,https://www.themoviedb.org/movie/97-tron,Tron,96.0,1991-12-17,KR,"Science Fiction, Action, Adventure",6.6,"When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world and becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.",Steven Lisberger,Steven Lisberger,Released,English,17000000.0,33002371.0
853865,https://www.themoviedb.org/movie/853865,Rodaj,100.0,2010-02-02,SY,"Mystery, Romance, Drama",7.0,We don't have an overview translated in English. Help us expand our database by adding one.,Nidal Al-Dibs,Nidal Al-Dibs,Released,Arabic,,
